Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S06188,0,0,0,25,Daly City,CA,94015,US,Fan Services,Registration
S05849,1993,11,3,24,San Jose,CA,95112,US,Fan Services,Registration
S06968,1992,1,22,26,Woodland,CA,95695,US,Fan Services,Registration
S13377,1999,4,17,19,San Jose,CA,95121,US,Fan Services,Registration
S13374,1994,1,27,24,San Jose,CA,95112,US,Fan Services,Registration
S06025,1995,10,9,22,San Jose,CA,95148,US,Fan Services,Registration
S10575,1977,5,17,41,Santa Clara,CA,95050,US,Fan Services,Registration
S10648,1990,12,31,27,Sunnyvale,CA,94089,US,Fan Services,Registration
S01348,1986,7,20,31,San Jose,CA,95130,US,Fan Services,Swap Meet
S06356,1988,6,21,29,San Rafael,CA,94903,US,Fan Services,Swap Meet
S13018,1989,11,24,28,La Canada,CA,91011,US,Fan Services,Swap Meet
S11898,1985,10,10,32,Fresno,CA,93711,US,Fan Services,Swap Meet
S02965,1990,8,21,27,san jose,CA,95148,US,Fan Services,Swap Meet
S00023,1985,1,14,32,Hayward,CA,94544,US,Communications,Communications
S01576,1990,4,8,28,Danville,CA,94506,US,Communications,Communications
S00165,1983,6,26,33,Sacramento,CA,95825,US,Communications,Communications
S09837,1983,3,1,35,San Jose,CA,95132,US,Communications,Creative Services
S00202,1986,6,20,31,San Jose,CA,95148,US,Communications,Artist Pool
S04583,1988,6,8,28,Cupertino,CA,95014,US,Communications,Artist Pool
S08833,0,0,0,34,Laguna Niguel,CA,92677,US,Communications,Artist Pool
S09141,1989,1,13,29,Los Angeles,CA,90004,US,Communications,Artist Pool
S01149,1985,8,19,32,Westminster,CO,80021,US,Communications,Artist Pool
S01150,1983,4,12,35,Turlock,CA,95382,US,Communications,Artist Pool
S08989,0,0,0,34,SAN JOSE,CA,95112,US,Communications,Artist Pool
S05936,1984,10,8,33,San Jose,CA,95112,US,Communications,Artist Pool
S11294,1982,4,9,36,PLANO,TX,75075-1744,US,Communications,Artist Pool
S12499,1988,9,23,29,Newark,CA,94560,US,Communications,Design
S12500,1992,11,17,25,Fremont,CA,94539,US,Communications,Design
S00774,1987,2,21,31,san Jose,CA,95125,US,Communications,Design
S07762,1990,10,6,27,Cameron Park,CA,95682,US,Communications,Design
S12498,0,0,0,36,San Jose,CA,95131,US,Communications,Design
S07349,1980,12,28,37,Denver,CO,80247,US,Communications,Design
S07761,1991,8,2,25,Carmichael,CA,95608,US,Communications,Design
S08983,0,0,0,26,carmichael,CA,95608,US,Communications,Design
S02572,1987,5,21,30,San Jose,CA,95132,US,Communications,Marketing
S01925,1989,11,12,28,San Jose,CA,95148,US,Communications,Marketing
S05197,1991,6,28,26,Clovis,CA,93611,US,Communications,Marketing
S00251,1981,10,17,35,Cerritos,CA,90703,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures
S05945,1990,3,23,28,San Francisco,CA,94102,US,Communications,Photography
S00594,1982,9,5,35,San Leandro,CA,94579,US,Communications,Photography
S11835,1996,11,2,21,Ottawa,XX,K1Z 7H7,CA,Communications,Photography
S12042,0,0,0,30,Cherry Hill,NJ,08003,US,Communications,Photography
S12017,1993,10,29,24,Dublin,CA,94568,US,Communications,Photography
S10498,1992,12,25,25,Glendale,CA,91202,US,Communications,Photography
S00036,1987,5,20,30,San Jose,CA,95122,US,Communications,Photography
S06318,1987,9,21,30,San Jose,CA,95148,US,Communications,Photography
S07830,1987,7,30,30,San Jose,CA,95112,US,Communications,Photography
S00247,1985,4,18,33,Fremont,CA,94555,US,Communications,Photography
S10666,1989,3,27,29,San jose,CA,95123,US,Communications,Photography
S12951,1985,2,17,33,CA,CA,95051,US,Communications,Photography
S00024,0,0,0,30,Berkeley,CA,94709,US,Communications,Photography
S13219,1984,4,3,34,Oakland,CA,94612,US,Communications,Photography
S00141,1990,9,1,27,San Jose,CA,95111,US,Communications,Professional Registration
S02273,1954,6,13,63,Concord,CA,94519,US,Communications,Professional Registration
S01314,1969,1,5,49,Atascadero,CA,93422,US,Communications,Professional Registration
S00544,1986,9,18,31,San Jose,CA,95148,US,Communications,Professional Registration
S06163,1985,7,9,32,Tokyo,XX,112-0001,JP,Communications,Mobile App
S00381,1979,12,28,38,Sunnyvale,CA,94086,US,Programming,Game Show
S00221,1986,4,15,32,"Mountain House, CA",CA,95391,US,Communications,Charity
S01029,1986,10,17,30,Sunnyvale,CA,94087,US,Communications,Charity
S11885,1996,12,29,21,Dunnigan,CA,95937,US,Communications,Charity
S03591,1977,12,28,40,Sacramento,CA,95822,US,Communications,Charity
S03479,1979,4,19,39,Sacramento,CA,95822,US,Communications,Charity
S04121,1996,8,2,21,Sacramento,CA,95822,US,Communications,Charity
S06309,1999,12,9,18,Sacramento,CA,95822,US,Communications,Charity
S09009,1994,7,9,23,Sacrament,CA,95819,US,Communications,Charity
S11886,1998,5,1,20,Sacramento,CA,95835,US,Communications,Charity
S06411,1989,5,4,29,Newcastle,WA,98056,US,Communications,Charity
S09010,1997,4,29,21,Sacramento,CA,95831,US,Communications,Charity
S10616,1993,8,20,24,Sacramento,CA,95817,US,Communications,Charity
S07768,1993,4,23,25,Monterey,CA,94933,US,Communications,Charity
S11956,1984,9,14,33,Gardena,CA,90249,US,Communications,Charity
S05544,1989,6,10,28,Foster City,CA,94404,US,Communications,Print
S04379,1992,9,29,25,Richmond,CA,94805,US,Communications,Publications
S11464,1997,3,10,21,Sunnyvale,CA,94087,US,Communications,Publications
S12766,0,0,0,32,danville,CA,94506,US,Communications,Publications
S04806,1991,9,7,26,Fremont,CA,94539,US,Communications,Publications
S13074,1986,9,30,31,RSM,CA,92688,US,Communications,Publications
S13273,0,0,0,18,Castro Valley,CA,94546,US,Communications,Publications
S09772,2001,4,11,17,Menlo Park,CA,94025,US,Communications,Publications
S04631,1987,8,5,29,Tustin,CA,92780,US,Communications,Content
S12130,0,0,0,24,Concord,CA,94518,US,Communications,Content
S12889,1982,6,17,35,Santa Rosa,CA,95407,US,Communications,Content
S12276,0,0,0,29,San Luis Obispo,CA,93405,US,Communications,Content
S13176,1993,1,11,25,San Jose,CA,95123,US,Communications,Content
S02566,1990,2,22,28,Long Beach,CA,90806,US,Communications,Environmental Branding
S05057,1992,11,2,25,Tulare,CA,93274,US,Communications,Environmental Branding
S07032,1995,5,9,23,Daly City,CA,94014,US,Communications,Environmental Branding
S08396,1995,5,15,23,San Francisco,CA,94112,US,Communications,Environmental Branding
S12675,1997,10,14,20,San Jose,CA,95148,US,Communications,Environmental Branding
S12678,1997,11,23,20,San Jose,CA,95148,US,Communications,Environmental Branding
S12695,1993,2,24,25,North Miami Beach,FL,33181,US,Communications,Environmental Branding
S09921,1994,8,16,23,Tracy,CA,95376,US,Communications,Environmental Branding
S12982,1998,10,26,19,Tracy,CA,97348,US,Communications,Environmental Branding
S12677,0,0,0,20,San Jose,CA,95148,US,Communications,Environmental Branding
S11335,1995,11,22,22,Anaheim,CA,92805,US,Communications,Environmental Branding
S07459,1996,10,26,21,Foster City,CA,94404,US,Communications,Print
S07290,1983,10,1,34,San Francisco,CA,94132,US,Communications,Print
S07421,1995,2,15,23,Chico,CA,95926,US,Communications,Print
S09907,1990,12,23,27,Santa Cruz,CA,95062,US,Communications,Print
S11108,2000,3,27,18,MENLO PARK,CA,94025,US,Communications,Print
S13388,1992,1,7,26,Rio Vista,CA,94571,US,Communications,Print
S13033,0,0,0,22,Suisun City,CA,94585,US,Communications,Print
S12084,1992,9,6,25,San Jose,CA,95122,US,Communications,Print
S12651,1992,11,29,25,Pittsburg,CA,94565,US,Communications,Signage
S13289,1994,5,14,24,San Francisco,CA,94118,US,Communications,Signage
S13201,0,0,0,25,San Jose,CA,95126,US,Communications,Signage
S11560,1992,2,15,26,Oakland,CA,94619,US,Communications,Signage
S10652,1995,8,4,22,Elk Grove,CA,95624,US,Communications,Signage
S00494,1983,11,21,34,Sacramento,CA,95831,US,Human Resources,Human Resources
S13113,1993,8,29,24,Clovis,CA,93611,US,Communications,Signage
S07031,1994,10,19,23,Corona,CA,92882,US,Communications,Signage
S13147,1994,10,10,23,San Francisco,CA,94110,US,Communications,Signage
S12003,1995,12,15,22,San Jose,CA,95118,US,Communications,Signage
S06547,1990,12,28,27,Austin,TX,78717,US,Communications,Signage
S07358,1990,9,28,27,San Luis Obispo,CA,93401,US,Communications,Web Team
S09919,1992,8,18,25,CALABASAS,CA,91302,US,Guest Relations,Hospitality
S10527,1997,5,24,20,Mountain View,CA,94040,US,Communications,Web Team
S12747,0,0,0,24,San Francisco,CA,94121,US,Communications,Web Team
S12847,1993,9,20,24,Oakland,CA,94601,US,Communications,Web Team
S12768,0,0,0,30,San Jose,CA,95121,US,Communications,Broadcast
S10622,1993,2,6,25,East Palo Alto,CA,94303,US,Communications,Broadcast
S00710,1975,8,13,41,Santa Clara,CA,95051,US,Programming,Programming
S08193,0,0,0,40,Panorama City,CA,91402,US,Programming,Programming
S03494,1990,7,28,27,San Jose,CA,95127,US,Programming,Programming
S04402,1970,6,13,47,Pittsburg,CA,94565,US,Programming,Programming
S09751,0,0,0,36,Redwood City,CA,94064,US,Programming,Programming
S03830,1981,10,31,36,San Jose,CA,95133,US,Programming,Manga Lounge
S01270,1986,8,22,31,Campbell,CA,95008,US,Programming,Programming
S05305,1999,10,27,18,Santa Clara,CA,95051,US,Programming,Programming
S09801,1996,9,24,21,Sacramento,CA,95823,US,Programming,Dance
S02434,1973,7,29,43,Fremont,CA,94555,US,Programming,Dance
S10661,1989,6,28,28,San jose,CA,95122,US,Programming,Dance
S02169,1990,10,14,27,Carson,CA,90745,US,Programming,Dance
S06696,1990,1,14,28,San Ramon,CA,94583,US,Programming,Dance
S06650,1987,12,2,30,El Monte,CA,91732,US,Programming,Dance
S09049,1994,1,23,24,Sacramento,CA,95823,US,Programming,Dance
S08058,1995,4,1,23,San Jose,CA,95111,US,Programming,Dance
S05184,1983,7,11,34,Villa Park,CA,92861,US,Programming,Dance
S06497,1994,11,13,23,American Canyon,CA,94503,US,Programming,Dance
S12924,1995,6,22,22,Claremont,CA,91711,US,Programming,Dance
S12904,1971,10,8,46,Modesto,CA,95354,US,Programming,Dance
S13363,1990,2,13,28,Corte Madera,CA,94925,US,Programming,Dance
S12902,1976,6,22,41,Fremont,CA,94538,US,Programming,Dance
S07880,1975,10,18,42,Oakland,CA,94611,US,Programming,Dance
S13364,1981,10,4,36,Garden grove,CA,92844,US,Programming,Dance
S11110,1995,1,24,22,San Rafael,CA,94901,US,Programming,Dance
S04412,1990,3,14,28,Sunnyvale,CA,94087,US,Programming,Dance
S08280,1996,7,2,21,San Jose,CA,95123,US,Programming,Dance
S13362,1994,10,12,23,Corte Madera,CA,94925,US,Programming,Dance
S13267,1995,12,29,22,Vallejo,CA,94590,US,Programming,Dance
S12917,1991,10,31,26,Hacienda Heights,CA,91745,US,Programming,Dance
S12991,1992,1,21,26,Adelanto,CA,92301,US,Programming,Dance
S12992,1994,5,2,24,Kissimmee,FL,34746,US,Programming,Dance
S13214,2001,1,11,17,El Sobrante,CA,94803,US,Programming,Dance
S13038,1987,2,16,31,Salinas,CA,93905,US,Programming,Dance
S12968,1997,5,30,20,Pasadena,CA,91106,US,Programming,Dance
S10663,1989,5,12,29,Martinez,CA,94553,US,Programming,Dance
S06087,1989,3,31,29,La Mesa,CA,91942,US,Programming,Game Show
S03533,1985,7,27,32,Sunnyvale,CA,94086,US,Programming,Game Show
S06088,0,0,0,28,Sunnyvale,CA,94086,US,Programming,Game Show
S13340,0,0,0,29,San Jose,CA,95136,US,Programming,Game Show
S04889,1983,12,19,34,Foster City,CA,94404,US,Programming,Games
S12504,0,0,0,26,Pinole,CA,94564,US,Programming,Games
S02328,1990,4,2,28,Roseville,CA,95661,US,Programming,Games
S12363,1992,2,23,26,Pinole,CA,94564,US,Programming,Games
S03988,1990,3,21,28,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming
S12189,1983,4,25,35,San Francisco,CA,94116,US,Programming,E-gaming
S06155,1987,10,20,30,Fairfield,CA,94534,US,Programming,E-gaming
S09021,1993,2,19,25,Redding,CA,96001,US,Programming,E-gaming
S09079,1990,1,5,28,Vallejo,CA,94590,US,Programming,E-gaming
S11881,1996,9,11,21,Los Osos,CA,93402,US,Programming,E-gaming
S09055,1996,6,25,21,Santa Cruz,CA,95060,US,Programming,E-gaming
S01966,1986,2,6,32,Sacramento,CA,95825,US,Programming,E-gaming
S12680,1992,9,15,25,Union City,CA,94587,US,Programming,E-gaming
S12062,1990,2,25,28,Sonora,CA,95370,US,Programming,E-gaming
S10409,1995,5,21,23,Richmond,CA,94804,US,Programming,E-gaming
S13191,0,0,0,22,Pinole,CA,94564,US,Programming,E-gaming
S12689,1992,11,11,25,Elk Grove,CA,95757,US,Programming,E-gaming
S13216,1997,12,11,20,Cupertino,CA,95014,US,Programming,E-gaming
S12793,1986,7,29,31,san jose,CA,95123,US,Programming,E-gaming
S13106,1994,2,2,24,Oakland,CA,94606,US,Programming,E-gaming
S13351,1989,11,27,28,Bremerton,WA,98311,US,Programming,E-gaming
S13218,0,0,0,29,Oakland,CA,94611,US,Programming,E-gaming
S12794,1985,3,31,33,Oakland,CA,94619,US,Programming,E-gaming
S13215,1994,6,14,23,Oakley,CA,94561,US,Programming,E-gaming
S12156,1997,11,4,20,Hawthorne,CA,90250,US,Programming,E-gaming
S11930,1996,12,30,21,Los Altos,CA,94022,US,Programming,E-gaming
S12650,1988,9,20,29,oakland,CA,94605,US,Programming,E-gaming
S13028,1998,8,17,19,Sunnyvale,CA,94086,US,Programming,E-gaming
S10451,1993,6,16,24,Sacramento,CA,95829,US,Programming,E-gaming
S12876,1988,7,6,29,Oakland,CA,94612,US,Programming,E-gaming
S05500,1991,2,21,27,Millbrae,CA,94030,US,Programming,E-gaming
S12195,1996,4,29,22,Mountain View,CA,94043,US,Programming,E-gaming
S13197,1996,8,19,21,Baypoint,CA,94565,US,Programming,E-gaming
S13221,1999,11,11,18,San Mateo,CA,94402,US,Programming,E-gaming
S12871,1992,4,7,26,Richmond,CA,94804,US,Programming,E-gaming
S13386,1996,6,23,21,San Jose,CA,95122,US,Programming,E-gaming
S01882,1982,3,8,35,Reno,NV,89511,US,Programming,E-gaming
S13078,0,0,0,22,San Francisco,CA,94112,US,Programming,E-gaming
S12795,1992,6,2,25,Richmond,CA,94801,US,Programming,E-gaming
S13122,1995,1,19,23,vallejo,CA,94591,US,Programming,E-gaming
S13027,0,0,0,22,San Jose,CA,95111,US,Programming,E-gaming
S12988,0,0,0,19,Oakland,CA,94612,US,Programming,E-gaming
S07554,1995,8,26,22,Mountain View,CA,94040,US,Programming,E-gaming
S07608,1995,6,12,22,Mountain View,CA,94040,US,Programming,E-gaming
S09731,1984,12,8,33,San Jose,CA,95112,US,Programming,E-gaming
S04818,0,0,0,27,Elk Grove,CA,95758,US,Programming,E-gaming
S13387,1984,5,31,33,San Leandro,CA,94577,US,Programming,E-gaming
S12989,1998,12,27,19,Richmond,CA,94806,US,Programming,E-gaming
S12990,1992,4,21,26,CA,CA,94804,US,Programming,E-gaming
S09020,1996,1,10,22,Redding,CA,96001,US,Programming,E-gaming
S13135,1989,5,17,29,Mountain View,CA,94040,US,Programming,E-gaming
S07676,1983,11,12,34,San Jose,CA,95134,US,Programming,Tabletop Gaming
S07894,1997,1,31,20,Pacifica,CA,94044,US,Programming,Tabletop Gaming
S07912,1988,10,20,29,Salinas,CA,93906,US,Programming,Tabletop Gaming
S10488,1994,11,13,23,"Arcata, CA.",CA,95521,US,Programming,Tabletop Gaming
S05997,0,0,0,30,san jose,CA,95128,US,Programming,Tabletop Gaming
S10521,0,0,0,23,MIllbrae,CA,94030,US,Programming,Tabletop Gaming
S10520,1993,11,19,24,San Bruno,CA,94066,US,Programming,Tabletop Gaming
S06297,1993,4,25,25,San Jose,CA,95132,US,Programming,Tabletop Gaming
S13275,1998,8,4,19,San jose,CA,95111,US,Programming,Tabletop Gaming
S13345,1999,11,16,18,Hayward,CA,94544,US,Programming,Tabletop Gaming
S07684,1984,8,10,33,San Jose,CA,95134,US,Programming,Tabletop Gaming
S13200,1993,5,11,25,Pinole,CA,94564,US,Programming,Tabletop Gaming
S13360,1998,6,12,19,San Jose,CA,95134,US,Programming,Tabletop Gaming
S12146,1992,2,24,26,Santa Clara,CA,95050,US,Programming,Tabletop Gaming
S13405,1995,5,11,23,Sylmar,CA,91342,US,Programming,Tabletop Gaming
S10742,1997,3,24,21,Clovis,CA,93612,US,Programming,Tabletop Gaming
S12109,1988,9,18,29,Roseville,CA,95661,US,Programming,Tabletop Gaming
S13187,0,0,0,49,Castro Valley,CA,94546,US,Programming,Tabletop Gaming
S12960,1998,4,28,20,Modesto,CA,95354,US,Programming,Tabletop Gaming
S12662,1988,12,7,29,San Jose,CA,95103,US,Programming,Tabletop Gaming
S12931,1998,3,31,20,Pasadena,CA,91106,US,Programming,Tabletop Gaming
S13401,1998,9,12,19,Santa Cruz,CA,95064-1102,US,Programming,Tabletop Gaming
S13311,1999,1,25,19,San Jose,CA,95136,US,Programming,Tabletop Gaming
S10645,1992,8,19,25,1372 Metcalf Rd Sanjose CA 95138,CA,95138,US,Programming,Tabletop Gaming
S13397,0,0,0,27,Modesto,CA,95356,US,Programming,Tabletop Gaming
S09146,1989,2,14,29,San Jose,CA,95112,US,Programming,Tabletop Gaming
S11841,1999,12,20,18,San Jose,CA,95131,US,Programming,Tabletop Gaming
S12104,1994,5,22,23,Santa Clara,CA,95050,US,Programming,Tabletop Gaming
S03216,1980,11,19,37,Elk Grove,CA,95758,US,Programming,Tabletop Gaming
S13225,1992,12,11,25,Mission Hills,CA,91345,US,Programming,Tabletop Gaming
S12147,1994,3,5,24,Roseville,CA,95747,US,Programming,Tabletop Gaming
S13281,1992,9,3,25,San Jose,CA,95131,US,Programming,Tabletop Gaming
S13155,1994,11,21,23,Burlingame,CA,94010,US,Programming,Tabletop Gaming
S13404,1997,8,11,20,Fremont,CA,94539,US,Programming,Tabletop Gaming
S13339,0,0,0,21,San Jose,CA,95134,US,Programming,Tabletop Gaming
S13341,1997,3,26,21,Fairfield,CA,94534,US,Programming,Tabletop Gaming
S13342,1999,1,15,19,San Jose,CA,95136,US,Programming,Tabletop Gaming
S12663,1989,4,5,29,san jose,CA,95110,US,Programming,Tabletop Gaming
S13403,1995,11,16,22,San jose,CA,95112,US,Programming,Tabletop Gaming
S09935,1994,10,16,23,Pinole,CA,94564,US,Programming,Tabletop Gaming
S05647,1990,2,2,28,Coalinga,CA,93210,US,Programming,Tabletop Gaming
S12707,1994,9,6,23,Pinole,CA,94564,US,Programming,Tabletop Gaming
S10735,1995,4,13,23,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming
S13343,1993,4,5,25,Oakland,CA,94611,US,Programming,Tabletop Gaming
S13402,1999,11,5,18,San Mateo,CA,94401,US,Programming,Tabletop Gaming
S00014,1983,9,6,34,San Jose,CA,95121,US,Programming,Info Desk
S03928,1994,6,11,23,Pitssburg,CA,94565,US,Programming,Info Desk
S04596,0,0,0,27,San Jose,CA,95121,US,Programming,Info Desk
S05712,0,0,0,24,Union City,CA,94587,US,Programming,Info Desk
S02932,1982,3,29,36,Elk Grove,CA,95624,US,Programming,Info Desk
S12093,2000,11,17,17,Antioch,CA,94509,US,Programming,Info Desk
S13011,1992,9,29,25,Stockton,CA,95209,US,Programming,Info Desk
S10320,1996,9,16,21,Brentwood,CA,94513,US,Programming,Info Desk
S10406,1992,9,5,25,Antioch,CA,94509,US,Programming,Info Desk
S12617,1988,2,15,30,Ashcroft,XX,v0k 1a0,CA,Programming,Info Desk
S12816,1992,9,24,25,San Jose,CA,95118,US,Programming,Info Desk
S12023,1995,1,24,23,Half Moon Bay,CA,94019,US,Programming,Info Desk
S05142,1991,7,18,26,Atascadero,CA,93422,US,Programming,Info Desk
S12723,1985,11,23,32,San Francsico,CA,94102,US,Programming,Info Desk
S12587,2001,11,16,16,Los Gatos,CA,95032,US,Programming,Info Desk
S04813,1986,2,28,32,dixon,CA,95620,US,Programming,Info Desk
S12102,1986,9,11,31,San Jose,CA,95121,US,Programming,Info Desk
S12166,1990,8,15,27,Los gatos,CA,95032,US,Programming,Info Desk
S03154,1992,7,18,25,Fremont,CA,94538,US,Programming,Info Desk
S12878,1999,4,6,19,San Jose,CA,95116,US,Programming,Info Desk
S08221,0,0,0,21,Antioch,CA,94531,US,Programming,Info Desk
S09972,1997,11,13,20,Clovis,CA,93611,US,Programming,Info Desk
S12728,1988,2,19,30,San Diego,CA,92108,US,Programming,Info Desk
S10516,1990,10,5,27,Pittsburg,CA,94565,US,Programming,Info Desk
S03987,1990,8,3,26,San Jose,CA,95133,US,Programming,Info Desk
S10517,1992,3,30,26,Pittsburg,CA,94565,US,Programming,Info Desk
S13329,0,0,0,22,San Jose,CA,95132,US,Programming,Info Desk
S12046,2001,10,29,16,Antioch,CA,94509,US,Programming,Info Desk
S13295,1990,8,13,27,Fremon,CA,94539,US,Programming,Info Desk
S12037,2000,1,30,18,Pittsburg,CA,94565,US,Programming,Info Desk
S12978,2000,5,5,18,Burlingame,CA,94010,US,Programming,Info Desk
S12885,2001,11,16,16,San Jose,CA,95116,US,Programming,Info Desk
S11688,1998,8,7,19,Brentwood,CA,94513,US,Programming,Info Desk
S12107,1992,6,25,25,Antioch,CA,94509,US,Programming,Info Desk
