Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S1029,1986,10,17,26,Sunnyvale,CA,94087,US,Fan Services,Dealers Room
S6410,0,0,0,19,San Jose,CA,95111,US,Fan Services,Dealers Room
S6523,0,0,0,17,Milpitas,CA,95035,US,Fan Services,Dealers Room
S0307,1982,8,24,31,Los Altos,CA,94024,US,Fan Services,Dealers Room
S0381,1979,12,28,33,Sunnyvale,CA,94086,US,Programming,Game Show
S0494,1983,11,21,29,Sacramento,CA,95831,US,Fan Services,Registration
S0706,1991,8,15,21,Saratoga,CA,95070,US,Fan Services,Registration
S0270,1977,1,21,36,Sacramento,CA,95831,US,Fan Services,Registration
S5134,1986,7,11,26,San Francisco,CA,94117,US,Fan Services,Registration
S3068,1993,8,5,19,Daly City,CA,94015,US,Fan Services,Registration
S6557,1988,9,14,24,Elk Grove,CA,95758,US,Fan Services,Registration
S1387,1991,9,26,21,South San Francisco,CA,94080,US,Fan Services,Registration
S5710,1993,11,14,19,Berkeley,CA,94705,US,Fan Services,Registration
S0719,1990,8,25,22,South San Francisco,CA,94080,US,Fan Services,Registration
S0783,1978,11,7,34,Daly City,CA,94015,US,Fan Services,Registration
S5002,1992,2,13,21,Sacramento,CA,95822,US,Fan Services,Registration
S4750,1983,2,19,30,San Mateo,CA,94402,US,Fan Services,Registration
S5660,0,0,0,17,Cupertino,CA,95014,US,Fan Services,Registration
S6479,1992,12,26,20,San Jose,CA,95126,US,Fan Services,Registration
S0258,1989,3,27,24,Palo Alto,CA,94303,US,Fan Services,Registration
S2737,1989,3,27,24,Palo Alto,CA,94303,US,Fan Services,Registration
S5149,1993,10,3,19,San Francisco,CA,94112,US,Fan Services,Registration
S6257,1994,11,9,18,Fremont,CA,94555,US,Fan Services,Registration
S6258,1992,11,20,20,San Francisco,CA,94107,US,Fan Services,Registration
S3784,1993,7,24,19,Mountain View,CA,94043,US,Fan Services,Registration
S3970,1991,1,29,22,Merced,CA,95340,US,Fan Services,Registration
S6029,1996,11,29,16,San Carlos,CA,94070,US,Fan Services,Registration
S6480,1992,7,5,20,San Jose,CA,95110,US,Fan Services,Registration
S6027,1989,3,23,24,Walnut Creek,CA,94596,US,Fan Services,Registration
S5038,1992,3,3,21,San Jose,CA,95121,US,Fan Services,Registration
S1781,1994,6,3,18,Antioch,CA,94509,US,Fan Services,Registration
S2990,1991,10,30,21,south san francisco,CA,94080,US,Fan Services,Registration
S5180,0,0,0,19,San Francisco,CA,94124,US,Fan Services,Registration
S0739,1989,5,23,23,San Francisco,CA,94110,US,Fan Services,Registration
S4354,0,0,0,15,Pacifica,CA,94044,US,Fan Services,Registration
S1493,1992,9,3,20,Pittsburgh,PA,15224,US,Fan Services,Registration
S5807,0,0,0,26,San Francisco,CA,94117,US,Fan Services,Registration
S6024,1990,2,17,23,Modesto,CA,95357,US,Fan Services,Registration
S2627,1991,11,11,21,san jose,CA,95148,US,Fan Services,Registration
S5659,0,0,0,20,Sunnyvale,CA,94085,US,Fan Services,Registration
S1890,1987,1,14,26,South San Francisco,CA,94080,US,Fan Services,Registration
S2397,1991,8,16,21,San Jose,CA,95111,US,Fan Services,Registration
S6256,0,0,0,18,Hayward,CA,94544,US,Fan Services,Registration
S4067,1993,5,15,20,Elk Grove,CA,95758,US,Fan Services,Registration
S6477,1991,10,7,21,Patterson,CA,95363,US,Fan Services,Registration
S6028,1998,6,24,14,Palo Alto,CA,94301,US,Fan Services,Registration
S4068,1993,8,29,19,Citrus Heights,CA,95610,US,Fan Services,Registration
S5001,1992,1,25,21,Sacramento,CA,95831,US,Fan Services,Registration
S5182,1990,6,7,22,oakland,CA,94601,US,Fan Services,Registration
S6198,1993,10,30,19,Berkeley,CA,94704,US,Fan Services,Registration
S6558,0,0,0,21,san jose,CA,95131,US,Fan Services,Registration
S3879,1992,4,27,21,Alamo,CA,94507,US,Fan Services,Registration
S4690,1993,10,29,19,San Jose,CA,95116,US,Fan Services,Registration
S6026,1991,11,13,21,stockton,CA,05206,US,Fan Services,Registration
S1397,1992,1,2,21,Sacramento,CA,95831,US,Fan Services,Registration
S6409,1985,6,9,27,Sacramento,CA,95831,US,Fan Services,Registration
S3074,1992,10,10,20,San Jose,CA,95148,US,Fan Services,Registration
S5995,1992,7,24,20,West Sacramento,CA,95691,US,Fan Services,Registration
S2836,1987,11,23,25,Fremont,CA,94539,US,Fan Services,Registration
S0646,1989,8,18,23,San Jose,CA,95138-1528,US,Fan Services,Registration
S5680,0,0,0,20,san jose,CA,95112,US,Fan Services,Registration
S4050,0,0,0,18,San Jose,CA,95122,US,Fan Services,Registration
S6277,1992,11,10,20,Elk Grove,CA,95624,US,Fan Services,Registration
S3241,1991,5,15,22,San Jose,CA,95122,US,Fan Services,Registration
S6202,1991,5,8,22,San Jose,CA,95148,US,Fan Services,Registration
S1597,1992,2,12,21,Daly City,CA,94014,US,Fan Services,Registration
S4579,0,0,0,20,San Jose,CA,95127,US,Fan Services,Registration
S1389,1991,11,16,21,Daly City,CA,94015,US,Fan Services,Registration
S4894,0,0,0,19,Daly City,CA,94015,US,Fan Services,Registration
S6188,0,0,0,20,Daly City,CA,94015,US,Fan Services,Registration
S3990,1988,7,19,24,Sunnyvale,CA,94085,US,Fan Services,Registration
S5657,1994,10,16,18,Walnut Creek,CA,94595,US,Fan Services,Registration
S1629,1991,11,23,21,San Jose,CA,95132,US,Fan Services,Registration
S5619,0,0,0,20,Union City,CA,94587,US,Fan Services,Registration
S6255,0,0,0,20,Berkeley,CA,94709,US,Fan Services,Registration
S0162,1985,12,18,27,San Jose,CA,95132,US,Fan Services,Registration
S1596,1991,12,11,21,San Francisco,CA,94112,US,Fan Services,Registration
S5849,1993,11,3,19,San Jose,CA,95112,US,Fan Services,Registration
S4069,1992,4,21,21,San Francisco,CA,94133,US,Fan Services,Registration
S5016,1993,7,3,19,Daly City,CA,94015,US,Fan Services,Registration
S6496,0,0,0,22,San Jose,CA,95111,US,Fan Services,Registration
S6511,0,0,0,19,Sacramento,CA,95824,US,Fan Services,Registration
S4328,1992,4,22,21,Sacramento,CA,95831,US,Fan Services,Registration
S3629,1988,3,25,25,union city,CA,94587,US,Fan Services,Registration
S2257,1988,9,27,24,Ontario,CA,91764,US,Fan Services,Registration
S6025,1995,10,9,17,San Jose,CA,95148,US,Fan Services,Registration
S3515,1982,11,23,30,Union City,CA,94587,US,Fan Services,Registration
S6023,0,0,0,24,San Francisco,CA,94134,US,Fan Services,Registration
S6565,1993,3,12,20,South San Francisco,CA,94080,US,Fan Services,Registration
S0065,0,0,0,28,Milpitas,CA,95035,US,Fan Services,Registration
S6550,1993,5,6,20,San Francisco,CA,94134,US,Fan Services,Registration
S6030,1989,6,11,23,San Francisco,CA,94112,US,Fan Services,Registration
S2261,1990,10,12,22,San Jose,CA,95123,US,Fan Services,Registration
S5317,0,0,0,44,Santa Clara,CA,95050,US,Fan Services,Clockwork Alchemy Registration
S5825,1966,6,1,46,Campbell,CA,95008,US,Fan Services,Clockwork Alchemy Registration
S6162,0,0,0,42,Sacramento,CA,95833,US,Fan Services,Clockwork Alchemy Registration
S6575,1961,9,24,51,SAN JOSE,CA,95127,US,Fan Services,Clockwork Alchemy Registration
S6246,1955,4,15,58,rohnert park,CA,94928,US,Fan Services,Clockwork Alchemy Registration
S6559,1994,6,16,18,san jose,CA,95129,US,Fan Services,Clockwork Alchemy Registration
S6250,0,0,0,32,Oakland,CA,94619,US,Fan Services,Clockwork Alchemy Registration
S6251,1980,5,12,33,oakland,CA,94619,US,Fan Services,Clockwork Alchemy Registration
S6551,0,0,0,32,Hayward,CA,94545,US,Fan Services,Clockwork Alchemy Registration
S6543,1987,1,17,26,Castro Valley,CA,94546-7103,US,Fan Services,Clockwork Alchemy Registration
S5091,0,0,0,30,San Pedro,CA,90731,US,Fan Services,Swap Meet
S2348,1982,10,9,30,San Pablo,CA,94806,US,Fan Services,Swap Meet
S1348,1986,7,20,26,San Jose,CA,95130,US,Fan Services,Swap Meet
S3243,1986,6,28,26,Campbell,CA,95008,US,Fan Services,Swap Meet
S6006,1981,6,12,31,Irvine,CA,92620,US,Fan Services,Swap Meet
S0023,1985,1,14,28,Hayward,CA,94544,US,Communications,Communications
S1576,1990,4,8,23,Danville,CA,94506,US,Communications,Communications
S0165,1983,6,26,29,Sacramento,CA,95825,US,Communications,Communications
S1895,1982,6,30,30,Irvine,CA,92602,US,Communications,Communications
S3320,1980,7,8,32,sacramento,CA,95825,US,Communications,Creative Services
S2671,1983,9,18,29,Tacoma,WA,98443,US,Communications,Artist Pool
S4583,1988,6,8,24,Costa Mesa,CA,92626,US,Communications,Artist Pool
S5935,0,0,0,26,Pico Rivera,CA,90660,US,Communications,Artist Pool
S2675,1988,9,1,24,San Francisco,CA,94132,US,Communications,Artist Pool
S1149,1985,8,19,27,Thornton,CO,80260,US,Communications,Artist Pool
S1150,1983,4,12,30,Turlock,CA,95382,US,Communications,Artist Pool
S4584,1988,3,14,25,Cupertino,CA,95014,US,Communications,Artist Pool
S0202,1986,6,20,26,San Jose,CA,95148,US,Communications,Artist Pool
S4863,1981,1,14,32,San Francisco,CA,94110,US,Communications,Design
S5154,1986,4,18,27,Pleasant Hill,CA,94523,US,Communications,Design
S6095,0,0,0,24,San Dimas,CA,91773,US,Communications,Design
S6094,0,0,0,28,San Jose,CA,95112,US,Communications,Design
S5936,1984,10,8,28,San Jose,CA,95112,US,Communications,Design
S6093,1988,4,12,25,Alameda,CA,94501,US,Communications,Design
S0809,1982,12,16,30,pacifica,CA,94044,US,Communications,Design
S4964,1973,6,11,39,Daly City,CA,94014,US,Communications,Marketing
S2148,1979,9,26,33,san jose,CA,95112,US,Communications,Marketing
S2572,1987,5,21,26,San Jose,CA,95132,US,Communications,Promotions
S0251,1981,10,17,31,Cerritos,CA,90703,US,Communications,Awesome
S2252,1989,2,9,24,North Highlands,CA,95660,US,Communications,Photography
S0594,1982,9,5,30,San Leandro,CA,94579,US,Communications,Photography
S5945,1990,3,23,23,Placerville,CA,95667,US,Communications,Photography
S0036,1987,5,20,26,San Jose,CA,95122,US,Communications,Photography
S6318,1987,9,21,25,San Jose,CA,95148,US,Communications,Photography
S6240,1956,1,21,57,Soquel,CA,95073,US,Communications,Photography
S0247,1985,4,18,28,Fremont,CA,94555,US,Communications,Photography
S6569,0,0,0,25,San Leandro,CA,94579,US,Communications,Photography
S0544,1986,9,18,26,San Jose,CA,95148,US,Communications,Professional Registration
S0141,1990,9,1,22,San Jose,CA,95111,US,Communications,Professional Registration
S2273,1954,6,13,58,Concord,CA,94519,US,Communications,Professional Registration
S1314,1969,1,5,44,Atascadero,CA,93422,US,Communications,Professional Registration
S6272,1993,4,29,20,San Jose,CA,95111,US,Communications,Promotions
S3492,1989,4,21,24,San Luis Obispo,CA,93405,US,Communications,Web Team
S6163,0,0,0,27,San Diego,CA,92122,US,Communications,Web Team
S3562,0,0,0,24,San Luis Obispo,CA,93401,US,Communications,Publications
S4379,1992,9,29,20,Richmond,CA,94805,US,Communications,Signage
S1925,1989,11,12,23,San Jose,CA,95148,US,Communications,Publications
S1083,1979,9,23,33,Campbell,CA,95008,US,Communications,Content
S2565,1987,1,27,26,Atascadero,CA,93422,US,Communications,Content
S5152,1989,2,11,24,Stockton,CA,95210,US,Communications,Content
S1823,1988,10,31,24,Nipomo,CA,93444,US,Communications,Content
S4631,1987,8,5,25,Culver City,CA,90232,US,Communications,Content
S5057,1992,11,2,20,Tulare,CA,93274,US,Communications,Print
S4680,1991,5,26,22,Merced,CA,95340,US,Communications,Print
S5545,1991,10,3,21,San Jose,CA,95111,US,Communications,Print
S4531,1988,2,23,25,South Gate,CA,90280,US,Communications,Print
S5856,1987,2,16,26,Santa Clara,CA,95054,US,Communications,Print
S5544,0,0,0,23,Foster City,CA,94404,US,Communications,Print
S6245,1994,3,14,19,Elk Grove,CA,95758,US,Communications,Print
S6509,0,0,0,23,San Francisco,CA,94127,US,Communications,Print
S6510,0,0,0,18,san francisco,CA,94127,US,Communications,Print
S5055,1993,4,25,20,Fresno,CA,93723,US,Communications,Signage
S4410,1991,12,11,21,San Mateo,CA,94402,US,Communications,Signage
S5929,1994,1,16,19,San Francisco,CA,94127,US,Communications,Signage
S6547,1990,12,28,22,Greenville,MS,38701,US,Communications,Signage
S4806,1991,9,7,21,Fremont,CA,94539,US,Communications,Signage
S5655,1989,8,3,23,Hayward,CA,94541,US,Communications,Clockwork Alchemy Publications
S4546,0,0,0,57,Sunnyvale,CA,94087,US,Communications,Clockwork Alchemy Publications
S1238,1983,8,3,29,pleasanton,CA,94588,US,Programming,Programming
S4253,0,0,0,32,San Jose,CA,95129,US,Programming,Programming
S3347,1981,10,26,32,Redwood City,CA,94061,US,Programming,Programming
S0710,1975,8,13,37,Santa Clara,CA,95051,US,Programming,Programming
S3830,1981,10,31,31,San Jose,CA,95117,US,Programming,Programming
S1270,1986,8,22,26,Campbell,CA,95008,US,Programming,Programming
S1931,1967,9,25,45,Sacramento,CA,95834-1818,US,Programming,Cosplay Gatherings
S3596,1992,7,28,20,Santa Rosa,CA,95401,US,Programming,Cosplay Gatherings
S2458,1982,1,20,31,North Hills,CA,91343,US,Programming,Cosplay Gatherings
S2457,1981,7,8,31,San Jose,CA,95126,US,Programming,Cosplay Gatherings
S2456,1987,4,22,27,Sacramento,CA,95831,US,Programming,Cosplay Gatherings
S6242,1959,11,14,53,South San Francisco,CA,94080,US,Programming,Cosplay Gatherings
S6456,0,0,0,19,San Rafael,CA,94901,US,Programming,Cosplay Gatherings
S4743,1949,11,27,63,Half Moon Bay,CA,94019,US,Programming,Cosplay Gatherings
S6241,1953,9,29,59,Scotts Valley,CA,95066,US,Programming,Cosplay Gatherings
S6442,1989,2,6,24,Fremont,CA,94539,US,Programming,Cosplay Gatherings
S2228,1985,9,5,27,San Jose,CA,95138,US,Programming,Cosplay Gatherings
S4744,1992,5,22,20,Sebastopol,CA,95472,US,Programming,Cosplay Gatherings
S6485,0,0,0,18,Troy,NY,12180,US,Programming,Cosplay Gatherings
S6484,0,0,0,29,Alhambra,CA,91803,US,Programming,Cosplay Gatherings
S6455,1989,3,12,24,San Jose,CA,95133,US,Programming,Cosplay Gatherings
S6454,0,0,0,20,san jose,CA,95127,US,Programming,Cosplay Gatherings
S5966,1992,9,15,20,Fairfax,CA,94978,US,Programming,Cosplay Gatherings
S6556,1993,2,18,20,santa rosa,CA,95409,US,Programming,Cosplay Gatherings
S5992,1993,9,12,19,Santa Rosa,CA,95401,US,Programming,Cosplay Gatherings
S1928,1968,3,24,45,Marysville,CA,95901,US,Programming,Cosplay Hangout
S4492,1981,1,20,32,Yuba City,CA,95993,US,Programming,Cosplay Hangout
S3638,1986,1,29,27,fort myers,FL,33905,US,Programming,Cosplay Hangout
S4849,0,0,0,24,Sacramento,CA,95841,US,Programming,Cosplay Hangout
S6472,1994,2,24,19,Yuba City,CA,95991,US,Programming,Cosplay Hangout
S4747,1993,7,7,19,Rohnert Park,CA,94928,US,Programming,Cosplay Hangout
S4851,1989,1,30,24,Montara,CA,94037,US,Programming,Cosplay Hangout
S3060,1981,3,16,32,Truckee,CA,96161,US,Programming,Cosplay Hangout
S6315,1989,4,8,24,Hayward,CA,94541,US,Programming,Cosplay Hangout
S5964,1989,8,2,23,Santa Rosa,CA,95409,US,Programming,Cosplay Hangout
S4493,0,0,0,26,Yuba city,CA,95993,US,Programming,Cosplay Hangout
S2434,1973,7,29,40,Fremont,CA,94555,US,Programming,Dance
S4532,1989,11,10,24,San Jose,CA,95127,US,Programming,Dance
S2328,1990,4,2,23,Hayward,CA,94545,US,Programming,Dance
S3937,1992,10,4,20,Sacramento,CA,95831,US,Programming,Dance
S1346,1976,10,30,36,San Jose,CA,95130,US,Programming,Dance
S6406,1988,8,29,24,San Jose,CA,95122,US,Programming,Dance
S6104,1990,9,25,22,oakland,CA,94602,US,Programming,Dance
S4683,1991,2,25,22,SUNNYVALE,CA,94087-5539,US,Programming,Dance
S5824,1985,3,31,28,Hayward,CA,94541,US,Programming,Dance
S1237,1978,4,10,36,San Pablo,CA,94806,US,Programming,Dance
S5697,1988,9,20,24,oakland,CA,94605,US,Programming,Dance
S5373,1982,1,11,31,Daly City,CA,94014,US,Programming,Dance
S2169,1990,10,14,22,Carson,CA,90745,US,Programming,Dance
S3996,1986,9,30,26,SANTA CLARA,CA,95050,US,Programming,Dance
S4271,0,0,0,25,San Jose,CA,95112,US,Programming,Dance
S3769,0,0,0,39,Oakland,CA,94605,US,Programming,Dance
S5892,1992,7,10,20,Cupertino,CA,95014,US,Programming,Dance
S3770,1972,8,1,40,Newark,CA,94560,US,Programming,Dance
S6106,1990,5,26,22,Oakland,CA,94602,US,Programming,Dance
S4928,1993,1,12,20,San Leandro,CA,94579,US,Programming,Dance
S5384,0,0,0,20,San Jose,CA,95122,US,Programming,Dance
S1815,1989,3,25,24,Union City,CA,94587,US,Programming,Dance
S6160,1988,4,17,25,Stockton,CA,95206,US,Programming,Dance
S5761,1992,7,10,20,"San Jose, CA",CA,95128,US,Programming,Dance
S4705,0,0,0,35,San Francisco,CA,94134,US,Programming,Dance
S5184,1983,7,11,30,Villa Park,CA,92861,US,Programming,Dance
S2395,1981,1,17,32,San Francisco,CA,94118,US,Programming,Dance
S0163,1982,6,20,31,San Leandro,CA,94577,US,Programming,Games
S1850,1983,4,16,30,Sacramento,CA,95835,US,Programming,Games
S0684,1985,7,7,27,Reno,NV,89509,US,Programming,Games
S4889,1983,12,19,29,Foster City,CA,94404,US,Programming,Games
S3751,1990,5,1,23,Clayton,CA,94517,US,Programming,Arcade
S4024,1994,7,20,18,San Jose,CA,95123,US,Programming,Arcade
S3190,1986,8,10,26,Campbell,CA,95008-0303,US,Programming,Arcade
S6576,1990,6,12,22,Lancaster,CA,93534,US,Programming,Arcade
S6167,1991,2,3,22,Cave Junction,OR,97523,US,Programming,Arcade
S5999,1989,7,24,23,sunnyvale,CA,94085,US,Programming,Arcade
S6395,1989,7,1,23,Daly City,CA,94015,US,Programming,Arcade
S4665,0,0,0,24,Rancho Cordova,CA,95670,US,Programming,Arcade
S6000,1979,11,16,33,Fremont,CA,94538,US,Programming,Arcade
S3516,1987,8,22,25,Sacramento,CA,95825,US,Programming,Arcade
S4718,1988,8,1,24,Orange,CA,92865,US,Programming,Arcade
S5804,1994,3,27,19,San Jose,CA,95123,US,Programming,Arcade
S6498,1991,7,25,21,San Leandro,CA,94577,US,Programming,Arcade
S6249,1991,5,20,22,San Jose,CA,95116,US,Programming,Arcade
S6397,1991,4,21,22,Santa Clara,CA,95051,US,Programming,Arcade
S4650,1988,5,13,25,San Jose,CA,95136,US,Programming,Arcade
S4056,1992,3,12,21,Daly City,CA,94015,US,Programming,Arcade
S1966,1986,2,6,27,Sacramento,CA,95825,US,Programming,E-Gaming
S0182,1986,9,26,26,Hayward,CA,94545,US,Programming,E-Gaming
S4899,1990,9,21,22,Sacramento,CA,95823,US,Programming,E-Gaming
S1209,1987,11,6,25,Milford,DE,19963,US,Programming,E-Gaming
S5047,0,0,0,22,Pinole,CA,94564,US,Programming,E-Gaming
S3185,1991,6,5,21,Pinole,CA,94564,US,Programming,E-Gaming
S6533,1990,11,26,22,Hayward,CA,94544,US,Programming,E-Gaming
S3811,1989,6,1,23,San Jose,CA,95121,US,Programming,E-Gaming
S5048,1990,1,6,23,San Jose,CA,95148,US,Programming,E-Gaming
S6441,1989,1,20,24,San JoseVic,CA,95148,US,Programming,E-Gaming
S4896,1990,6,19,22,Sacramento,CA,95826,US,Programming,E-Gaming
S1948,1988,8,5,24,Sacramento,CA,95828,US,Programming,E-Gaming
S3933,1988,6,12,24,Reno,NV,89502,US,Programming,E-Gaming
S6286,1994,4,26,19,san pablo,CA,94806,US,Programming,E-Gaming
S4812,1992,8,9,20,Sacramento,CA,95834,US,Programming,E-Gaming
S6264,0,0,0,19,Sacramento,CA,95828,US,Programming,E-Gaming
S4055,1992,5,15,21,San Jose,CA,95117,US,Programming,E-Gaming
S6265,0,0,0,20,Elk Grove,CA,95758-6719,US,Programming,E-Gaming
S6155,0,0,0,25,Suisun City,CA,94585,US,Programming,E-Gaming
S6446,1994,1,11,19,Sacramento,CA,95834,US,Programming,E-Gaming
S4891,1987,10,23,25,Castro Valley,CA,94546,US,Programming,E-Gaming
S6183,0,0,0,22,Sacrament,CA,95834,US,Programming,E-Gaming
S4809,1990,4,24,23,South San Francisco,CA,94080,US,Programming,E-Gaming
S1859,1987,3,13,26,Sacramento,CA,95831,US,Programming,E-Gaming
S4897,1986,9,19,26,Sacramento,CA,95825,US,Programming,E-Gaming
S5756,0,0,0,18,Plumas Lake,CA,95961,US,Programming,E-Gaming
S6448,1991,9,7,21,San Pablo,CA,94806,US,Programming,E-Gaming
S1882,1982,3,8,31,Reno,NV,89511,US,Programming,E-Gaming
S6131,1993,3,11,20,San Jose,CA,95111,US,Programming,E-Gaming
S6112,0,0,0,18,Sacramento,CA,95825,US,Programming,E-Gaming
S6156,1990,4,26,23,pinole,CA,94564,US,Programming,E-Gaming
S6447,0,0,0,19,Sacramento,CA,95835-1233,US,Programming,E-Gaming
S4890,1983,8,15,29,Sacramento,CA,95825,US,Programming,E-Gaming
S2939,1986,7,18,26,sacramento,CA,95831,US,Programming,E-Gaming
S4818,0,0,0,22,Elk Grove,CA,95758,US,Programming,E-Gaming
S5044,1990,1,9,23,San Jose,CA,95133,US,Programming,E-Gaming
S5050,0,0,0,27,San Bruno,CA,94066,US,Programming,E-Gaming
S6263,1993,8,4,19,Sacramento,CA,95824,US,Programming,E-Gaming
S5839,1988,3,26,25,Sacramento,CA,95831,US,Programming,E-Gaming
S6316,1986,7,24,26,Carmichael,CA,95608,US,Programming,E-Gaming
S3796,1984,7,12,28,San Francisco,CA,94132,US,Programming,E-Gaming
S1048,1966,2,5,47,Stockton,CA,95206,US,Programming,Tabletop/Social Gaming
S3642,1987,10,22,25,Santa Clara,CA,95054,US,Programming,Tabletop/Social Gaming
S2173,1985,5,15,28,Chico,CA,95926,US,Programming,Tabletop/Social Gaming
S3362,1987,11,14,25,El Sobrante,CA,94803,US,Programming,Tabletop/Social Gaming
S5644,1989,3,25,24,Palo Alto,CA,94303,US,Programming,Tabletop/Social Gaming
S6296,1989,6,20,23,san jose,CA,95132,US,Programming,Tabletop/Social Gaming
S5214,1986,5,16,27,San Mateo,CA,94402-2446,US,Programming,Tabletop/Social Gaming
S4118,1988,12,13,24,San Jose,CA,95135,US,Programming,Tabletop/Social Gaming
S4061,1992,7,5,20,San Jose,CA,95122,US,Programming,Tabletop/Social Gaming
S4108,1992,6,4,20,sanjose,CA,95148,US,Programming,Tabletop/Social Gaming
S5831,0,0,0,17,San Jose,CA,95133,US,Programming,Tabletop/Social Gaming
S4035,1965,12,7,47,Stockton,CA,95206,US,Programming,Tabletop/Social Gaming
S5829,1987,6,1,25,San Jose,CA,95121,US,Programming,Tabletop/Social Gaming
S6233,0,0,0,23,Union City,CA,94587,US,Programming,Tabletop/Social Gaming
S4822,1988,4,11,25,Davis,CA,95618,US,Programming,Tabletop/Social Gaming
S5641,1993,3,14,20,Davis,CA,95618,US,Programming,Tabletop/Social Gaming
S3988,1990,3,21,23,Sunnyvale,CA,94087,US,Programming,Tabletop/Social Gaming
S6291,1987,9,29,25,San Jose,CA,95131,US,Programming,Tabletop/Social Gaming
S6283,1994,8,22,18,Chico,CA,95926,US,Programming,Tabletop/Social Gaming
S6298,1992,2,10,21,San Jose,CA,95127,US,Programming,Tabletop/Social Gaming
S6326,0,0,0,22,San Jose,CA,95121,US,Programming,Tabletop/Social Gaming
S5218,1992,3,10,21,San Jose,CA,95136,US,Programming,Tabletop/Social Gaming
S6297,0,0,0,20,San Jose,CA,95131,US,Programming,Tabletop/Social Gaming
S6281,1989,7,13,23,Sunnyvale,CA,94087,US,Programming,Tabletop/Social Gaming
S6271,1989,5,15,24,San Jose,CA,95132,US,Programming,Tabletop/Social Gaming
S6329,0,0,0,20,San Jose,CA,95138,US,Programming,Tabletop/Social Gaming
S6294,1992,3,24,21,San Jose,CA,95123,US,Programming,Tabletop/Social Gaming
S6580,1988,1,16,25,San Jose,CA,95132,US,Programming,Tabletop/Social Gaming
S5668,1994,7,20,18,Seaside,CA,93955,US,Programming,Tabletop/Social Gaming
S3999,1992,11,20,20,San Jose,CA,95127,US,Programming,Tabletop/Social Gaming
S6325,1989,3,22,24,San Jose,CA,95126,US,Programming,Tabletop/Social Gaming
S6328,1988,9,9,24,San Jose,CA,95121,US,Programming,Tabletop/Social Gaming
S6540,1988,5,13,25,Sunnyvale,CA,94087,US,Programming,Tabletop/Social Gaming
S2083,1991,9,27,21,Hayward,CA,94541,US,Programming,Tabletop/Social Gaming
S6254,1993,6,18,19,Sunnyvale,CA,94085,US,Programming,Tabletop/Social Gaming
S5648,1991,4,19,22,Cutler,CA,93615,US,Programming,Tabletop/Social Gaming
