Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S10740,0,0,0,27,San Jose,CA,95121,US,Programming,Dance
S10803,0,0,0,25,Citrus Heights,CA,95621,US,Programming,Dance
S10505,1997,2,11,19,El Monte,CA,91731,US,Programming,Dance
S10716,1988,10,10,27,san jose,CA,95121,US,Programming,Dance
S07880,1975,10,18,40,Oakland,CA,94611,US,Programming,Dance
S09561,0,0,0,27,san ramon,CA,94582,US,Programming,Dance
S10506,1990,4,5,26,Norwalk,CA,90650,US,Programming,Dance
S10739,0,0,0,27,San Jose,CA,95148,US,Programming,Dance
S10536,0,0,0,33,santa clara,CA,95054,US,Programming,Dance
S10661,1989,6,28,26,San jose,CA,95122,US,Programming,Dance
S08717,0,0,0,25,Palo Alto,CA,94303,US,Programming,Dance
S08866,1994,11,23,21,San Jose,CA,95111,US,Programming,Dance
S04412,1990,3,14,26,Sunnyvale,CA,94087,US,Programming,Dance
S10530,1994,2,18,22,Valencia,CA,91354,US,Programming,Dance
S03996,1986,9,30,29,SANTA CLARA,CA,95050,US,Programming,Dance
S10397,1993,11,21,22,Visalia,CA,93292,US,Programming,Dance
S08280,1996,7,2,19,San Jose,CA,95123,US,Programming,Dance
S06696,1990,1,14,26,San Ramon,CA,94583,US,Programming,Dance
S09682,1995,2,23,21,San Jose,CA,95111,US,Programming,Dance
S06202,1991,5,8,25,San Jose,CA,95148,US,Programming,Dance
S06725,1990,7,31,25,Carson,CA,90746,US,Programming,Dance
S10431,0,0,0,29,CA,CA,90032,US,Programming,Dance
S10432,0,0,0,23,Los Angeles,CA,90029,US,Programming,Dance
S08131,0,0,0,27,San Jose,CA,95135,US,Programming,Dance
S09731,1984,12,8,31,San Jose,CA,95112,US,Programming,Dance
S10091,1990,6,8,25,San Diego,CA,92129,US,Programming,Dance
S10094,1991,6,26,24,SAN JOSE,CA,95122,US,Programming,Dance
S10597,1985,9,5,30,los angeles,CA,90034,US,Programming,Dance
S02984,1993,5,18,23,San Jose,CA,95121,US,Programming,Dance
S09049,1994,1,23,22,West Sacramento,CA,95691,US,Programming,Dance
S09801,1996,9,24,19,Sacramento,CA,95823,US,Programming,Dance
S09841,1994,7,7,21,Long Beach,CA,90808,US,Programming,Dance
S01815,1989,3,25,27,Discovery Bay,CA,94505,US,Programming,Dance
S08058,1995,4,1,21,San Jose,CA,95111,US,Programming,Dance
S10391,1994,10,20,21,tulare,CA,93274,US,Programming,Dance
S09840,0,0,0,25,Foster City,CA,94404,US,Programming,Dance
S10433,1993,7,6,22,San jose,CA,95134,US,Programming,Dance
S09628,1991,6,17,24,Orange,CA,92868,US,Programming,Dance
S10102,0,0,0,24,San Jose,CA,95121,US,Programming,Dance
S04705,0,0,0,37,San Francisco,CA,94134,US,Programming,Dance
S02395,1981,1,17,35,San Francisco,CA,94118,US,Programming,Dance
S06701,0,0,0,24,Oakland,CA,94602,US,Programming,Dance
S04889,1983,12,19,32,Foster City,CA,94404,US,Programming,Games
S06038,1986,4,30,30,San Carlos,CA,94070,US,Programming,Games
S10567,0,0,0,30,San Francisco,CA,94122,US,Programming,Games
S04810,0,0,0,30,Rohnert Park,CA,94928,US,Programming,Games
S10294,0,0,0,27,Daly City,CA,94014,US,Programming,Games
S07572,1989,12,19,26,San Jose,CA,95117-3004,US,Programming,Arcade
S06249,1991,5,20,25,San Jose,CA,95116,US,Programming,Arcade
S09694,1987,2,5,29,Pacifica,CA,94044,US,Programming,Arcade
S10610,1996,9,9,19,Sunnyvale,CA,94085,US,Programming,Arcade
S10573,1995,4,13,21,Fairfield,CA,94533,US,Programming,Arcade
S10743,1989,9,21,26,east palo alto,CA,94303,US,Programming,Arcade
S10488,1994,11,13,21,San Martin,CA,95046,US,Programming,Arcade
S10608,1992,8,7,23,Sunnyvale,CA,94085,US,Programming,Arcade
S10286,0,0,0,17,Fremont,CA,94538,US,Programming,Arcade
S09701,0,0,0,29,San Francisco,CA,94134,US,Programming,Arcade
S10668,1999,4,29,17,San Jose,CA,95127,US,Programming,Arcade
S10279,1999,9,18,16,Fremont,CA,94539,US,Programming,Arcade
S10732,1993,8,9,22,Gilroy,CA,95020,US,Programming,Arcade
S09695,1990,8,28,25,Las Vegas,NV,89127,US,Programming,Arcade
S10745,1994,6,8,21,Mountain View,CA,94040,US,Programming,Arcade
S09283,1991,1,26,25,San Jose,CA,95112,US,Programming,Arcade
S07536,1985,9,23,30,Salinas,CA,93906,US,Programming,Arcade
S10669,1981,4,7,35,San Francisco,CA,94110,US,Programming,Arcade
S04899,1990,9,21,25,Sacramento,CA,95823,US,Programming,E-gaming
S06205,1994,1,12,22,Buda,TX,78610,US,Programming,E-gaming
S06155,1987,10,20,28,Fairfield,CA,94534,US,Programming,E-gaming
S06446,1994,1,11,22,Sacramento,CA,95834,US,Programming,E-gaming
S01209,1987,11,6,28,San Jose,CA,95136,US,Programming,E-gaming
S07305,1992,10,25,23,San Jose,CA,95113,US,Programming,E-gaming
S10409,1995,5,21,21,Richmond,CA,94804,US,Programming,E-gaming
S03811,1989,6,1,26,San Jose,CA,95121,US,Programming,E-gaming
S09922,1997,4,9,19,Pinole,CA,94564,US,Programming,E-gaming
S07769,0,0,0,22,Sacramento,CA,95831,US,Programming,E-gaming
S10552,0,0,0,124,San Jose,CA,95131,US,Programming,E-gaming
S07479,0,0,0,24,Sacramento,CA,95829,US,Programming,E-gaming
S10289,0,0,0,24,hacienda heights,CA,91745,US,Programming,E-gaming
S09079,1990,1,5,26,Vallejo,CA,94590,US,Programming,E-gaming
S09974,1993,4,23,23,Issaquah,WA,98029,US,Programming,E-gaming
S06286,1994,4,26,22,san pablo,CA,94806,US,Programming,E-gaming
S04812,1992,8,9,23,Sacramento,CA,95834,US,Programming,E-gaming
S10378,1990,9,22,25,ELK GROVE,CA,95624,US,Programming,E-gaming
S10529,0,0,0,19,Peoria,AZ,85382,US,Programming,E-gaming
S07481,1990,8,3,25,Elk Grove,CA,95624,US,Programming,E-gaming
S09819,1992,8,6,23,Elk Grove,CA,95757,US,Programming,E-gaming
S10425,1987,7,7,28,Elk Grove,CA,95624,US,Programming,E-gaming
S10495,1995,1,11,21,Bell Gardens,CA,90201,US,Programming,E-gaming
S10441,0,0,0,20,Ridgecrest,CA,93555,US,Programming,E-gaming
S04891,1987,10,23,28,Castro Valley,CA,94546,US,Programming,E-gaming
S10451,1993,6,16,22,Sacramento,CA,95829,US,Programming,E-gaming
S09021,1993,2,19,23,Redding,CA,96001,US,Programming,E-gaming
S06101,1968,5,4,48,North Highlands,CA,95660,US,Programming,E-gaming
S10351,1997,10,12,18,San Pablo,CA,94806,US,Programming,E-gaming
S09055,1996,6,25,19,Long Beach,CA,90815,US,Programming,E-gaming
S10599,0,0,0,24,Temple City,CA,91780,US,Programming,E-gaming
S10598,0,0,0,24,Alhambra,CA,91803,US,Programming,E-gaming
S10527,1997,5,24,18,Mountain View,CA,94040,US,Programming,E-gaming
S10099,1997,8,2,18,Pinole,CA,94806,US,Programming,E-gaming
S10101,1989,1,6,27,San francisco,CA,94122,US,Programming,E-gaming
S01859,1987,3,13,29,Sacramento,CA,95815,US,Programming,E-gaming
S04897,1986,9,19,29,Hobbs,NM,88240,US,Programming,E-gaming
S10765,1995,6,20,20,fairfield,CA,94534,US,Programming,E-gaming
S10380,1990,1,9,26,Sacramento,CA,95829,US,Programming,E-gaming
S10379,1990,9,1,25,Elk Grove,CA,95757,US,Programming,E-gaming
S01882,1982,3,8,34,Reno,NV,89511,US,Programming,E-gaming
S10382,1993,4,17,23,Sacramento,CA,95828,US,Programming,E-gaming
S09950,1993,7,26,22,Issaquah,WA,98027,US,Programming,E-gaming
S06112,1995,3,2,21,Renton,WA,98059,US,Programming,E-gaming
S08423,1990,4,19,26,Los Angeles,CA,90009,US,Programming,E-gaming
S05925,0,0,0,25,Gilroy,CA,95020,US,Programming,E-gaming
S07554,1995,8,26,20,Mountain View,CA,94040,US,Programming,E-gaming
S07608,0,0,0,20,Mountain View,CA,94040,US,Programming,E-gaming
S04818,0,0,0,25,Elk Grove,CA,95758,US,Programming,E-gaming
S10528,1998,12,24,17,San  Jose,CA,95126,US,Programming,E-gaming
S01966,1986,2,6,30,Sacramento,CA,95843,US,Programming,E-gaming
S10440,1995,11,27,20,Bell Gardens,CA,90201,US,Programming,E-gaming
S09935,1994,10,16,21,Pinole,CA,94564,US,Programming,E-gaming
S09020,1996,1,10,20,Redding,CA,96001,US,Programming,E-gaming
S10659,1996,12,6,19,San Jose,CA,95130,US,Programming,E-gaming
S10442,1996,4,10,20,lynwood,CA,90262,US,Programming,E-gaming
S10381,1996,6,3,19,Sutter Creek,CA,95685,US,Programming,E-gaming
S03796,1984,7,12,31,San Francisco,CA,94132,US,Programming,E-gaming
S07907,0,0,0,29,Sacramento,CA,95823,US,Programming,E-gaming
S06291,1987,9,29,28,San Jose,CA,95131,US,Programming,Tabletop Gaming
S05214,1986,5,16,30,San Mateo,CA,94402-2446,US,Programming,Tabletop Gaming
S07000,1991,11,14,24,san jose,CA,95127,US,Programming,Tabletop Gaming
S03988,1990,3,21,26,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming
S06297,1993,4,25,23,San Jose,CA,95131,US,Programming,Tabletop Gaming
S05000,0,0,0,26,San Jose,CA,95120,US,Programming,Tabletop Gaming
S06540,1988,5,13,28,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming
S10729,1993,12,6,22,San Jose,CA,95135,US,Programming,Tabletop Gaming
S10771,1996,5,27,19,Fremont,CA,94555,US,Programming,Tabletop Gaming
S10583,1987,6,25,28,San Jose,CA,95122,US,Programming,Tabletop Gaming
S10592,1998,8,27,17,Morgan Hill,CA,95037,US,Programming,Tabletop Gaming
S07676,1983,11,12,32,San Jose,CA,95134,US,Programming,Tabletop Gaming
S07684,1984,8,10,31,San Jose,CA,95134,US,Programming,Tabletop Gaming
S06281,1989,7,13,26,San Jose,CA,95125,US,Programming,Tabletop Gaming
S10622,1993,2,6,23,Menlo Park,CA,94025,US,Programming,Tabletop Gaming
S10623,1990,1,6,26,Menlo Park,CA,94025,US,Programming,Tabletop Gaming
S07894,1997,1,31,19,Pacifica,CA,94044,US,Programming,Tabletop Gaming
S04096,0,0,0,27,Fremont,CA,94536,US,Programming,Tabletop Gaming
S10742,1997,3,24,19,Clovis,CA,93612,US,Programming,Tabletop Gaming
S09850,0,0,0,21,Santa Cruz,CA,95064,US,Programming,Tabletop Gaming
S07912,1988,10,20,27,Salinas,CA,93906,US,Programming,Tabletop Gaming
S09245,1988,8,14,27,Daly City,CA,94015,US,Programming,Tabletop Gaming
S09972,1997,11,13,18,Clovis,CA,93611,US,Programming,Tabletop Gaming
S10645,1992,8,19,23,1372 Metcalf Rd Sanjose CA 95138,CA,95138,US,Programming,Tabletop Gaming
S09219,1990,7,11,25,San jose,CA,95116,US,Programming,Tabletop Gaming
S09146,1989,2,14,27,San Jose,CA,95112,US,Programming,Tabletop Gaming
S09248,1995,7,10,20,Pleasanton,CA,94566,US,Programming,Tabletop Gaming
S10292,1990,12,3,25,Alameda,CA,94501,US,Programming,Tabletop Gaming
S10776,1990,11,15,25,San Jose,CA,95124,US,Programming,Tabletop Gaming
S10695,1996,9,16,19,San Jose,CA,95118,US,Programming,Tabletop Gaming
S03216,1980,11,19,35,Elk Grove,CA,95758,US,Programming,Tabletop Gaming
