Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S13320,2002,5,13,17,San Jose,CA,95132,US,Fan Services,Registration,2019
S06968,1992,1,22,27,Woodland,CA,95695,US,Fan Services,Registration,2019
S00065,1985,2,28,34,Milpitas,CA,95035,US,Fan Services,Registration,2019
S10575,1977,5,17,42,Santa Clara,CA,95050,US,Fan Services,Registration,2019
S14497,0,0,0,32,san jose,CA,95122,US,Fan Services,Registration,2019
S12198,1988,12,6,30,Richmond,CA,94805,US,Fan Services,Registration,2019
S14226,1991,6,4,27,Fresno,CA,93720,US,Fan Services,Registration,2019
S07877,1994,9,20,24,san jose,CA,95124,US,Fan Services,Registration,2019
S14218,2000,5,12,19,San Jose,CA,95132,US,Fan Services,Registration,2019
S14213,2000,10,27,18,San Jose,CA,95132,US,Fan Services,Registration,2019
S14303,2000,11,14,18,San Jose,CA,95132-2434,US,Fan Services,Registration,2019
S14203,2001,3,27,18,San Jose,CA,95133,US,Fan Services,Registration,2019
S14004,0,0,0,18,San Jose,CA,95131,US,Fan Services,Registration,2019
S13834,1988,6,11,30,SOUTH SAN FRANCISCO,CA,94080,US,Fan Services,Registration,2019
S14492,1996,6,17,22,Davis,CA,95618,US,Fan Services,Registration,2019
S07687,0,0,0,24,San Francisco,CA,94133,US,Fan Services,Registration,2019
S13145,2000,12,21,18,San Jose,CA,95116,US,Fan Services,Registration,2019
S07872,1993,6,23,25,San Francisco,CA,94112,US,Fan Services,Registration,2019
S14489,0,0,0,23,Daly City,CA,94014,US,Fan Services,Registration,2019
S13166,1992,9,20,26,Milpitas,CA,95035,US,Fan Services,Registration,2019
S06026,1991,11,13,27,stockton,CA,05206,US,Fan Services,Registration,2019
S14215,1992,11,3,26,Fresno,CA,93710,US,Fan Services,Registration,2019
S14214,2001,5,22,17,San Jose,CA,95132,US,Fan Services,Registration,2019
S06202,1991,5,8,28,San Jose,CA,95148,US,Fan Services,Registration,2019
S14517,2000,6,17,18,San Jose,CA,95132,US,Fan Services,Registration,2019
S14220,1998,6,25,20,Hayward,CA,94542,US,Fan Services,Registration,2019
S14515,1999,2,18,20,San Jose,CA,95112,US,Fan Services,Registration,2019
S14208,1994,8,24,24,San Jose,CA,95116,US,Fan Services,Registration,2019
S14216,2000,11,16,18,San Jose,CA,95132,US,Fan Services,Registration,2019
S10648,1990,12,31,28,Sunnyvale,CA,94089,US,Fan Services,Registration,2019
S01348,1986,7,20,32,Fresno,CA,93711,US,Fan Services,Swap Meet,2019
S11898,1985,10,10,33,Fresno,CA,93711,US,Fan Services,Swap Meet,2019
S06356,1988,6,21,30,San Rafael,CA,94903,US,Fan Services,Swap Meet,2019
S13018,1989,11,24,29,La Canada,CA,91011,US,Fan Services,Swap Meet,2019
S14454,1989,9,24,29,Oakland,CA,94618,US,Fan Services,Swap Meet,2019
S02965,1990,8,21,28,san jose,CA,95148,US,Fan Services,Swap Meet,2019
S00023,1985,1,14,34,Hayward,CA,94544,US,Communications,Communications,2019
S00165,1983,6,26,35,Fremont,CA,94536,US,Communications,Creative Services,2019
S12499,1988,9,23,30,Newark,CA,94560,US,Communications,Creative Services,2019
S09837,1983,3,1,36,San Jose,CA,95132,US,Communications,Creative Services,2019
S00202,1986,6,20,32,San Jose,CA,95148,US,Communications,Artist Pool,2019
S04583,1988,6,8,30,Cupertino,CA,95014,US,Communications,Artist Pool,2019
S08833,0,0,0,37,Huntington Beach,CA,92649,US,Communications,Artist Pool,2019
S09141,1989,1,13,30,Los Angeles,CA,90004,US,Communications,Artist Pool,2019
S01150,1983,4,12,36,Turlock,CA,95382,US,Communications,Artist Pool,2019
S08989,0,0,0,35,SAN JOSE,CA,95112,US,Communications,Artist Pool,2019
S05936,1984,10,8,34,San Jose,CA,95112,US,Communications,Artist Pool,2019
S11294,1982,4,9,37,PLANO,TX,75075-1744,US,Communications,Artist Pool,2019
S12500,1992,11,17,26,Fremont,CA,94539,US,Communications,Design,2019
S00774,1987,2,21,32,san Jose,CA,95125,US,Communications,Design,2019
S12498,1981,9,1,37,San Jose,CA,95131,US,Communications,Design,2019
S07349,1980,12,28,38,Denver,CO,80247,US,Communications,Design,2019
S07761,1991,8,2,27,Carmichael,CA,95608,US,Communications,Design,2019
S08983,0,0,0,27,milpitas,CA,95035,US,Communications,Design,2019
S02572,1987,5,21,32,San Jose,CA,95132,US,Communications,Promotions,2019
S05197,1991,6,28,27,Clovis,CA,93611,US,Communications,Marketing,2019
S00594,1982,9,5,36,San Leandro,CA,94579,US,Communications,Photography,2019
S11835,1996,11,2,22,Ottawa,XX,K1Z 7H7,CA,Communications,Photography,2019
S14465,1991,1,21,28,Sacramento,CA,92825,US,Communications,Photography,2019
S12042,0,0,0,32,San Jose,CA,95122,US,Communications,Photography,2019
S12017,1993,10,29,25,Dublin,CA,94568,US,Communications,Photography,2019
S10498,1992,12,25,26,Pasadena,CA,91105,US,Communications,Photography,2019
S05945,1990,3,23,29,San Jose,CA,95126,US,Communications,Photography,2019
S00036,1987,5,20,32,San Jose,CA,95122,US,Communications,Photography,2019
S06353,1997,12,22,21,San Jose,CA,95122,US,Communications,Photography,2019
S14304,1989,2,6,30,Davis,CA,95616,US,Communications,Photography,2019
S06318,1987,9,21,31,San Jose,CA,95148,US,Communications,Photography,2019
S07830,1987,7,30,31,San Jose,CA,95112,US,Communications,Photography,2019
S14523,0,0,0,31,San Francisco,CA,94127,US,Communications,Photography,2019
S00247,1985,4,18,34,Fremont,CA,94555,US,Communications,Photography,2019
S12951,1985,2,17,34,CA,CA,95051,US,Communications,Photography,2019
S00024,0,0,0,31,Berkeley,CA,94709,US,Communications,Photography,2019
S00141,1990,9,1,28,San Jose,CA,95111,US,Communications,Professional Registration,2019
S02273,1954,6,13,64,Concord,CA,94519,US,Communications,Professional Registration,2019
S01314,1969,1,5,50,Atascadero,CA,93422,US,Communications,Professional Registration,2019
S00544,1986,9,18,32,San Jose,CA,95148,US,Communications,Professional Registration,2019
S06163,1985,7,9,33,Tokyo,XX,104-0054,JP,Communications,Mobile App,2019
S00381,1979,12,28,39,Sunnyvale,CA,94086,US,Foundation for Anime and Niche Subcultures,Office Management,2019
S00221,1986,4,15,33,"Mountain House, CA",CA,95391,US,Communications,Charity,2019
S14308,1999,3,16,20,elk grove,CA,95757,US,Communications,Charity,2019
S11885,1996,12,29,22,Grimes,CA,95950,US,Communications,Charity,2019
S04121,1996,8,2,22,Sacramento,CA,95822,US,Communications,Charity,2019
S03479,1979,4,19,40,Sacramento,CA,95822,US,Communications,Charity,2019
S03591,1977,12,28,41,Sacramento,CA,95822,US,Communications,Charity,2019
S06309,1999,12,9,19,Sacramento,CA,95822,US,Communications,Charity,2019
S09009,1994,7,9,24,Sacrament,CA,95819,US,Communications,Charity,2019
S11886,1998,5,1,21,SACRAMENTO,CA,95864,US,Communications,Charity,2019
S14491,1992,8,6,26,Rancho Cordova,CA,95742,US,Communications,Charity,2019
S09010,1997,4,29,22,Sacramento,CA,95831,US,Communications,Charity,2019
S10616,1993,8,20,25,Sacramento,CA,95817,US,Communications,Charity,2019
S14490,1992,4,9,27,Sacromento,CA,95838,US,Communications,Charity,2019
S11956,1984,9,14,34,Gardena,CA,90249,US,Communications,Charity,2019
S01029,1986,10,17,32,Sunnyvale,CA,94087,US,Communications,Charity,2019
S05544,1989,6,10,29,Foster City,CA,94404,US,Communications,Print,2019
S04631,1987,8,5,31,Tustin,CA,92780,US,Communications,Content,2019
S07459,1996,10,26,22,Foster City,CA,94404,US,Communications,Publications,2019
S11464,1997,3,10,22,Sunnyvale,CA,94087,US,Communications,Publications,2019
S12766,0,0,0,33,danville,CA,94506,US,Communications,Publications,2019
S04806,1991,9,7,27,Fremont,CA,94539,US,Communications,Publications,2019
S09325,1990,3,30,29,Tracy,CA,95377,US,Communications,Publications,2019
S13273,0,0,0,19,San Jose,CA,94157,US,Communications,Publications,2019
S14135,1992,11,3,26,San Francisco,CA,94112,US,Communications,Publications,2019
S12276,0,0,0,30,San Luis Obispo,CA,93405,US,Communications,Content,2019
S13176,1993,1,11,26,San Jose,CA,95123,US,Communications,Content,2019
S14014,1996,5,7,23,Walnut Creek,CA,94596,US,Communications,Content,2019
S14147,1990,2,3,29,San Jose,CA,95129,US,Communications,Content,2019
S02566,1990,2,22,29,Long Beach,CA,90806,US,Communications,Environmental Branding,2019
S05057,1992,11,2,26,Tulare,CA,93274,US,Communications,Environmental Branding,2019
S07032,1995,5,9,24,Daly City,CA,94014,US,Communications,Environmental Branding,2019
S08396,1995,5,15,24,San Francisco,CA,94112,US,Communications,Environmental Branding,2019
S14502,0,0,0,38,Fresno,CA,93701,US,Communications,Environmental Branding,2019
S14488,1985,1,29,34,San Jose,CA,95113,US,Communications,Environmental Branding,2019
S09921,1994,8,16,24,Tracy,CA,95376,US,Communications,Environmental Branding,2019
S12982,1998,10,26,20,Tracy,CA,97348,US,Communications,Environmental Branding,2019
S14516,1993,2,4,26,San Jose,CA,95112,US,Communications,Environmental Branding,2019
S07290,1983,10,1,35,San Francisco,CA,94132,US,Communications,Print,2019
S09772,2001,4,11,18,Menlo Park,CA,94025,US,Communications,Print,2019
S07421,1995,2,15,24,Sacramento,CA,95825,US,Communications,Print,2019
S09907,1990,12,23,28,Santa Cruz,CA,95062,US,Communications,Print,2019
S11108,2000,3,27,19,MENLO PARK,CA,94025,US,Communications,Print,2019
S13960,1960,7,2,58,Clovis,CA,93611,US,Communications,Print,2019
S04379,1992,9,29,26,Richmond,CA,94805,US,Communications,Broadcast,2019
S12651,1992,11,29,26,Pittsburg,CA,94565,US,Communications,Signage,2019
S13863,1996,9,18,22,Union City,CA,94587,US,Communications,Signage,2019
S13439,1995,7,28,23,sacramento,CA,95828,US,Communications,Signage,2019
S11560,1992,2,15,27,Oakland,CA,94619,US,Communications,Signage,2019
S13113,1993,8,29,25,Clovis,CA,93611,US,Communications,Signage,2019
S12084,1992,9,6,26,San Jose,CA,95122,US,Communications,Signage,2019
S07031,1994,10,19,24,Corona,CA,92882,US,Communications,Signage,2019
S10731,1992,7,10,26,Sacramento,CA,95828,US,Communications,Signage,2019
S13147,1994,10,10,24,San Francisco,CA,94110,US,Communications,Signage,2019
S12003,1995,12,15,23,San Jose,CA,95118,US,Communications,Signage,2019
S06547,1990,12,28,28,Austin,TX,78717,US,Communications,Signage,2019
S07358,1990,9,28,28,San Luis Obispo,CA,93405,US,Communications,Web Team,2019
S14205,0,0,0,31,South San Francisco,CA,94080,US,Communications,Web Team,2019
S14256,1994,10,1,24,Irvine,CA,92612,US,Communications,Web Team,2019
S14307,0,0,0,25,Tempe,AZ,85282,US,Communications,Web Team,2019
S13898,1989,6,27,29,Martinez,CA,94553,US,Communications,Web Team,2019
S14267,2000,11,17,18,San Jose,CA,95131,US,Communications,Web Team,2019
S14254,1998,12,2,20,SANTA CLARA,CA,95053,US,Communications,Web Team,2019
S14184,0,0,0,27,San Francisco,CA,94109,US,Communications,Web Team,2019
S12747,0,0,0,25,San Francisco,CA,94121,US,Communications,Web Team,2019
S14151,0,0,0,25,San Francisco,CA,94132,US,Communications,Web Team,2019
S14371,1997,6,15,21,Reno,NV,89512,US,Communications,Web Team,2019
S09919,1992,8,18,26,Woodland Hills,CA,91367,US,Communications,Web Team,2019
S14255,1985,7,6,33,San Francisco,CA,94134,US,Communications,Web Team,2019
S12768,0,0,0,31,San Jose,CA,95121,US,Communications,Broadcast,2019
S10622,1993,2,6,26,East Palo Alto,CA,94303,US,Communications,Broadcast,2019
S13832,0,0,0,29,Rio Linda,CA,95673,US,Communications,Broadcast,2019
S14423,0,0,0,18,San Jose,CA,95112,US,Communications,Broadcast,2019
S14286,1993,1,16,26,SUNNYVALE,CA,94089,US,Communications,Broadcast,2019
S00710,1975,8,13,43,Santa Clara,CA,95051,US,Programming,Programming,2019
S08193,0,0,0,42,Panorama City,CA,91402,US,Programming,Programming,2019
S03494,1990,7,28,28,San Jose,CA,95127,US,Programming,Programming,2019
S04889,1983,12,19,35,Foster City,CA,94404,US,Programming,Programming,2019
S04402,1970,6,13,48,Pittsburg,CA,94565,US,Programming,Programming,2019
S12363,1992,2,23,27,Hercules,CA,94547,US,Programming,Programming,2019
S12504,0,0,0,27,Pinole,CA,94564,US,Programming,Programming,2019
S09751,1981,9,22,37,Redwood City,CA,94064,US,Programming,Programming,2019
S02328,1990,4,2,29,Upper Saddle River,NJ,07458,US,Programming,Programming,2019
S03830,1981,10,31,37,San Jose,CA,95133,US,Programming,Programming,2019
S01270,1986,8,22,32,Campbell,CA,95008,US,Programming,Programming,2019
S05305,1999,10,27,19,Santa Clara,CA,95051,US,Programming,Programming,2019
S10730,1993,4,5,26,Martinez,CA,94553,US,Programming,Programming Ops,2019
S02395,1981,1,17,38,Huntington Beach,CA,92647,US,Programming,Dance,2019
S12099,1973,10,22,44,san jose,CA,95110,US,Programming,Dance,2019
S13884,1980,9,4,38,Las Vegas,NV,89113,US,Programming,Dance,2019
S13887,1988,7,27,30,San Jose,CA,95148,US,Programming,Dance,2019
S14495,1987,9,10,31,Daly City,CA,94015,US,Programming,Dance,2019
S12165,1992,4,15,27,pleasant hill,CA,94523,US,Programming,Dance,2019
S14015,2000,10,2,18,Sacramento,CA,95815,US,Programming,Dance,2019
S00074,1983,8,11,35,San Jose,CA,95148,US,Programming,Dance,2019
S09731,1984,12,8,34,San Jose,CA,95112,US,Programming,Dance,2019
S14494,1982,8,16,36,Bay Point,CA,94565,US,Programming,Dance,2019
S14228,1994,1,11,25,San Francisco,CA,94112,US,Programming,Dance,2019
S13885,0,0,0,24,Salinas,CA,93906,US,Programming,Dance,2019
S13340,0,0,0,30,San Jose,CA,95136,US,Programming,Game Show,2019
S06087,1989,3,31,30,La Mesa,CA,91942,US,Programming,Game Show,2019
S13831,1990,1,19,29,La Mesa,CA,91942,US,Programming,Game Show,2019
S03533,1985,7,27,33,Sunnyvale,CA,94086,US,Programming,Game Show,2019
S06088,0,0,0,29,Sunnyvale,CA,94086,US,Programming,Game Show,2019
S03988,1990,3,21,29,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2019
S10527,1997,5,24,21,Mountain View,CA,94040,US,Programming,E-gaming,2019
S12189,1983,4,25,36,San Francisco,CA,94116,US,Programming,E-gaming,2019
S09021,1993,2,19,26,Redding,CA,96001,US,Programming,E-gaming,2019
S11881,1996,9,11,22,Los Osos,CA,93402,US,Programming,E-gaming,2019
S06101,1968,5,4,51,North Highlands,CA,95660,US,Programming,E-gaming,2019
S09055,1996,6,25,22,Long Beach,CA,90803,US,Programming,E-gaming,2019
S14427,1990,3,10,29,San Jose,CA,95123,US,Programming,E-gaming,2019
S07608,1995,6,12,23,Mountain View,CA,94040,US,Programming,E-gaming,2019
S01966,1986,2,6,33,Sacramento,CA,95825,US,Programming,E-gaming,2019
S12680,1992,9,15,26,Union City,CA,94587,US,Programming,E-gaming,2019
S12062,1990,2,25,29,Sonora,CA,95370,US,Programming,E-gaming,2019
S13999,1994,10,20,24,Richmond,CA,94804,US,Programming,E-gaming,2019
S10409,1995,5,21,24,Richmond,CA,94804,US,Programming,E-gaming,2019
S12689,1992,11,11,26,Elk Grove,CA,95757,US,Programming,E-gaming,2019
S13216,1997,12,11,21,Cupertino,CA,95014,US,Programming,E-gaming,2019
S13351,1989,11,27,29,Bremerton,WA,98311,US,Programming,E-gaming,2019
S14398,2000,3,21,19,San Jose,CA,95136,US,Programming,E-gaming,2019
S11930,1996,12,30,22,Los Altos,CA,94022,US,Programming,E-gaming,2019
S14405,2000,1,13,19,San Jose,CA,95111,US,Programming,E-gaming,2019
S13028,1998,8,17,20,Sunnyvale,CA,94086,US,Programming,E-gaming,2019
S10451,1993,6,16,25,Sacramento,CA,95829,US,Programming,E-gaming,2019
S13998,0,0,0,25,Palo Alto,CA,94306,US,Programming,E-gaming,2019
S13955,1998,3,22,21,Fresno,CA,93706-4432,US,Programming,E-gaming,2019
S13221,1999,11,11,19,San Mateo,CA,94402,US,Programming,E-gaming,2019
S12871,1992,4,7,27,Richmond,CA,94804,US,Programming,E-gaming,2019
S10382,1993,4,17,26,Sacramento,CA,95828,US,Programming,E-gaming,2019
S14400,2000,12,1,18,San Jose,CA,95111,US,Programming,E-gaming,2019
S14192,1992,3,20,27,Oakland,CA,94610,US,Programming,E-gaming,2019
S07554,1995,8,26,23,Mountain View,CA,94040,US,Programming,E-gaming,2019
S12991,1992,1,21,27,Adelanto,CA,92301,US,Programming,E-gaming,2019
S04818,0,0,0,28,Elk Grove,CA,95758,US,Programming,E-gaming,2019
S13977,1999,11,9,19,NEWARK,CA,94560,US,Programming,E-gaming,2019
S14399,0,0,0,20,San Jose,CA,95132,US,Programming,E-gaming,2019
S14406,0,0,0,33,El Centro,CA,92243,US,Programming,E-gaming,2019
S14445,0,0,0,18,San Jose,CA,95111,US,Programming,E-gaming,2019
S13135,1989,5,17,30,Campbell,CA,95008,US,Programming,E-gaming,2019
S14401,2000,2,13,19,San Jose,CA,95111-3706,US,Programming,E-gaming,2019
S14068,1985,4,9,34,San Diego,CA,92126,US,Programming,Tabletop Gaming,2019
S07894,1997,1,31,22,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2019
S09146,1989,2,14,30,San Jose,CA,95112,US,Programming,Tabletop Gaming,2019
S05997,0,0,0,32,san jose,CA,95128,US,Programming,Tabletop Gaming,2019
S10521,0,0,0,24,MIllbrae,CA,94030,US,Programming,Tabletop Gaming,2019
S14447,1994,2,16,25,Foster City,CA,94404,US,Programming,Tabletop Gaming,2019
S14511,1990,12,13,28,Santa Clarita,CA,91321,US,Programming,Tabletop Gaming,2019
S07676,1983,11,12,35,San Jose,CA,95134,US,Programming,Tabletop Gaming,2019
S07684,1984,8,10,34,San Jose,CA,95134,US,Programming,Tabletop Gaming,2019
S12146,1992,2,24,27,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2019
S14373,1987,4,2,32,McKinleyville,CA,95519,US,Programming,Tabletop Gaming,2019
S13989,0,0,0,17,Milpitas,CA,95035,US,Programming,Tabletop Gaming,2019
S12109,1988,9,18,30,Roseville,CA,95661,US,Programming,Tabletop Gaming,2019
S13187,0,0,0,50,Castro Valley,CA,94546,US,Programming,Tabletop Gaming,2019
S07912,1988,10,20,30,Salinas,CA,93906,US,Programming,Tabletop Gaming,2019
S12960,1998,4,28,21,Modesto,CA,95354,US,Programming,Tabletop Gaming,2019
S14524,1990,7,11,28,San jose,CA,95111,US,Programming,Tabletop Gaming,2019
S12104,1994,5,22,24,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2019
S03216,1980,11,19,38,Elk Grove,CA,95758,US,Programming,Tabletop Gaming,2019
S13990,1995,6,10,23,Morrisville,PA,19067,US,Programming,Tabletop Gaming,2019
S13996,0,0,0,17,Milpitas,CA,95035,US,Programming,Tabletop Gaming,2019
S13155,1994,11,21,24,Burlingame,CA,94010,US,Programming,Tabletop Gaming,2019
S13994,2000,11,24,18,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2019
S13403,1995,11,16,23,San jose,CA,95112,US,Programming,Tabletop Gaming,2019
S05647,1990,2,2,29,Coalinga,CA,93210,US,Programming,Tabletop Gaming,2019
S14173,1991,6,27,27,Sacramento,CA,95828,US,Programming,Tabletop Gaming,2019
S14353,1998,1,5,21,Hayward,CA,94542,US,Programming,Tabletop Gaming,2019
S14354,1987,5,19,32,San Francisco,CA,94116,US,Programming,Tabletop Gaming,2019
S13981,2001,7,7,17,Castro Valley,CA,94552,US,Programming,Tabletop Gaming,2019
S14440,1992,1,29,27,Fremont,CA,94555,US,Programming,Tabletop Gaming,2019
S14411,1987,1,13,32,Novato,CA,94947,US,Programming,Tabletop Gaming,2019
S14506,1995,8,27,23,gerber,CA,96035,US,Programming,Tabletop Gaming,2019
S13191,0,0,0,23,Pinole,CA,94564,US,Programming,Gaming Stage,2019
S13200,1993,5,11,26,Hercules,CA,94547,US,Programming,Gaming Stage,2019
S05046,1993,6,13,25,Richmond,CA,94803,US,Programming,Gaming Stage,2019
S14392,1998,11,4,20,HOLLISTER,CA,95023,US,Programming,Gaming Stage,2019
S14412,0,0,0,24,San Francisco,CA,94123,US,Programming,Gaming Stage,2019
S14013,1994,9,16,24,Morgan Hill,CA,95037,US,Programming,Gaming Stage,2019
S14279,0,0,0,28,San Francisco,CA,94122-3431,US,Programming,Gaming Stage,2019
S14407,0,0,0,27,Milbrae,CA,94030,US,Programming,Gaming Stage,2019
S12707,1994,9,6,24,Pinole,CA,94564,US,Programming,Gaming Stage,2019
S14385,1994,5,15,25,Hollister,CA,95023,US,Programming,Gaming Stage,2019
S14199,1995,4,24,24,SAN RAMON,CA,94582,US,Programming,Gaming Stage,2019
S00014,1983,9,6,35,San Jose,CA,95121,US,Programming,Info Desk,2019
S04813,1986,2,28,33,dixon,CA,95620,US,Programming,Info Desk,2019
S12102,1986,9,11,32,San Jose,CA,95121,US,Programming,Info Desk,2019
S04596,0,0,0,28,San Jose,CA,95121,US,Programming,Info Desk,2019
S05712,0,0,0,25,Union City,CA,94587,US,Programming,Info Desk,2019
S02932,1982,3,29,37,Elk Grove,CA,95624,US,Programming,Info Desk,2019
S14364,1989,12,29,29,Santa Clara,CA,95051,US,Programming,Info Desk,2019
S14283,1983,7,10,35,San Jose,CA,95129,US,Programming,Info Desk,2019
S12093,2000,11,17,18,Antioch,CA,94509,US,Programming,Info Desk,2019
S14178,1995,5,23,23,San Jose,CA,95126,US,Programming,Info Desk,2019
S14018,1992,9,29,26,Stockton,CA,95209,US,Programming,Info Desk,2019
S13948,1996,4,6,23,Carmichael,CA,95608,US,Programming,Info Desk,2019
S10320,1996,9,16,22,Brentwood,CA,94513,US,Programming,Info Desk,2019
S10406,1992,9,5,26,Brentwood,CA,94513,US,Programming,Info Desk,2019
S14133,1959,5,14,60,Sunnyvale,CA,94089,US,Programming,Info Desk,2019
S12023,1995,1,24,24,Half Moon Bay,CA,94019,US,Programming,Info Desk,2019
S12587,2001,11,16,17,Los Gatos,CA,95032,US,Programming,Info Desk,2019
S13710,2002,7,2,16,San Leandro,CA,94579,US,Programming,Info Desk,2019
S14176,1995,12,12,23,Baldwin Park,CA,91706,US,Programming,Info Desk,2019
S12166,1990,8,15,28,Los gatos,CA,95032,US,Programming,Info Desk,2019
S03154,1992,7,18,26,Fremont,CA,94538,US,Programming,Info Desk,2019
S08221,0,0,0,22,Antioch,CA,94531,US,Programming,Info Desk,2019
S13952,1994,12,17,24,Gold Canyon,AZ,85118,US,Programming,Info Desk,2019
S13974,1994,12,19,24,San Leandro,CA,94578,US,Programming,Info Desk,2019
S14030,1996,8,29,22,San Francisco,CA,94109,US,Programming,Info Desk,2019
S10516,1990,10,5,28,Pittsburg,CA,94565,US,Programming,Info Desk,2019
S13669,2002,2,2,17,Union City,CA,94587,US,Programming,Info Desk,2019
S13973,0,0,0,28,Alameda,CA,94501,US,Programming,Info Desk,2019
S14500,1996,1,31,23,San Jose,CA,95148,US,Programming,Info Desk,2019
S14514,0,0,0,29,Santa Clara,CA,95054,US,Programming,Info Desk,2019
S10517,1992,3,30,27,Pittsburg,CA,94565,US,Programming,Info Desk,2019
S12046,2001,10,29,17,Antioch,CA,94509,US,Programming,Info Desk,2019
S13780,2003,3,30,16,Antioch,CA,94509,US,Programming,Info Desk,2019
S13295,1990,8,13,28,Fremont,CA,94539,US,Programming,Info Desk,2019
S13652,2002,11,11,16,Los Gatos,CA,95032,US,Programming,Info Desk,2019
S14365,0,0,0,32,San Jose,CA,95124,US,Programming,Info Desk,2019
S12037,2000,1,30,19,Pittsburg,CA,94565,US,Programming,Info Desk,2019
S13970,2001,9,28,17,San Francisco,CA,94134,US,Programming,Info Desk,2019
S14016,1993,2,20,26,Danville,CA,94506,US,Programming,Info Desk,2019
S12107,1992,6,25,26,Antioch,CA,94509,US,Programming,Info Desk,2019
S08752,1993,6,22,25,Alameda,CA,94502,US,Programming,Info Desk,2019
