Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S07761,1991,8,2,25,Carmichael,CA,95608,US,Communications,Design,2017
S08983,0,0,0,25,carmichael,CA,95608,US,Communications,Design,2017
S00809,1982,12,16,34,burlingame,CA,94010,US,Communications,Design,2017
S02572,1987,5,21,30,San Jose,CA,95132,US,Communications,Marketing,2017
S00251,1981,10,17,35,Cerritos,CA,90703,US,Anime Resource Group,Anime Resource Group,2017
S00594,1982,9,5,34,San Leandro,CA,94579,US,Communications,Photography,2017
S05945,1990,3,23,27,Placerville,CA,95667,US,Communications,Photography,2017
S11835,1996,11,2,20,Toronto,XX,L4J2W5,CA,Communications,Photography,2017
S12042,0,0,0,30,Cherry Hill,NJ,08003,US,Communications,Photography,2017
S12017,1993,10,29,23,Dublin,CA,94568,US,Communications,Photography,2017
S10498,1992,12,25,24,San Jose,CA,95111,US,Communications,Photography,2017
S00036,1987,5,20,30,San Jose,CA,95122,US,Communications,Photography,2017
S06318,1987,9,21,29,San Jose,CA,95148,US,Communications,Photography,2017
S07830,1987,7,30,29,San Jose,CA,95112,US,Communications,Photography,2017
S00247,1985,4,18,32,Fremont,CA,94555,US,Communications,Photography,2017
S10666,1989,3,27,28,San jose,CA,95123,US,Communications,Photography,2017
S00024,1986,8,22,30,Berkeley,CA,94709,US,Operations,ConOps,2017
S00141,1990,9,1,26,San Jose,CA,95111,US,Communications,Professional Registration,2017
S02273,1954,6,13,62,Concord,CA,94519,US,Communications,Professional Registration,2017
S01314,1969,1,5,48,Atascadero,CA,93422,US,Communications,Professional Registration,2017
S00544,1986,9,18,30,San Jose,CA,95148,US,Communications,Professional Registration,2017
S06163,1985,7,9,31,San Diego,CA,92122,US,Communications,Mobile App,2017
S00381,1979,12,28,37,Sunnyvale,CA,94086,US,Programming,Game Show,2017
S00221,1986,4,15,31,"Mountain House, CA",CA,95391,US,Communications,Charity,2017
S01029,1986,10,17,30,Sunnyvale,CA,94087,US,Communications,Charity,2017
S11885,1996,12,29,20,Dunnigan,CA,95937,US,Communications,Charity,2017
S07733,1995,4,19,22,San Lorenzo,CA,94580,US,Communications,Charity,2017
S03591,1977,12,28,39,Sacramento,CA,95822,US,Communications,Charity,2017
S03479,1979,4,19,38,Sacramento,CA,95822,US,Communications,Charity,2017
S04121,1996,8,2,20,Sacramento,CA,95822,US,Communications,Charity,2017
S06309,1999,12,9,17,Sacramento,CA,95822,US,Communications,Charity,2017
S09009,1994,7,9,22,Sacrament,CA,95819,US,Communications,Charity,2017
S11886,1998,5,1,19,Sacramento,CA,95820,US,Communications,Charity,2017
S06411,1989,5,4,28,San Jose,CA,95120,US,Communications,Charity,2017
S09010,1997,4,29,20,Sacramento,CA,95831,US,Communications,Charity,2017
S10616,1993,8,20,23,Sacramento,CA,95817,US,Communications,Charity,2017
S07768,1993,4,23,24,Los Angeles,CA,90006,US,Communications,Charity,2017
S11956,1984,9,14,32,Gardena,CA,90249,US,Communications,Charity,2017
S04379,1992,9,29,24,Richmond,CA,94805,US,Communications,Publications,2017
S05544,1989,6,10,27,Foster City,CA,94404,US,Communications,Print,2017
S07358,1990,9,28,26,San Luis Obispo,CA,93401,US,Communications,Web Team,2017
S01925,1989,11,12,27,San Jose,CA,95148,US,Communications,Publications,2017
S11750,1994,10,20,22,San Jose,CA,95129,US,Communications,Publications,2017
S11965,0,0,0,25,Milpitas,CA,95035,US,Communications,Publications,2017
S04631,1987,8,5,29,Tustin,CA,92780,US,Communications,Content,2017
S12130,0,0,0,24,Concord,CA,94518,US,Communications,Content,2017
S12124,1996,10,21,20,Cupertino,CA,95014,US,Communications,Content,2017
S11014,1987,7,12,29,Marina,CA,93933,US,Communications,Content,2017
S04806,1991,9,7,25,Fremont,CA,94539,US,Communications,Environmental Branding,2017
S07032,1995,5,9,22,Daly City,CA,94014,US,Communications,Environmental Branding,2017
S11811,1994,11,12,22,Stockton,CA,95219,US,Communications,Environmental Branding,2017
S08396,1995,5,15,22,San Francisco,CA,94112,US,Communications,Environmental Branding,2017
S12152,1996,4,26,21,San Jose,CA,95123,US,Communications,Environmental Branding,2017
S10619,1998,4,15,19,Milpitas,CA,95035,US,Communications,Environmental Branding,2017
S10652,1995,8,4,21,Elk Grove,CA,95624,US,Communications,Environmental Branding,2017
S10373,0,0,0,29,dublin,CA,94568,US,Communications,Environmental Branding,2017
S10410,0,0,0,17,Milpitas,CA,95035,US,Communications,Environmental Branding,2017
S09921,1994,8,16,22,Merced,CA,95348,US,Communications,Environmental Branding,2017
S11335,1995,11,22,21,Merced,CA,95348,US,Communications,Environmental Branding,2017
S02566,1990,2,22,27,Long Beach,CA,90806,US,Communications,Print,2017
S07290,1983,10,1,33,San Francisco,CA,94132,US,Communications,Print,2017
S09772,2001,4,11,16,Menlo Park,CA,94025,US,Communications,Print,2017
S07421,1995,2,15,22,Chico,CA,95926,US,Communications,Print,2017
S09907,1990,12,23,26,Santa Cruz,CA,95062,US,Communications,Print,2017
S11451,1994,9,2,22,Corona,CA,92879,US,Communications,Print,2017
S11108,2000,3,27,17,MENLO PARK,CA,94025,US,Communications,Print,2017
S07459,1996,10,26,20,Foster City,CA,94404,US,Communications,Print,2017
S12084,1992,9,6,24,San Jose,CA,95122,US,Communications,Print,2017
S11527,2000,3,7,17,San Jose,CA,95121,US,Communications,Signage,2017
S11560,1992,2,15,25,Oakland,CA,94619,US,Communications,Signage,2017
S11317,1987,3,25,30,Olivehurst,CA,95961,US,Communications,Signage,2017
S12184,1992,12,20,24,Cupertino,CA,95014,US,Communications,Signage,2017
S00494,1983,11,21,33,Sacramento,CA,95831,US,Human Resources,Human Resources,2017
S07031,1994,10,19,22,Corona,CA,92882,US,Communications,Signage,2017
S10731,1992,7,10,24,Sacramento,CA,95828,US,Communications,Signage,2017
S12003,1995,12,15,21,San Jose,CA,95118,US,Communications,Signage,2017
S06547,1990,12,28,26,Austin,TX,78717,US,Communications,Signage,2017
S11257,1994,3,25,23,Milpitas,CA,95035,US,Communications,Web Team,2017
S09919,1992,8,18,24,CALABASAS,CA,91302,US,Guest Relations,Hospitality,2017
S00710,1975,8,13,41,Santa Clara,CA,95051,US,Programming,Programming,2017
S08193,0,0,0,39,Panorama City,CA,91402,US,Programming,Programming,2017
S03494,1990,7,28,26,San Jose,CA,95127,US,Programming,Programming,2017
S04402,1970,6,13,46,Pittsburg,CA,94565,US,Programming,Programming,2017
S09751,0,0,0,35,Redwood City,CA,94064,US,Programming,Programming,2017
S03830,1981,10,31,35,San Jose,CA,95133,US,Programming,Manga Lounge,2017
S01270,1986,8,22,30,Campbell,CA,95008,US,Programming,Programming,2017
S02434,1973,7,29,43,Fremont,CA,94555,US,Programming,Dance,2017
S06497,1994,11,13,22,American Canyon,CA,94503,US,Programming,Dance,2017
S08007,1991,4,21,26,Foster City,CA,94404,US,Programming,Dance,2017
S05197,1991,6,28,25,Clovis,CA,93611,US,Programming,Dance,2017
S10661,1989,6,28,27,San jose,CA,95122,US,Programming,Dance,2017
S10969,1998,4,5,19,Elk Grove,CA,95624,US,Programming,Dance,2017
S04412,1990,3,14,27,Sunnyvale,CA,94087,US,Programming,Dance,2017
S02169,1990,10,14,26,Carson,CA,90745,US,Programming,Dance,2017
S06696,1990,1,14,27,San Ramon,CA,94583,US,Programming,Dance,2017
S06650,1987,12,2,29,El Monte,CA,91732,US,Programming,Dance,2017
S06202,1991,5,8,26,San Jose,CA,95148,US,Programming,Dance,2017
S05184,1983,7,11,33,Villa Park,CA,92861,US,Programming,Dance,2017
S12131,1989,4,5,28,Santa Clara,CA,95051,US,Programming,Dance,2017
S11426,1999,8,28,17,Elk Grove,CA,95624,US,Programming,Dance,2017
S06701,0,0,0,25,Oakland,CA,94602,US,Programming,Dance,2017
S03937,1992,10,4,24,Sacramento,CA,95831,US,Programming,Dance,2017
S10096,1991,12,24,25,Gilroy,CA,95020,US,Programming,Dance,2017
S01346,1976,10,30,40,San Jose,CA,95130,US,Programming,Dance,2017
S12099,1973,10,22,43,san jose,CA,95110,US,Programming,Dance,2017
S11425,0,0,0,21,Sacramento,CA,95860,US,Programming,Dance,2017
S11778,1992,3,20,25,San Jose,CA,95123,US,Programming,Dance,2017
S12115,1988,9,27,28,Dublin,CA,94568,US,Programming,Dance,2017
S10663,1989,5,12,28,Martinez,CA,94553,US,Programming,Dance,2017
S12126,1982,6,3,34,Milpitas,CA,95035,US,Programming,Dance,2017
S10670,1991,5,1,26,Tulare,CA,93274,US,Programming,Dance,2017
S11516,1991,5,12,26,San jose,CA,95113,US,Programming,Dance,2017
S10392,1993,4,17,24,Tulare,CA,93274,US,Programming,Dance,2017
S08118,1991,8,17,25,Sunnyvale,CA,94087,US,Programming,Dance,2017
S12118,1992,10,21,24,Santa Clara,CA,95050,US,Programming,Dance,2017
S07880,1975,10,18,41,Oakland,CA,94611,US,Programming,Dance,2017
S11427,1995,8,28,21,Sacramento,CA,95838,US,Programming,Dance,2017
S12116,1988,8,26,28,Dublin,CA,94568,US,Programming,Dance,2017
S10506,1990,4,5,27,Norwalk,CA,90650,US,Programming,Dance,2017
S12103,2017,5,21,0,San Jose,CA,95126,US,Programming,Dance,2017
S08717,0,0,0,26,Palo Alto,CA,94303,US,Programming,Dance,2017
S11110,1995,1,24,22,San Rafael,CA,94901,US,Programming,Dance,2017
S11497,0,0,0,49,Elk Grove,CA,95624,US,Programming,Dance,2017
S11498,0,0,0,48,Elk Grove,CA,95624,US,Programming,Dance,2017
S10577,1995,11,24,21,Irvine,CA,92620,US,Programming,Dance,2017
S11622,0,0,0,25,Missioin Viejo,CA,92692,US,Programming,Dance,2017
S12117,1985,8,5,31,Sunnyvale,CA,94085,US,Programming,Dance,2017
S03996,1986,9,30,30,SANTA CLARA,CA,95050,US,Programming,Dance,2017
S10397,1993,11,21,23,Visalia,CA,93292,US,Programming,Dance,2017
S08280,1996,7,2,20,San Jose,CA,95123,US,Programming,Dance,2017
S11786,1995,3,29,22,San Jose,CA,95122,US,Programming,Dance,2017
S04271,1988,6,14,28,Pleasanton,CA,94566,US,Programming,Dance,2017
S12164,1993,8,6,23,San Jose,CA,95132,US,Programming,Dance,2017
S06725,1990,7,31,26,Carson,CA,90746,US,Programming,Dance,2017
S11433,1990,5,28,26,Carson,CA,90745,US,Programming,Dance,2017
S09731,1984,12,8,32,San Jose,CA,95112,US,Programming,Dance,2017
S11723,1992,12,14,24,San Diego,CA,92154,US,Programming,Dance,2017
S10094,1991,6,26,25,SAN JOSE,CA,95122,US,Programming,Dance,2017
S10597,1985,9,5,31,los angeles,CA,90034,US,Programming,Dance,2017
S11624,1990,6,18,26,Burbank,CA,91504,US,Programming,Dance,2017
S11449,1986,6,19,30,Omaha,NE,68122,US,Programming,Dance,2017
S02984,1993,5,18,24,San Jose,CA,95121,US,Programming,Dance,2017
S09049,1994,1,23,23,Sacramento,CA,95823,US,Programming,Dance,2017
S09801,1996,9,24,20,Sacramento,CA,95823,US,Programming,Dance,2017
S08058,1995,4,1,22,San Jose,CA,95111,US,Programming,Dance,2017
S10391,1994,10,20,22,tulare,CA,93274,US,Programming,Dance,2017
S11969,1990,10,1,26,San Jose,CA,95112,US,Programming,Dance,2017
S11973,1988,4,17,29,Stockton,CA,95212,US,Programming,Dance,2017
S11787,1995,9,4,21,San Jose,CA,95122,US,Programming,Dance,2017
S10102,1992,1,21,25,San Jose,CA,95122,US,Programming,Dance,2017
S12098,1984,6,6,32,San Jose,CA,95110,US,Programming,Dance,2017
S02395,1981,1,17,36,San Francisco,CA,94118,US,Programming,Dance,2017
S11623,1990,3,3,27,San Francisco,CA,94122,US,Programming,Dance,2017
S06087,1989,3,31,28,La Mesa,CA,91942,US,Programming,Game Show,2017
S03533,1985,7,27,31,Sunnyvale,CA,94086,US,Programming,Game Show,2017
S06088,0,0,0,27,Sunnyvale,CA,94086,US,Programming,Game Show,2017
S04889,1983,12,19,33,Foster City,CA,94404,US,Programming,Games,2017
S10567,0,0,0,31,San Francisco,CA,94122,US,Programming,Games,2017
S10294,0,0,0,28,Daly City,CA,94014,US,Programming,Games,2017
S11858,0,0,0,28,san francisco,CA,94116,US,Programming,Games,2017
S03988,1990,3,21,27,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2017
S06291,1987,9,29,29,Portland,OR,97229,US,Programming,Tabletop Gaming,2017
S10527,1997,5,24,19,Mountain View,CA,94040,US,Programming,E-gaming,2017
S12189,1983,4,25,34,San Francisco,CA,94116,US,Programming,E-gaming,2017
S06155,1987,10,20,29,Fairfield,CA,94534,US,Programming,E-gaming,2017
S10409,1995,5,21,22,Richmond,CA,94804,US,Programming,E-gaming,2017
S03811,1989,6,1,27,San Jose,CA,95121,US,Programming,E-gaming,2017
S03320,1980,7,8,36,Fremont,CA,94536,US,Programming,E-gaming,2017
S09079,1990,1,5,27,Vallejo,CA,94590,US,Programming,E-gaming,2017
S11641,1992,5,28,24,Rancho Cordova,CA,95670,US,Programming,E-gaming,2017
S10378,1990,9,22,26,ELK GROVE,CA,95624,US,Programming,E-gaming,2017
S11881,1996,9,11,20,Los Osos,CA,93402,US,Programming,E-gaming,2017
S11649,1997,10,28,19,roseville,CA,95747,US,Programming,E-gaming,2017
S12156,1997,11,4,19,Hawthorne,CA,90250,US,Programming,E-gaming,2017
S11930,0,0,0,20,Los Altos,CA,94022,US,Programming,E-gaming,2017
S12194,0,0,0,20,Mountain View,CA,94040,US,Programming,E-gaming,2017
S10441,0,0,0,21,Ridgecrest,CA,93555,US,Programming,E-gaming,2017
S12096,0,0,0,22,Elk Grove,CA,95624,US,Programming,E-gaming,2017
S10451,1993,6,16,23,Sacramento,CA,95829,US,Programming,E-gaming,2017
S09021,1993,2,19,24,Redding,CA,96001,US,Programming,E-gaming,2017
S09055,1996,6,25,20,Santa Cruz,CA,95060,US,Programming,E-gaming,2017
S12195,2016,4,29,1,Mountain View,CA,94043,US,Programming,E-gaming,2017
S12056,1992,12,10,24,Redding,CA,96003,US,Programming,E-gaming,2017
S10380,1990,1,9,27,Sacramento,CA,95829,US,Programming,E-gaming,2017
S10379,1990,9,1,26,Elk Grove,CA,95757,US,Programming,E-gaming,2017
S05756,0,0,0,23,Los Angeles,CA,90012,US,Programming,E-gaming,2017
S01882,1982,3,8,35,Reno,NV,89511,US,Programming,E-gaming,2017
S10382,1993,4,17,24,Sacramento,CA,95828,US,Programming,E-gaming,2017
S07554,1995,8,26,21,Mountain View,CA,94040,US,Programming,E-gaming,2017
S07608,1995,6,12,21,Mountain View,CA,94040,US,Programming,E-gaming,2017
S04818,0,0,0,26,Elk Grove,CA,95758,US,Programming,E-gaming,2017
S12151,1998,9,2,18,Union City,CA,94587,US,Programming,E-gaming,2017
S01966,1986,2,6,31,Sacramento,CA,95825,US,Programming,E-gaming,2017
S09020,1996,1,10,21,Redding,CA,96001,US,Programming,E-gaming,2017
S11931,1994,2,24,23,Fremont,CA,94539,US,Programming,E-gaming,2017
S12090,0,0,0,23,San Jose,CA,95111,US,Programming,E-gaming,2017
S10295,1996,8,14,20,Sunnyvale,CA,94087,US,Anime Resource Group,Tech,2017
S10381,1996,6,3,20,Sutter Creek,CA,95685,US,Programming,E-gaming,2017
S06297,1993,4,25,24,San,CA,95132,US,Programming,Tabletop Gaming,2017
S05000,0,0,0,27,San Jose,CA,95120,US,Programming,Tabletop Gaming,2017
S06540,1988,5,13,29,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2017
S05997,0,0,0,30,san jose,CA,95128,US,Programming,Tabletop Gaming,2017
S07676,1983,11,12,33,San Jose,CA,95134,US,Programming,Tabletop Gaming,2017
S05214,1986,5,16,31,San Mateo,CA,94402-2446,US,Programming,Tabletop Gaming,2017
S10488,1994,11,13,22,San Martin,CA,95046,US,Programming,Tabletop Gaming,2017
S10771,1996,5,27,20,Fremont,CA,94555,US,Programming,Tabletop Gaming,2017
S11119,1997,11,17,19,Portland,OR,97229,US,Programming,Tabletop Gaming,2017
S07684,1984,8,10,32,San Jose,CA,95134,US,Programming,Tabletop Gaming,2017
S06281,1989,7,13,27,San Jose,CA,95125,US,Programming,Tabletop Gaming,2017
S12146,1992,2,24,25,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2017
S10622,1993,2,6,24,merritt Island,FL,32952,US,Programming,Tabletop Gaming,2017
S10623,1990,1,6,27,Cocoa,FL,32952,US,Programming,Tabletop Gaming,2017
S07894,1997,1,31,20,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2017
S12023,1995,1,24,22,San Mateo,CA,94403,US,Programming,Tabletop Gaming,2017
S10742,1997,3,24,20,Clovis,CA,93612,US,Programming,Tabletop Gaming,2017
S12109,1988,9,18,28,Roseville,CA,95661,US,Programming,Tabletop Gaming,2017
S11982,1993,12,19,23,San Jose,CA,95133,US,Programming,Tabletop Gaming,2017
S07912,1988,10,20,28,Salinas,CA,93906,US,Programming,Tabletop Gaming,2017
S09972,1997,11,13,19,San Jose,CA,95134,US,Programming,Tabletop Gaming,2017
S12104,1994,5,22,22,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2017
S03216,1980,11,19,36,Elk Grove,CA,95758,US,Programming,Tabletop Gaming,2017
S12147,1994,3,5,23,Roseville,CA,95747,US,Programming,Tabletop Gaming,2017
S10286,0,0,0,18,Fremont,CA,94538,US,Programming,Tabletop Gaming,2017
S12064,1991,1,18,26,Canyon Country,CA,91351,US,Programming,Tabletop Gaming,2017
S10520,1993,11,19,23,San Bruno,CA,94066,US,Programming,Tabletop Gaming,2017
S12053,1994,1,13,23,Oakland,CA,94609,US,Programming,Tabletop Gaming,2017
S11884,0,0,0,33,San jose,CA,95170,US,Programming,Tabletop Gaming,2017
S11774,0,0,0,30,san jose,CA,95132,US,Programming,Tabletop Gaming,2017
S11142,1996,4,26,21,Forest Grove,OR,97116,US,Programming,Tabletop Gaming,2017
S12159,1997,4,23,20,Clovis,CA,93619,US,Programming,Tabletop Gaming,2017
