,Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
101,S11835,1996,11,2,22,Ottawa,XX,K1Z 7H7,CA,Communications,Photography,2019
102,S14465,1991,1,21,28,Sacramento,CA,92825,US,Communications,Photography,2019
103,S12042,0,0,0,32,San Jose,CA,95122,US,Communications,Photography,2019
104,S12017,1993,10,29,25,Dublin,CA,94568,US,Communications,Photography,2019
105,S10498,1992,12,25,26,Pasadena,CA,91105,US,Communications,Photography,2019
106,S05945,1990,3,23,29,San Jose,CA,95126,US,Communications,Photography,2019
107,S00036,1987,5,20,32,San Jose,CA,95122,US,Communications,Photography,2019
108,S06353,1997,12,22,21,San Jose,CA,95122,US,Communications,Photography,2019
109,S14304,1989,2,6,30,Davis,CA,95616,US,Communications,Photography,2019
110,S06318,1987,9,21,31,San Jose,CA,95148,US,Communications,Photography,2019
111,S07830,1987,7,30,31,San Jose,CA,95112,US,Communications,Photography,2019
112,S14523,0,0,0,31,San Francisco,CA,94127,US,Communications,Photography,2019
113,S00247,1985,4,18,34,Fremont,CA,94555,US,Communications,Photography,2019
114,S12951,1985,2,17,34,CA,CA,95051,US,Communications,Photography,2019
115,S00024,0,0,0,31,Berkeley,CA,94709,US,Communications,Photography,2019
116,S00141,1990,9,1,28,San Jose,CA,95111,US,Communications,Professional Registration,2019
117,S02273,1954,6,13,64,Concord,CA,94519,US,Communications,Professional Registration,2019
118,S01314,1969,1,5,50,Atascadero,CA,93422,US,Communications,Professional Registration,2019
119,S00544,1986,9,18,32,San Jose,CA,95148,US,Communications,Professional Registration,2019
120,S06163,1985,7,9,33,Tokyo,XX,104-0054,JP,Communications,Mobile App,2019
121,S00381,1979,12,28,39,Sunnyvale,CA,94086,US,Foundation for Anime and Niche Subcultures,Office Management,2019
122,S00221,1986,4,15,33,"Mountain House, CA",CA,95391,US,Communications,Charity,2019
123,S14308,1999,3,16,20,elk grove,CA,95757,US,Communications,Charity,2019
124,S11885,1996,12,29,22,Grimes,CA,95950,US,Communications,Charity,2019
125,S04121,1996,8,2,22,Sacramento,CA,95822,US,Communications,Charity,2019
126,S03479,1979,4,19,40,Sacramento,CA,95822,US,Communications,Charity,2019
127,S03591,1977,12,28,41,Sacramento,CA,95822,US,Communications,Charity,2019
128,S06309,1999,12,9,19,Sacramento,CA,95822,US,Communications,Charity,2019
129,S09009,1994,7,9,24,Sacrament,CA,95819,US,Communications,Charity,2019
130,S11886,1998,5,1,21,SACRAMENTO,CA,95864,US,Communications,Charity,2019
131,S14491,1992,8,6,26,Rancho Cordova,CA,95742,US,Communications,Charity,2019
132,S09010,1997,4,29,22,Sacramento,CA,95831,US,Communications,Charity,2019
133,S10616,1993,8,20,25,Sacramento,CA,95817,US,Communications,Charity,2019
134,S14490,1992,4,9,27,Sacromento,CA,95838,US,Communications,Charity,2019
135,S11956,1984,9,14,34,Gardena,CA,90249,US,Communications,Charity,2019
136,S01029,1986,10,17,32,Sunnyvale,CA,94087,US,Communications,Charity,2019
137,S05544,1989,6,10,29,Foster City,CA,94404,US,Communications,Print,2019
138,S04631,1987,8,5,31,Tustin,CA,92780,US,Communications,Content,2019
139,S07459,1996,10,26,22,Foster City,CA,94404,US,Communications,Publications,2019
140,S11464,1997,3,10,22,Sunnyvale,CA,94087,US,Communications,Publications,2019
141,S12766,0,0,0,33,danville,CA,94506,US,Communications,Publications,2019
142,S04806,1991,9,7,27,Fremont,CA,94539,US,Communications,Publications,2019
143,S09325,1990,3,30,29,Tracy,CA,95377,US,Communications,Publications,2019
144,S13273,0,0,0,19,San Jose,CA,94157,US,Communications,Publications,2019
145,S14135,1992,11,3,26,San Francisco,CA,94112,US,Communications,Publications,2019
146,S12276,0,0,0,30,San Luis Obispo,CA,93405,US,Communications,Content,2019
147,S13176,1993,1,11,26,San Jose,CA,95123,US,Communications,Content,2019
148,S14014,1996,5,7,23,Walnut Creek,CA,94596,US,Communications,Content,2019
149,S14147,1990,2,3,29,San Jose,CA,95129,US,Communications,Content,2019
150,S02566,1990,2,22,29,Long Beach,CA,90806,US,Communications,Environmental Branding,2019
151,S05057,1992,11,2,26,Tulare,CA,93274,US,Communications,Environmental Branding,2019
152,S07032,1995,5,9,24,Daly City,CA,94014,US,Communications,Environmental Branding,2019
153,S08396,1995,5,15,24,San Francisco,CA,94112,US,Communications,Environmental Branding,2019
154,S14502,0,0,0,38,Fresno,CA,93701,US,Communications,Environmental Branding,2019
155,S14488,1985,1,29,34,San Jose,CA,95113,US,Communications,Environmental Branding,2019
156,S09921,1994,8,16,24,Tracy,CA,95376,US,Communications,Environmental Branding,2019
157,S12982,1998,10,26,20,Tracy,CA,97348,US,Communications,Environmental Branding,2019
158,S14516,1993,2,4,26,San Jose,CA,95112,US,Communications,Environmental Branding,2019
159,S07290,1983,10,1,35,San Francisco,CA,94132,US,Communications,Print,2019
160,S09772,2001,4,11,18,Menlo Park,CA,94025,US,Communications,Print,2019
161,S07421,1995,2,15,24,Sacramento,CA,95825,US,Communications,Print,2019
162,S09907,1990,12,23,28,Santa Cruz,CA,95062,US,Communications,Print,2019
163,S11108,2000,3,27,19,MENLO PARK,CA,94025,US,Communications,Print,2019
164,S13960,1960,7,2,58,Clovis,CA,93611,US,Communications,Print,2019
165,S04379,1992,9,29,26,Richmond,CA,94805,US,Communications,Broadcast,2019
166,S12651,1992,11,29,26,Pittsburg,CA,94565,US,Communications,Signage,2019
167,S13863,1996,9,18,22,Union City,CA,94587,US,Communications,Signage,2019
168,S13439,1995,7,28,23,sacramento,CA,95828,US,Communications,Signage,2019
169,S11560,1992,2,15,27,Oakland,CA,94619,US,Communications,Signage,2019
170,S13113,1993,8,29,25,Clovis,CA,93611,US,Communications,Signage,2019
171,S12084,1992,9,6,26,San Jose,CA,95122,US,Communications,Signage,2019
172,S07031,1994,10,19,24,Corona,CA,92882,US,Communications,Signage,2019
173,S10731,1992,7,10,26,Sacramento,CA,95828,US,Communications,Signage,2019
174,S13147,1994,10,10,24,San Francisco,CA,94110,US,Communications,Signage,2019
175,S12003,1995,12,15,23,San Jose,CA,95118,US,Communications,Signage,2019
176,S06547,1990,12,28,28,Austin,TX,78717,US,Communications,Signage,2019
177,S07358,1990,9,28,28,San Luis Obispo,CA,93405,US,Communications,Web Team,2019
178,S14205,0,0,0,31,South San Francisco,CA,94080,US,Communications,Web Team,2019
179,S14256,1994,10,1,24,Irvine,CA,92612,US,Communications,Web Team,2019
180,S14307,0,0,0,25,Tempe,AZ,85282,US,Communications,Web Team,2019
181,S13898,1989,6,27,29,Martinez,CA,94553,US,Communications,Web Team,2019
182,S14267,2000,11,17,18,San Jose,CA,95131,US,Communications,Web Team,2019
183,S14254,1998,12,2,20,SANTA CLARA,CA,95053,US,Communications,Web Team,2019
184,S14184,0,0,0,27,San Francisco,CA,94109,US,Communications,Web Team,2019
185,S12747,0,0,0,25,San Francisco,CA,94121,US,Communications,Web Team,2019
186,S14151,0,0,0,25,San Francisco,CA,94132,US,Communications,Web Team,2019
187,S14371,1997,6,15,21,Reno,NV,89512,US,Communications,Web Team,2019
188,S09919,1992,8,18,26,Woodland Hills,CA,91367,US,Communications,Web Team,2019
189,S14255,1985,7,6,33,San Francisco,CA,94134,US,Communications,Web Team,2019
190,S12768,0,0,0,31,San Jose,CA,95121,US,Communications,Broadcast,2019
191,S10622,1993,2,6,26,East Palo Alto,CA,94303,US,Communications,Broadcast,2019
192,S13832,0,0,0,29,Rio Linda,CA,95673,US,Communications,Broadcast,2019
193,S14423,0,0,0,18,San Jose,CA,95112,US,Communications,Broadcast,2019
194,S14286,1993,1,16,26,SUNNYVALE,CA,94089,US,Communications,Broadcast,2019
195,S00710,1975,8,13,43,Santa Clara,CA,95051,US,Programming,Programming,2019
196,S08193,0,0,0,42,Panorama City,CA,91402,US,Programming,Programming,2019
197,S03494,1990,7,28,28,San Jose,CA,95127,US,Programming,Programming,2019
198,S04889,1983,12,19,35,Foster City,CA,94404,US,Programming,Programming,2019
199,S04402,1970,6,13,48,Pittsburg,CA,94565,US,Programming,Programming,2019
200,S12363,1992,2,23,27,Hercules,CA,94547,US,Programming,Programming,2019
201,S12504,0,0,0,27,Pinole,CA,94564,US,Programming,Programming,2019
202,S09751,1981,9,22,37,Redwood City,CA,94064,US,Programming,Programming,2019
203,S02328,1990,4,2,29,Upper Saddle River,NJ,07458,US,Programming,Programming,2019
204,S03830,1981,10,31,37,San Jose,CA,95133,US,Programming,Programming,2019
205,S01270,1986,8,22,32,Campbell,CA,95008,US,Programming,Programming,2019
206,S05305,1999,10,27,19,Santa Clara,CA,95051,US,Programming,Programming,2019
207,S10730,1993,4,5,26,Martinez,CA,94553,US,Programming,Programming Ops,2019
208,S02395,1981,1,17,38,Huntington Beach,CA,92647,US,Programming,Dance,2019
209,S12099,1973,10,22,44,san jose,CA,95110,US,Programming,Dance,2019
210,S13884,1980,9,4,38,Las Vegas,NV,89113,US,Programming,Dance,2019
211,S13887,1988,7,27,30,San Jose,CA,95148,US,Programming,Dance,2019
212,S14495,1987,9,10,31,Daly City,CA,94015,US,Programming,Dance,2019
213,S12165,1992,4,15,27,pleasant hill,CA,94523,US,Programming,Dance,2019
214,S14015,2000,10,2,18,Sacramento,CA,95815,US,Programming,Dance,2019
215,S00074,1983,8,11,35,San Jose,CA,95148,US,Programming,Dance,2019
216,S09731,1984,12,8,34,San Jose,CA,95112,US,Programming,Dance,2019
217,S14494,1982,8,16,36,Bay Point,CA,94565,US,Programming,Dance,2019
218,S14228,1994,1,11,25,San Francisco,CA,94112,US,Programming,Dance,2019
219,S13885,0,0,0,24,Salinas,CA,93906,US,Programming,Dance,2019
220,S13340,0,0,0,30,San Jose,CA,95136,US,Programming,Game Show,2019
221,S06087,1989,3,31,30,La Mesa,CA,91942,US,Programming,Game Show,2019
222,S13831,1990,1,19,29,La Mesa,CA,91942,US,Programming,Game Show,2019
223,S03533,1985,7,27,33,Sunnyvale,CA,94086,US,Programming,Game Show,2019
224,S06088,0,0,0,29,Sunnyvale,CA,94086,US,Programming,Game Show,2019
225,S03988,1990,3,21,29,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2019
226,S10527,1997,5,24,21,Mountain View,CA,94040,US,Programming,E-gaming,2019
227,S12189,1983,4,25,36,San Francisco,CA,94116,US,Programming,E-gaming,2019
228,S09021,1993,2,19,26,Redding,CA,96001,US,Programming,E-gaming,2019
229,S11881,1996,9,11,22,Los Osos,CA,93402,US,Programming,E-gaming,2019
230,S06101,1968,5,4,51,North Highlands,CA,95660,US,Programming,E-gaming,2019
231,S09055,1996,6,25,22,Long Beach,CA,90803,US,Programming,E-gaming,2019
232,S14427,1990,3,10,29,San Jose,CA,95123,US,Programming,E-gaming,2019
233,S07608,1995,6,12,23,Mountain View,CA,94040,US,Programming,E-gaming,2019
234,S01966,1986,2,6,33,Sacramento,CA,95825,US,Programming,E-gaming,2019
235,S12680,1992,9,15,26,Union City,CA,94587,US,Programming,E-gaming,2019
236,S12062,1990,2,25,29,Sonora,CA,95370,US,Programming,E-gaming,2019
237,S13999,1994,10,20,24,Richmond,CA,94804,US,Programming,E-gaming,2019
238,S10409,1995,5,21,24,Richmond,CA,94804,US,Programming,E-gaming,2019
239,S12689,1992,11,11,26,Elk Grove,CA,95757,US,Programming,E-gaming,2019
240,S13216,1997,12,11,21,Cupertino,CA,95014,US,Programming,E-gaming,2019
241,S13351,1989,11,27,29,Bremerton,WA,98311,US,Programming,E-gaming,2019
242,S14398,2000,3,21,19,San Jose,CA,95136,US,Programming,E-gaming,2019
243,S11930,1996,12,30,22,Los Altos,CA,94022,US,Programming,E-gaming,2019
244,S14405,2000,1,13,19,San Jose,CA,95111,US,Programming,E-gaming,2019
245,S13028,1998,8,17,20,Sunnyvale,CA,94086,US,Programming,E-gaming,2019
246,S10451,1993,6,16,25,Sacramento,CA,95829,US,Programming,E-gaming,2019
247,S13998,0,0,0,25,Palo Alto,CA,94306,US,Programming,E-gaming,2019
248,S13955,1998,3,22,21,Fresno,CA,93706-4432,US,Programming,E-gaming,2019
249,S13221,1999,11,11,19,San Mateo,CA,94402,US,Programming,E-gaming,2019
250,S12871,1992,4,7,27,Richmond,CA,94804,US,Programming,E-gaming,2019
251,S10382,1993,4,17,26,Sacramento,CA,95828,US,Programming,E-gaming,2019
252,S14400,2000,12,1,18,San Jose,CA,95111,US,Programming,E-gaming,2019
253,S14192,1992,3,20,27,Oakland,CA,94610,US,Programming,E-gaming,2019
254,S07554,1995,8,26,23,Mountain View,CA,94040,US,Programming,E-gaming,2019
255,S12991,1992,1,21,27,Adelanto,CA,92301,US,Programming,E-gaming,2019
256,S04818,0,0,0,28,Elk Grove,CA,95758,US,Programming,E-gaming,2019
257,S13977,1999,11,9,19,NEWARK,CA,94560,US,Programming,E-gaming,2019
258,S14399,0,0,0,20,San Jose,CA,95132,US,Programming,E-gaming,2019
259,S14406,0,0,0,33,El Centro,CA,92243,US,Programming,E-gaming,2019
260,S14445,0,0,0,18,San Jose,CA,95111,US,Programming,E-gaming,2019
261,S13135,1989,5,17,30,Campbell,CA,95008,US,Programming,E-gaming,2019
262,S14401,2000,2,13,19,San Jose,CA,95111-3706,US,Programming,E-gaming,2019
263,S14068,1985,4,9,34,San Diego,CA,92126,US,Programming,Tabletop Gaming,2019
264,S07894,1997,1,31,22,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2019
265,S09146,1989,2,14,30,San Jose,CA,95112,US,Programming,Tabletop Gaming,2019
266,S05997,0,0,0,32,san jose,CA,95128,US,Programming,Tabletop Gaming,2019
267,S10521,0,0,0,24,MIllbrae,CA,94030,US,Programming,Tabletop Gaming,2019
268,S14447,1994,2,16,25,Foster City,CA,94404,US,Programming,Tabletop Gaming,2019
269,S14511,1990,12,13,28,Santa Clarita,CA,91321,US,Programming,Tabletop Gaming,2019
270,S07676,1983,11,12,35,San Jose,CA,95134,US,Programming,Tabletop Gaming,2019
271,S07684,1984,8,10,34,San Jose,CA,95134,US,Programming,Tabletop Gaming,2019
272,S12146,1992,2,24,27,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2019
273,S14373,1987,4,2,32,McKinleyville,CA,95519,US,Programming,Tabletop Gaming,2019
274,S13989,0,0,0,17,Milpitas,CA,95035,US,Programming,Tabletop Gaming,2019
275,S12109,1988,9,18,30,Roseville,CA,95661,US,Programming,Tabletop Gaming,2019
276,S13187,0,0,0,50,Castro Valley,CA,94546,US,Programming,Tabletop Gaming,2019
277,S07912,1988,10,20,30,Salinas,CA,93906,US,Programming,Tabletop Gaming,2019
278,S12960,1998,4,28,21,Modesto,CA,95354,US,Programming,Tabletop Gaming,2019
279,S14524,1990,7,11,28,San jose,CA,95111,US,Programming,Tabletop Gaming,2019
280,S12104,1994,5,22,24,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2019
281,S03216,1980,11,19,38,Elk Grove,CA,95758,US,Programming,Tabletop Gaming,2019
282,S13990,1995,6,10,23,Morrisville,PA,19067,US,Programming,Tabletop Gaming,2019
283,S13996,0,0,0,17,Milpitas,CA,95035,US,Programming,Tabletop Gaming,2019
284,S13155,1994,11,21,24,Burlingame,CA,94010,US,Programming,Tabletop Gaming,2019
285,S13994,2000,11,24,18,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2019
286,S13403,1995,11,16,23,San jose,CA,95112,US,Programming,Tabletop Gaming,2019
287,S05647,1990,2,2,29,Coalinga,CA,93210,US,Programming,Tabletop Gaming,2019
288,S14173,1991,6,27,27,Sacramento,CA,95828,US,Programming,Tabletop Gaming,2019
289,S14353,1998,1,5,21,Hayward,CA,94542,US,Programming,Tabletop Gaming,2019
290,S14354,1987,5,19,32,San Francisco,CA,94116,US,Programming,Tabletop Gaming,2019
291,S13981,2001,7,7,17,Castro Valley,CA,94552,US,Programming,Tabletop Gaming,2019
292,S14440,1992,1,29,27,Fremont,CA,94555,US,Programming,Tabletop Gaming,2019
293,S14411,1987,1,13,32,Novato,CA,94947,US,Programming,Tabletop Gaming,2019
294,S14506,1995,8,27,23,gerber,CA,96035,US,Programming,Tabletop Gaming,2019
295,S13191,0,0,0,23,Pinole,CA,94564,US,Programming,Gaming Stage,2019
296,S13200,1993,5,11,26,Hercules,CA,94547,US,Programming,Gaming Stage,2019
297,S05046,1993,6,13,25,Richmond,CA,94803,US,Programming,Gaming Stage,2019
298,S14392,1998,11,4,20,HOLLISTER,CA,95023,US,Programming,Gaming Stage,2019
299,S14412,0,0,0,24,San Francisco,CA,94123,US,Programming,Gaming Stage,2019
300,S14013,1994,9,16,24,Morgan Hill,CA,95037,US,Programming,Gaming Stage,2019
301,S14279,0,0,0,28,San Francisco,CA,94122-3431,US,Programming,Gaming Stage,2019
302,S14407,0,0,0,27,Milbrae,CA,94030,US,Programming,Gaming Stage,2019
303,S12707,1994,9,6,24,Pinole,CA,94564,US,Programming,Gaming Stage,2019
304,S14385,1994,5,15,25,Hollister,CA,95023,US,Programming,Gaming Stage,2019
305,S14199,1995,4,24,24,SAN RAMON,CA,94582,US,Programming,Gaming Stage,2019
306,S00014,1983,9,6,35,San Jose,CA,95121,US,Programming,Info Desk,2019
307,S04813,1986,2,28,33,dixon,CA,95620,US,Programming,Info Desk,2019
308,S12102,1986,9,11,32,San Jose,CA,95121,US,Programming,Info Desk,2019
309,S04596,0,0,0,28,San Jose,CA,95121,US,Programming,Info Desk,2019
310,S05712,0,0,0,25,Union City,CA,94587,US,Programming,Info Desk,2019
311,S02932,1982,3,29,37,Elk Grove,CA,95624,US,Programming,Info Desk,2019
312,S14364,1989,12,29,29,Santa Clara,CA,95051,US,Programming,Info Desk,2019
313,S14283,1983,7,10,35,San Jose,CA,95129,US,Programming,Info Desk,2019
314,S12093,2000,11,17,18,Antioch,CA,94509,US,Programming,Info Desk,2019
315,S14178,1995,5,23,23,San Jose,CA,95126,US,Programming,Info Desk,2019
316,S14018,1992,9,29,26,Stockton,CA,95209,US,Programming,Info Desk,2019
317,S13948,1996,4,6,23,Carmichael,CA,95608,US,Programming,Info Desk,2019
318,S10320,1996,9,16,22,Brentwood,CA,94513,US,Programming,Info Desk,2019
319,S10406,1992,9,5,26,Brentwood,CA,94513,US,Programming,Info Desk,2019
320,S14133,1959,5,14,60,Sunnyvale,CA,94089,US,Programming,Info Desk,2019
321,S12023,1995,1,24,24,Half Moon Bay,CA,94019,US,Programming,Info Desk,2019
322,S12587,2001,11,16,17,Los Gatos,CA,95032,US,Programming,Info Desk,2019
323,S13710,2002,7,2,16,San Leandro,CA,94579,US,Programming,Info Desk,2019
324,S14176,1995,12,12,23,Baldwin Park,CA,91706,US,Programming,Info Desk,2019
325,S12166,1990,8,15,28,Los gatos,CA,95032,US,Programming,Info Desk,2019
326,S03154,1992,7,18,26,Fremont,CA,94538,US,Programming,Info Desk,2019
327,S08221,0,0,0,22,Antioch,CA,94531,US,Programming,Info Desk,2019
328,S13952,1994,12,17,24,Gold Canyon,AZ,85118,US,Programming,Info Desk,2019
329,S13974,1994,12,19,24,San Leandro,CA,94578,US,Programming,Info Desk,2019
