Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S07762,1990,10,6,27,Cameron Park,CA,95682,US,Communications,Design,2018
S12498,0,0,0,36,San Jose,CA,95131,US,Communications,Design,2018
S07349,1980,12,28,37,Denver,CO,80247,US,Communications,Design,2018
S07761,1991,8,2,25,Carmichael,CA,95608,US,Communications,Design,2018
S08983,0,0,0,26,carmichael,CA,95608,US,Communications,Design,2018
S02572,1987,5,21,30,San Jose,CA,95132,US,Communications,Marketing,2018
S01925,1989,11,12,28,San Jose,CA,95148,US,Communications,Marketing,2018
S05197,1991,6,28,26,Clovis,CA,93611,US,Communications,Marketing,2018
S00251,1981,10,17,35,Cerritos,CA,90703,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures,2018
S05945,1990,3,23,28,San Francisco,CA,94102,US,Communications,Photography,2018
S00594,1982,9,5,35,San Leandro,CA,94579,US,Communications,Photography,2018
S11835,1996,11,2,21,Ottawa,XX,K1Z 7H7,CA,Communications,Photography,2018
S12042,0,0,0,30,Cherry Hill,NJ,08003,US,Communications,Photography,2018
S12017,1993,10,29,24,Dublin,CA,94568,US,Communications,Photography,2018
S10498,1992,12,25,25,Glendale,CA,91202,US,Communications,Photography,2018
S00036,1987,5,20,30,San Jose,CA,95122,US,Communications,Photography,2018
S06318,1987,9,21,30,San Jose,CA,95148,US,Communications,Photography,2018
S07830,1987,7,30,30,San Jose,CA,95112,US,Communications,Photography,2018
S00247,1985,4,18,33,Fremont,CA,94555,US,Communications,Photography,2018
S10666,1989,3,27,29,San jose,CA,95123,US,Communications,Photography,2018
S12951,1985,2,17,33,CA,CA,95051,US,Communications,Photography,2018
S00024,0,0,0,30,Berkeley,CA,94709,US,Communications,Photography,2018
S13219,1984,4,3,34,Oakland,CA,94612,US,Communications,Photography,2018
S00141,1990,9,1,27,San Jose,CA,95111,US,Communications,Professional Registration,2018
S02273,1954,6,13,63,Concord,CA,94519,US,Communications,Professional Registration,2018
S01314,1969,1,5,49,Atascadero,CA,93422,US,Communications,Professional Registration,2018
S00544,1986,9,18,31,San Jose,CA,95148,US,Communications,Professional Registration,2018
S06163,1985,7,9,32,Tokyo,XX,112-0001,JP,Communications,Mobile App,2018
S00381,1979,12,28,38,Sunnyvale,CA,94086,US,Programming,Game Show,2018
S00221,1986,4,15,32,"Mountain House, CA",CA,95391,US,Communications,Charity,2018
S01029,1986,10,17,30,Sunnyvale,CA,94087,US,Communications,Charity,2018
S11885,1996,12,29,21,Dunnigan,CA,95937,US,Communications,Charity,2018
S03591,1977,12,28,40,Sacramento,CA,95822,US,Communications,Charity,2018
S03479,1979,4,19,39,Sacramento,CA,95822,US,Communications,Charity,2018
S04121,1996,8,2,21,Sacramento,CA,95822,US,Communications,Charity,2018
S06309,1999,12,9,18,Sacramento,CA,95822,US,Communications,Charity,2018
S09009,1994,7,9,23,Sacrament,CA,95819,US,Communications,Charity,2018
S11886,1998,5,1,20,Sacramento,CA,95835,US,Communications,Charity,2018
S06411,1989,5,4,29,Newcastle,WA,98056,US,Communications,Charity,2018
S09010,1997,4,29,21,Sacramento,CA,95831,US,Communications,Charity,2018
S10616,1993,8,20,24,Sacramento,CA,95817,US,Communications,Charity,2018
S07768,1993,4,23,25,Monterey,CA,94933,US,Communications,Charity,2018
S11956,1984,9,14,33,Gardena,CA,90249,US,Communications,Charity,2018
S05544,1989,6,10,28,Foster City,CA,94404,US,Communications,Print,2018
S04379,1992,9,29,25,Richmond,CA,94805,US,Communications,Publications,2018
S11464,1997,3,10,21,Sunnyvale,CA,94087,US,Communications,Publications,2018
S12766,0,0,0,32,danville,CA,94506,US,Communications,Publications,2018
S04806,1991,9,7,26,Fremont,CA,94539,US,Communications,Publications,2018
S13074,1986,9,30,31,RSM,CA,92688,US,Communications,Publications,2018
S13273,0,0,0,18,Castro Valley,CA,94546,US,Communications,Publications,2018
S09772,2001,4,11,17,Menlo Park,CA,94025,US,Communications,Publications,2018
S04631,1987,8,5,29,Tustin,CA,92780,US,Communications,Content,2018
S12130,0,0,0,24,Concord,CA,94518,US,Communications,Content,2018
S12889,1982,6,17,35,Santa Rosa,CA,95407,US,Communications,Content,2018
S12276,0,0,0,29,San Luis Obispo,CA,93405,US,Communications,Content,2018
S13176,1993,1,11,25,San Jose,CA,95123,US,Communications,Content,2018
S02566,1990,2,22,28,Long Beach,CA,90806,US,Communications,Environmental Branding,2018
S05057,1992,11,2,25,Tulare,CA,93274,US,Communications,Environmental Branding,2018
S07032,1995,5,9,23,Daly City,CA,94014,US,Communications,Environmental Branding,2018
S08396,1995,5,15,23,San Francisco,CA,94112,US,Communications,Environmental Branding,2018
S12675,1997,10,14,20,San Jose,CA,95148,US,Communications,Environmental Branding,2018
S12678,1997,11,23,20,San Jose,CA,95148,US,Communications,Environmental Branding,2018
S12695,1993,2,24,25,North Miami Beach,FL,33181,US,Communications,Environmental Branding,2018
S09921,1994,8,16,23,Tracy,CA,95376,US,Communications,Environmental Branding,2018
S12982,1998,10,26,19,Tracy,CA,97348,US,Communications,Environmental Branding,2018
S12677,0,0,0,20,San Jose,CA,95148,US,Communications,Environmental Branding,2018
S11335,1995,11,22,22,Anaheim,CA,92805,US,Communications,Environmental Branding,2018
S07459,1996,10,26,21,Foster City,CA,94404,US,Communications,Print,2018
S07290,1983,10,1,34,San Francisco,CA,94132,US,Communications,Print,2018
S07421,1995,2,15,23,Chico,CA,95926,US,Communications,Print,2018
S09907,1990,12,23,27,Santa Cruz,CA,95062,US,Communications,Print,2018
S11108,2000,3,27,18,MENLO PARK,CA,94025,US,Communications,Print,2018
S13388,1992,1,7,26,Rio Vista,CA,94571,US,Communications,Print,2018
S13033,0,0,0,22,Suisun City,CA,94585,US,Communications,Print,2018
S12084,1992,9,6,25,San Jose,CA,95122,US,Communications,Print,2018
S12651,1992,11,29,25,Pittsburg,CA,94565,US,Communications,Signage,2018
S13289,1994,5,14,24,San Francisco,CA,94118,US,Communications,Signage,2018
S13201,0,0,0,25,San Jose,CA,95126,US,Communications,Signage,2018
S11560,1992,2,15,26,Oakland,CA,94619,US,Communications,Signage,2018
S10652,1995,8,4,22,Elk Grove,CA,95624,US,Communications,Signage,2018
S00494,1983,11,21,34,Sacramento,CA,95831,US,Human Resources,Human Resources,2018
S13113,1993,8,29,24,Clovis,CA,93611,US,Communications,Signage,2018
S07031,1994,10,19,23,Corona,CA,92882,US,Communications,Signage,2018
S13147,1994,10,10,23,San Francisco,CA,94110,US,Communications,Signage,2018
S12003,1995,12,15,22,San Jose,CA,95118,US,Communications,Signage,2018
S06547,1990,12,28,27,Austin,TX,78717,US,Communications,Signage,2018
S07358,1990,9,28,27,San Luis Obispo,CA,93401,US,Communications,Web Team,2018
S09919,1992,8,18,25,CALABASAS,CA,91302,US,Guest Relations,Hospitality,2018
S10527,1997,5,24,20,Mountain View,CA,94040,US,Communications,Web Team,2018
S12747,0,0,0,24,San Francisco,CA,94121,US,Communications,Web Team,2018
S12847,1993,9,20,24,Oakland,CA,94601,US,Communications,Web Team,2018
S12768,0,0,0,30,San Jose,CA,95121,US,Communications,Broadcast,2018
S10622,1993,2,6,25,East Palo Alto,CA,94303,US,Communications,Broadcast,2018
S00710,1975,8,13,41,Santa Clara,CA,95051,US,Programming,Programming,2018
S08193,0,0,0,40,Panorama City,CA,91402,US,Programming,Programming,2018
S03494,1990,7,28,27,San Jose,CA,95127,US,Programming,Programming,2018
S04402,1970,6,13,47,Pittsburg,CA,94565,US,Programming,Programming,2018
S09751,0,0,0,36,Redwood City,CA,94064,US,Programming,Programming,2018
S03830,1981,10,31,36,San Jose,CA,95133,US,Programming,Manga Lounge,2018
S01270,1986,8,22,31,Campbell,CA,95008,US,Programming,Programming,2018
S05305,1999,10,27,18,Santa Clara,CA,95051,US,Programming,Programming,2018
S09801,1996,9,24,21,Sacramento,CA,95823,US,Programming,Dance,2018
S02434,1973,7,29,43,Fremont,CA,94555,US,Programming,Dance,2018
S10661,1989,6,28,28,San jose,CA,95122,US,Programming,Dance,2018
S02169,1990,10,14,27,Carson,CA,90745,US,Programming,Dance,2018
S06696,1990,1,14,28,San Ramon,CA,94583,US,Programming,Dance,2018
S06650,1987,12,2,30,El Monte,CA,91732,US,Programming,Dance,2018
S09049,1994,1,23,24,Sacramento,CA,95823,US,Programming,Dance,2018
S08058,1995,4,1,23,San Jose,CA,95111,US,Programming,Dance,2018
S05184,1983,7,11,34,Villa Park,CA,92861,US,Programming,Dance,2018
S06497,1994,11,13,23,American Canyon,CA,94503,US,Programming,Dance,2018
S12924,1995,6,22,22,Claremont,CA,91711,US,Programming,Dance,2018
S12904,1971,10,8,46,Modesto,CA,95354,US,Programming,Dance,2018
S13363,1990,2,13,28,Corte Madera,CA,94925,US,Programming,Dance,2018
S12902,1976,6,22,41,Fremont,CA,94538,US,Programming,Dance,2018
S07880,1975,10,18,42,Oakland,CA,94611,US,Programming,Dance,2018
S13364,1981,10,4,36,Garden grove,CA,92844,US,Programming,Dance,2018
S11110,1995,1,24,22,San Rafael,CA,94901,US,Programming,Dance,2018
S04412,1990,3,14,28,Sunnyvale,CA,94087,US,Programming,Dance,2018
S08280,1996,7,2,21,San Jose,CA,95123,US,Programming,Dance,2018
S13362,1994,10,12,23,Corte Madera,CA,94925,US,Programming,Dance,2018
S13267,1995,12,29,22,Vallejo,CA,94590,US,Programming,Dance,2018
S12917,1991,10,31,26,Hacienda Heights,CA,91745,US,Programming,Dance,2018
S12991,1992,1,21,26,Adelanto,CA,92301,US,Programming,Dance,2018
S12992,1994,5,2,24,Kissimmee,FL,34746,US,Programming,Dance,2018
S13214,2001,1,11,17,El Sobrante,CA,94803,US,Programming,Dance,2018
S13038,1987,2,16,31,Salinas,CA,93905,US,Programming,Dance,2018
S12968,1997,5,30,20,Pasadena,CA,91106,US,Programming,Dance,2018
S10663,1989,5,12,29,Martinez,CA,94553,US,Programming,Dance,2018
S06087,1989,3,31,29,La Mesa,CA,91942,US,Programming,Game Show,2018
S03533,1985,7,27,32,Sunnyvale,CA,94086,US,Programming,Game Show,2018
S06088,0,0,0,28,Sunnyvale,CA,94086,US,Programming,Game Show,2018
S13340,0,0,0,29,San Jose,CA,95136,US,Programming,Game Show,2018
S04889,1983,12,19,34,Foster City,CA,94404,US,Programming,Games,2018
S12504,0,0,0,26,Pinole,CA,94564,US,Programming,Games,2018
S02328,1990,4,2,28,Roseville,CA,95661,US,Programming,Games,2018
S12363,1992,2,23,26,Pinole,CA,94564,US,Programming,Games,2018
S03988,1990,3,21,28,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2018
S12189,1983,4,25,35,San Francisco,CA,94116,US,Programming,E-gaming,2018
S06155,1987,10,20,30,Fairfield,CA,94534,US,Programming,E-gaming,2018
S09021,1993,2,19,25,Redding,CA,96001,US,Programming,E-gaming,2018
S09079,1990,1,5,28,Vallejo,CA,94590,US,Programming,E-gaming,2018
S11881,1996,9,11,21,Los Osos,CA,93402,US,Programming,E-gaming,2018
S09055,1996,6,25,21,Santa Cruz,CA,95060,US,Programming,E-gaming,2018
S01966,1986,2,6,32,Sacramento,CA,95825,US,Programming,E-gaming,2018
S12680,1992,9,15,25,Union City,CA,94587,US,Programming,E-gaming,2018
S12062,1990,2,25,28,Sonora,CA,95370,US,Programming,E-gaming,2018
S10409,1995,5,21,23,Richmond,CA,94804,US,Programming,E-gaming,2018
S13191,0,0,0,22,Pinole,CA,94564,US,Programming,E-gaming,2018
S12689,1992,11,11,25,Elk Grove,CA,95757,US,Programming,E-gaming,2018
S13216,1997,12,11,20,Cupertino,CA,95014,US,Programming,E-gaming,2018
S12793,1986,7,29,31,san jose,CA,95123,US,Programming,E-gaming,2018
S13106,1994,2,2,24,Oakland,CA,94606,US,Programming,E-gaming,2018
S13351,1989,11,27,28,Bremerton,WA,98311,US,Programming,E-gaming,2018
S13218,0,0,0,29,Oakland,CA,94611,US,Programming,E-gaming,2018
S12794,1985,3,31,33,Oakland,CA,94619,US,Programming,E-gaming,2018
S13215,1994,6,14,23,Oakley,CA,94561,US,Programming,E-gaming,2018
S12156,1997,11,4,20,Hawthorne,CA,90250,US,Programming,E-gaming,2018
S11930,1996,12,30,21,Los Altos,CA,94022,US,Programming,E-gaming,2018
S12650,1988,9,20,29,oakland,CA,94605,US,Programming,E-gaming,2018
S13028,1998,8,17,19,Sunnyvale,CA,94086,US,Programming,E-gaming,2018
S10451,1993,6,16,24,Sacramento,CA,95829,US,Programming,E-gaming,2018
S12876,1988,7,6,29,Oakland,CA,94612,US,Programming,E-gaming,2018
S05500,1991,2,21,27,Millbrae,CA,94030,US,Programming,E-gaming,2018
S12195,1996,4,29,22,Mountain View,CA,94043,US,Programming,E-gaming,2018
S13197,1996,8,19,21,Baypoint,CA,94565,US,Programming,E-gaming,2018
S13221,1999,11,11,18,San Mateo,CA,94402,US,Programming,E-gaming,2018
S12871,1992,4,7,26,Richmond,CA,94804,US,Programming,E-gaming,2018
S13386,1996,6,23,21,San Jose,CA,95122,US,Programming,E-gaming,2018
S01882,1982,3,8,35,Reno,NV,89511,US,Programming,E-gaming,2018
S13078,0,0,0,22,San Francisco,CA,94112,US,Programming,E-gaming,2018
S12795,1992,6,2,25,Richmond,CA,94801,US,Programming,E-gaming,2018
S13122,1995,1,19,23,vallejo,CA,94591,US,Programming,E-gaming,2018
S13027,0,0,0,22,San Jose,CA,95111,US,Programming,E-gaming,2018
S12988,0,0,0,19,Oakland,CA,94612,US,Programming,E-gaming,2018
S07554,1995,8,26,22,Mountain View,CA,94040,US,Programming,E-gaming,2018
S07608,1995,6,12,22,Mountain View,CA,94040,US,Programming,E-gaming,2018
S09731,1984,12,8,33,San Jose,CA,95112,US,Programming,E-gaming,2018
S04818,0,0,0,27,Elk Grove,CA,95758,US,Programming,E-gaming,2018
S13387,1984,5,31,33,San Leandro,CA,94577,US,Programming,E-gaming,2018
S12989,1998,12,27,19,Richmond,CA,94806,US,Programming,E-gaming,2018
S12990,1992,4,21,26,CA,CA,94804,US,Programming,E-gaming,2018
S09020,1996,1,10,22,Redding,CA,96001,US,Programming,E-gaming,2018
S13135,1989,5,17,29,Mountain View,CA,94040,US,Programming,E-gaming,2018
S07676,1983,11,12,34,San Jose,CA,95134,US,Programming,Tabletop Gaming,2018
S07894,1997,1,31,20,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2018
S07912,1988,10,20,29,Salinas,CA,93906,US,Programming,Tabletop Gaming,2018
S10488,1994,11,13,23,"Arcata, CA.",CA,95521,US,Programming,Tabletop Gaming,2018
S05997,0,0,0,30,san jose,CA,95128,US,Programming,Tabletop Gaming,2018
S10521,0,0,0,23,MIllbrae,CA,94030,US,Programming,Tabletop Gaming,2018
S10520,1993,11,19,24,San Bruno,CA,94066,US,Programming,Tabletop Gaming,2018
S06297,1993,4,25,25,San Jose,CA,95132,US,Programming,Tabletop Gaming,2018
S13275,1998,8,4,19,San jose,CA,95111,US,Programming,Tabletop Gaming,2018
S13345,1999,11,16,18,Hayward,CA,94544,US,Programming,Tabletop Gaming,2018
S07684,1984,8,10,33,San Jose,CA,95134,US,Programming,Tabletop Gaming,2018
S13200,1993,5,11,25,Pinole,CA,94564,US,Programming,Tabletop Gaming,2018
S13360,1998,6,12,19,San Jose,CA,95134,US,Programming,Tabletop Gaming,2018
S12146,1992,2,24,26,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2018
S13405,1995,5,11,23,Sylmar,CA,91342,US,Programming,Tabletop Gaming,2018
S10742,1997,3,24,21,Clovis,CA,93612,US,Programming,Tabletop Gaming,2018
S12109,1988,9,18,29,Roseville,CA,95661,US,Programming,Tabletop Gaming,2018
S13187,0,0,0,49,Castro Valley,CA,94546,US,Programming,Tabletop Gaming,2018
S12960,1998,4,28,20,Modesto,CA,95354,US,Programming,Tabletop Gaming,2018
S12662,1988,12,7,29,San Jose,CA,95103,US,Programming,Tabletop Gaming,2018
S12931,1998,3,31,20,Pasadena,CA,91106,US,Programming,Tabletop Gaming,2018
S13401,1998,9,12,19,Santa Cruz,CA,95064-1102,US,Programming,Tabletop Gaming,2018
S13311,1999,1,25,19,San Jose,CA,95136,US,Programming,Tabletop Gaming,2018
S10645,1992,8,19,25,1372 Metcalf Rd Sanjose CA 95138,CA,95138,US,Programming,Tabletop Gaming,2018
S13397,0,0,0,27,Modesto,CA,95356,US,Programming,Tabletop Gaming,2018
S09146,1989,2,14,29,San Jose,CA,95112,US,Programming,Tabletop Gaming,2018
S11841,1999,12,20,18,San Jose,CA,95131,US,Programming,Tabletop Gaming,2018
S12104,1994,5,22,23,Santa Clara,CA,95050,US,Programming,Tabletop Gaming,2018
S03216,1980,11,19,37,Elk Grove,CA,95758,US,Programming,Tabletop Gaming,2018
S13225,1992,12,11,25,Mission Hills,CA,91345,US,Programming,Tabletop Gaming,2018
S12147,1994,3,5,24,Roseville,CA,95747,US,Programming,Tabletop Gaming,2018
S13281,1992,9,3,25,San Jose,CA,95131,US,Programming,Tabletop Gaming,2018
S13155,1994,11,21,23,Burlingame,CA,94010,US,Programming,Tabletop Gaming,2018
S13404,1997,8,11,20,Fremont,CA,94539,US,Programming,Tabletop Gaming,2018
S13339,0,0,0,21,San Jose,CA,95134,US,Programming,Tabletop Gaming,2018
S13341,1997,3,26,21,Fairfield,CA,94534,US,Programming,Tabletop Gaming,2018
S13342,1999,1,15,19,San Jose,CA,95136,US,Programming,Tabletop Gaming,2018
S12663,1989,4,5,29,san jose,CA,95110,US,Programming,Tabletop Gaming,2018
S13403,1995,11,16,22,San jose,CA,95112,US,Programming,Tabletop Gaming,2018
S09935,1994,10,16,23,Pinole,CA,94564,US,Programming,Tabletop Gaming,2018
S05647,1990,2,2,28,Coalinga,CA,93210,US,Programming,Tabletop Gaming,2018
S12707,1994,9,6,23,Pinole,CA,94564,US,Programming,Tabletop Gaming,2018
S10735,1995,4,13,23,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2018
S13343,1993,4,5,25,Oakland,CA,94611,US,Programming,Tabletop Gaming,2018
S13402,1999,11,5,18,San Mateo,CA,94401,US,Programming,Tabletop Gaming,2018
S00014,1983,9,6,34,San Jose,CA,95121,US,Programming,Info Desk,2018
S03928,1994,6,11,23,Pitssburg,CA,94565,US,Programming,Info Desk,2018
S04596,0,0,0,27,San Jose,CA,95121,US,Programming,Info Desk,2018
S05712,0,0,0,24,Union City,CA,94587,US,Programming,Info Desk,2018
S02932,1982,3,29,36,Elk Grove,CA,95624,US,Programming,Info Desk,2018
S12093,2000,11,17,17,Antioch,CA,94509,US,Programming,Info Desk,2018
