Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S6309,1999,12,9,14,Sacramento,CA,95822,US,Fan Services,Charity Auction,2014
S0220,1984,7,19,29,Tracy,CA,95376,US,Fan Services,Dealers Room,2014
S7408,1991,6,23,22,Oakland,CA,94606,US,Fan Services,Dealers Room,2014
S6939,0,0,0,26,San Jose,CA,95117,US,Fan Services,Dealers Room,2014
S6940,1989,5,30,24,San Jose,CA,95127,US,Fan Services,Dealers Room,2014
S7849,1993,4,24,21,Daly City,CA,94015,US,Fan Services,Dealers Room,2014
S7062,1996,1,22,18,Antioch,CA,94531,US,Fan Services,Dealers Room,2014
S7415,1991,6,2,22,Oakland,CA,94606,US,Fan Services,Dealers Room,2014
S6411,1989,5,4,25,San Jose,CA,95120,US,Fan Services,Dealers Room,2014
S7533,1994,9,19,19,Monterey,CA,93940,US,Fan Services,Dealers Room,2014
S7621,1993,5,18,21,Auburn,CA,95602,US,Fan Services,Dealers Room,2014
S7668,0,0,0,25,San Jose,CA,95126,US,Fan Services,Dealers Room,2014
S7018,1992,6,25,21,Oakland,CA,94607,US,Fan Services,Dealers Room,2014
S6934,1989,1,10,25,Richmond,CA,94806,US,Fan Services,Dealers Room,2014
S0771,1978,10,21,35,san jose,CA,95117,US,Fan Services,Dealers Room,2014
S7635,1983,1,8,31,Manteca,CA,95337,US,Fan Services,Dealers Room,2014
S6938,1986,11,13,27,San Jose,CA,95117,US,Fan Services,Dealers Room,2014
S7043,0,0,0,21,Oakland,CA,94601,US,Fan Services,Dealers Room,2014
S6904,1990,4,24,24,Newark,CA,94560,US,Fan Services,Dealers Room,2014
S1029,1986,10,17,27,Sunnyvale,CA,94087,US,Fan Services,Dealers Room,2014
S5322,1993,4,12,21,San Jose,CA,95112,US,Fan Services,Dealers Room,2014
S6905,1986,8,21,27,Oakland,CA,94606,US,Fan Services,Dealers Room,2014
S0380,1978,6,10,35,san francisco,CA,94121,US,Fan Services,Dealers Room,2014
S5226,1989,11,23,24,Saratoga,CA,95070,US,Fan Services,Dealers Room,2014
S7622,1994,2,25,20,San Leandro,CA,94578,US,Fan Services,Dealers Room,2014
S0307,1982,8,24,31,Los Altos,CA,94024,US,Fan Services,Dealers Room,2014
S0381,1979,12,28,34,Sunnyvale,CA,94086,US,Programming,Game Show,2014
S0706,1991,8,15,22,Saratoga,CA,95070,US,Fan Services,Registration,2014
S5134,1986,7,11,27,San Francisco,CA,94117,US,Fan Services,Registration,2014
S0646,1989,8,18,24,San Jose,CA,95138-1528,US,Fan Services,Registration,2014
S3068,1993,8,5,20,Daly City,CA,94015,US,Fan Services,Registration,2014
S7876,1988,1,22,26,Mountain View,CA,94041,US,Fan Services,Registration,2014
S0783,1978,11,7,35,Daly City,CA,94015,US,Fan Services,Registration,2014
S2188,1992,7,12,21,south san francisco,CA,94080,US,Fan Services,Registration,2014
S4750,1983,2,19,31,San Mateo,CA,94402,US,Fan Services,Registration,2014
S2737,1989,3,27,25,Palo Alto,CA,94303,US,Fan Services,Registration,2014
S6257,1994,11,9,19,Fremont,CA,94555,US,Fan Services,Registration,2014
S6258,1992,11,20,21,San Francisco,CA,94107,US,Fan Services,Registration,2014
S3784,1993,7,24,20,Mountain View,CA,94043,US,Fan Services,Registration,2014
S6480,1992,7,5,21,San Jose,CA,95110,US,Fan Services,Registration,2014
S7877,0,0,0,19,san jose,CA,95124,US,Fan Services,Registration,2014
S1781,1994,6,3,19,Antioch,CA,94509,US,Fan Services,Registration,2014
S7911,1986,7,2,27,San Francisco,CA,94117,US,Fan Services,Registration,2014
S5180,0,0,0,20,San Francisco,CA,94124,US,Fan Services,Registration,2014
S0739,1989,5,23,24,San Francisco,CA,94110,US,Fan Services,Registration,2014
S4354,0,0,0,16,Pacifica,CA,94044,US,Fan Services,Registration,2014
S7855,1987,8,31,26,Burlingame,CA,94010,US,Fan Services,Registration,2014
S5807,0,0,0,27,San Francisco,CA,94117,US,Fan Services,Registration,2014
S6405,1987,11,7,26,San Ramon,CA,94583,US,Fan Services,Registration,2014
S7856,0,0,0,31,San Francisco,CA,94104,US,Fan Services,Registration,2014
S6965,1993,10,12,20,Fremont,CA,94555,US,Fan Services,Registration,2014
S5100,0,0,0,22,San jose,CA,95148,US,Fan Services,Registration,2014
S6024,1990,2,17,24,Modesto,CA,95357,US,Fan Services,Registration,2014
S7910,1983,5,5,31,San Jose,CA,95112,US,Fan Services,Registration,2014
S6966,1995,1,11,19,Fremont,CA,94536,US,Fan Services,Registration,2014
S2397,1991,8,16,22,San Jose,CA,95111,US,Fan Services,Registration,2014
S7875,0,0,0,24,San Jose,CA,95123,US,Fan Services,Registration,2014
S6477,1991,10,7,22,Patterson,CA,95363,US,Fan Services,Registration,2014
S6028,1998,6,24,15,Palo Alto,CA,94301,US,Fan Services,Registration,2014
S1892,1991,10,24,22,South San Francisco,CA,94080,US,Fan Services,Registration,2014
S7586,0,0,0,22,San Jose,CA,95132,US,Fan Services,Registration,2014
S5182,1990,6,7,23,oakland,CA,94601,US,Fan Services,Registration,2014
S6198,1993,10,30,20,Berkeley,CA,94704,US,Fan Services,Registration,2014
S6558,0,0,0,22,san jose,CA,95131,US,Fan Services,Registration,2014
S5990,0,0,0,36,Mountain View,CA,94040,US,Fan Services,Registration,2014
S4690,1993,10,29,20,San Jose,CA,95116,US,Fan Services,Registration,2014
S7872,1993,6,23,20,San Francisco,CA,94112,US,Fan Services,Registration,2014
S7687,0,0,0,19,San Jose,CA,95112,US,Fan Services,Registration,2014
S7688,1993,4,12,21,Fremont,CA,94555,US,Fan Services,Registration,2014
S6026,1991,11,13,22,stockton,CA,05206,US,Fan Services,Registration,2014
S3718,1991,8,30,22,Corte Madera,CA,94925,US,Fan Services,Registration,2014
S7453,1995,10,20,18,Hercules,CA,94547,US,Fan Services,Registration,2014
S7354,1994,10,10,19,Newark,CA,94560,US,Fan Services,Registration,2014
S3074,1992,10,10,21,San Jose,CA,95148,US,Fan Services,Registration,2014
S7452,1993,12,15,20,Berkeley,CA,94704,US,Fan Services,Registration,2014
S4050,0,0,0,19,San Jose,CA,95122,US,Fan Services,Registration,2014
S3241,1991,5,15,23,San Jose,CA,95122,US,Fan Services,Registration,2014
S1597,1992,2,12,22,Daly City,CA,94014,US,Fan Services,Registration,2014
S4579,0,0,0,21,San Jose,CA,95127,US,Fan Services,Registration,2014
S1389,1991,11,16,22,Daly City,CA,94015,US,Fan Services,Registration,2014
S6188,0,0,0,21,Daly City,CA,94015,US,Fan Services,Registration,2014
S6970,1984,6,13,29,San Jose,CA,95112,US,Fan Services,Registration,2014
S3922,0,0,0,22,San Jose,CA,95134,US,Fan Services,Registration,2014
S1629,1991,11,23,22,San Jose,CA,95132,US,Fan Services,Registration,2014
S7873,1992,2,5,22,San Jose,CA,95111,US,Fan Services,Registration,2014
S7878,0,0,0,24,san jose,CA,95118,US,Fan Services,Registration,2014
S6967,1996,12,27,17,San Jose,CA,95132,US,Fan Services,Registration,2014
S7795,1986,7,12,27,San Francisco,CA,94102,US,Fan Services,Registration,2014
S0162,1985,12,18,28,San Jose,CA,95132,US,Fan Services,Registration,2014
S7556,1994,12,14,19,Milpitas,CA,95035,US,Fan Services,Registration,2014
S7449,0,0,0,20,Boulder Creek,CA,95006,US,Fan Services,Registration,2014
S5849,1993,11,3,20,San Jose,CA,95112,US,Fan Services,Registration,2014
S6964,1993,6,3,20,San Jose,CA,95122,US,Fan Services,Registration,2014
S6496,0,0,0,23,San Jose,CA,95111,US,Fan Services,Registration,2014
S4069,1992,4,21,22,San Francisco,CA,94133,US,Fan Services,Registration,2014
S6968,1992,1,22,22,Woodland,CA,95695,US,Fan Services,Registration,2014
S7450,0,0,0,18,san jose,CA,95119,US,Fan Services,Registration,2014
S6025,1995,10,9,18,San Jose,CA,95148,US,Fan Services,Registration,2014
S1311,1991,1,4,23,Pittsburgh,PA,15217,US,Fan Services,Registration,2014
S6023,1988,12,4,25,San Francisco,CA,94134,US,Fan Services,Registration,2014
S3515,1982,11,23,31,Union City,CA,94587,US,Fan Services,Registration,2014
S0779,1989,3,26,25,Milpitas,CA,95035,US,Fan Services,Registration,2014
S0065,0,0,0,29,Milpitas,CA,95035,US,Fan Services,Registration,2014
S6030,1989,6,11,24,San Francisco,CA,94112,US,Fan Services,Registration,2014
S3243,1986,6,28,27,Campbell,CA,95008,US,Fan Services,Swap Meet,2014
S1348,1986,7,20,27,San Jose,CA,95130,US,Fan Services,Swap Meet,2014
S6356,1988,6,21,25,SAN JOSE,CA,95131,US,Fan Services,Swap Meet,2014
S6369,0,0,0,26,Chula Vista,CA,91914,US,Fan Services,Swap Meet,2014
S2965,0,0,0,23,san jose,CA,95128,US,Fan Services,Swap Meet,2014
S7719,1988,7,17,25,San Jose,CA,95131,US,Fan Services,Swap Meet,2014
S7723,1994,4,7,20,San Jose,CA,95123,US,Fan Services,Swap Meet,2014
S6523,0,0,0,18,Milpitas,CA,95035,US,Programming,Programming Ops,2014
S0023,1985,1,14,29,Hayward,CA,94544,US,Communications,Communications,2014
S1576,1990,4,8,24,Danville,CA,94506,US,Communications,Communications,2014
S0165,1983,6,26,30,Sacramento,CA,95825,US,Communications,Communications,2014
S0202,1986,6,20,27,San Jose,CA,95148,US,Communications,Creative Services,2014
S3320,1980,7,8,33,sacramento,CA,95825,US,Communications,Creative Services,2014
S2671,1983,9,18,30,Orting,WA,98360,US,Communications,Artist Pool,2014
S4583,1988,6,8,25,Cupertino,CA,95014,US,Communications,Artist Pool,2014
S5935,0,0,0,27,Pico Rivera,CA,90660,US,Communications,Artist Pool,2014
S1149,1985,8,19,28,Thornton,CO,80260,US,Communications,Artist Pool,2014
S1150,1983,4,12,31,Turlock,CA,95382,US,Communications,Artist Pool,2014
S4584,1988,3,14,26,Cupertino,CA,95014,US,Communications,Artist Pool,2014
S6094,0,0,0,29,San Jose,CA,95112,US,Communications,Artist Pool,2014
S5936,1984,10,8,29,San Jose,CA,95112,US,Communications,Artist Pool,2014
S7762,1990,10,6,23,Diamond Springs,CA,95619,US,Communications,Design,2014
S7349,1980,12,28,33,San Jose,CA,95112,US,Communications,Design,2014
S7761,1991,8,2,22,Granite Bay,CA,95746,US,Communications,Design,2014
S0809,1982,12,16,31,pacifica,CA,94044,US,Communications,Design,2014
S2572,1987,5,21,27,San Jose,CA,95132,US,Communications,Marketing,2014
S0251,1981,10,17,32,Cerritos,CA,90703,US,Communications,Awesome,2014
S0594,1982,9,5,31,San Leandro,CA,94579,US,Communications,Photography,2014
S2252,1989,2,9,25,North Highlands,CA,95660,US,Communications,Photography,2014
S7718,0,0,0,33,Santa Clara,CA,95051,US,Communications,Photography,2014
S7021,1990,3,23,24,Sacramento,CA,95831,US,Communications,Photography,2014
S7102,1990,9,26,23,Philadelphia,PA,19120,US,Communications,Photography,2014
S0036,1987,5,20,27,San Jose,CA,95122,US,Communications,Photography,2014
S0599,1975,3,27,39,Campbell,CA,95008,US,Communications,Photography,2014
S6318,1987,9,21,26,San Jose,CA,95148,US,Communications,Photography,2014
S7830,1987,7,30,26,San Jose,CA,95112,US,Communications,Photography,2014
S0247,1985,4,18,29,Fremont,CA,94555,US,Communications,Photography,2014
S7612,1995,9,5,18,Burlington,MA,01803,US,Communications,Photography,2014
S0141,1990,9,1,23,San Jose,CA,95111,US,Communications,Professional Registration,2014
S2273,1954,6,13,59,Concord,CA,94519,US,Communications,Professional Registration,2014
S1314,1969,1,5,45,Atascadero,CA,93422,US,Communications,Professional Registration,2014
S0544,1986,9,18,27,San Jose,CA,95148,US,Communications,Professional Registration,2014
S3492,1989,4,21,25,San Luis Obispo,CA,93405,US,Communications,Web Team,2014
S7674,1990,10,19,23,Los Angeles,CA,90024,US,Communications,Web Team,2014
S6985,0,0,0,31,San Jose,CA,95126,US,Communications,Web Team,2014
S6163,1985,7,9,28,San Diego,CA,92122,US,Communications,Mobile App,2014
S0024,1986,8,22,27,Berkeley,CA,94709,US,Communications,Social Media,2014
S3562,0,0,0,25,San Luis Obispo,CA,93401,US,Communications,Publications,2014
S1925,1989,11,12,24,San Jose,CA,95148,US,Communications,Publications,2014
S7358,1990,9,28,23,San Luis Obispo,CA,93405,US,Communications,Publications,2014
S1823,1988,10,31,25,Nipomo,CA,93444,US,Communications,Content,2014
S6921,1991,2,16,23,San Luis Obispo,CA,93405,US,Communications,Content,2014
S2565,1987,1,27,27,Atascadero,CA,93422,US,Communications,Content,2014
S1083,1979,9,23,34,Campbell,CA,95008,US,Communications,Content,2014
S7174,1988,8,8,25,Simi Valley,CA,93063,US,Communications,Content,2014
S7534,1988,10,16,25,Santa Monica,CA,90403,US,Communications,Content,2014
S4631,1987,8,5,26,Tustin,CA,92780,US,Communications,Content,2014
S6798,1994,2,20,20,Costa Mesa,CA,92626,US,Communications,Content,2014
S5544,1989,6,10,24,Foster City,CA,94404,US,Communications,Print,2014
S5545,1991,10,3,22,San Jose,CA,95111,US,Communications,Print,2014
S7565,1989,1,1,25,Sacramento,CA,95831,US,Communications,Print,2014
S7867,0,0,0,24,San Francisco,CA,94112,US,Communications,Print,2014
S7868,1990,10,26,23,Berkeley,CA,94074,US,Communications,Print,2014
S7866,1987,9,17,26,Salinas,CA,93906,US,Communications,Print,2014
S7459,1996,10,26,17,Foster City,CA,94404,US,Communications,Print,2014
S7290,1983,10,1,30,South San Francisco,CA,94080,US,Communications,Print,2014
S7547,1993,5,12,21,San Luis Obispo,CA,93405,US,Communications,Print,2014
S4379,1992,9,29,21,Richmond,CA,94805,US,Communications,Signage,2014
S5057,1992,11,2,21,Tulare,CA,93274,US,Communications,Signage,2014
S4680,1991,5,26,22,Sacramento,CA,95820,US,Communications,Signage,2014
S7032,1995,5,9,19,South San Francisco,CA,94080,US,Communications,Signage,2014
S6547,1990,12,28,23,Greenville,MS,38701,US,Communications,Signage,2014
S4806,1991,9,7,22,Fremont,CA,94539,US,Communications,Signage,2014
S7031,1994,10,19,19,Corona,CA,92882,US,Communications,Signage,2014
S7788,0,0,0,26,San Jose,CA,95131,US,Communications,Signage,2014
S1238,1983,8,3,30,pleasanton,CA,94588,US,Programming,Programming,2014
S4253,0,0,0,33,San Jose,CA,95129,US,Programming,Programming,2014
S3347,1981,10,26,33,Redwood City,CA,94061,US,Programming,Programming,2014
S0710,1975,8,13,38,Santa Clara,CA,95051,US,Programming,Programming,2014
S3332,1978,3,13,36,Pleasanton,CA,94588,US,Programming,Programming,2014
S3830,1981,10,31,32,San Jose,CA,95117,US,Programming,Programming,2014
S1270,1986,8,22,27,Campbell,CA,95008,US,Programming,Programming,2014
S1931,1967,9,25,46,Marysville,CA,95901,US,Programming,Cosplay Gatherings,2014
S3596,1992,7,28,21,Gresham,OR,97030,US,Programming,Cosplay Gatherings,2014
S2458,1982,1,20,32,North Hills,CA,91343,US,Programming,Cosplay Gatherings,2014
S2457,1981,7,8,32,San Jose,CA,95132,US,Programming,Cosplay Gatherings,2014
S2456,1987,4,22,27,Sacramento,CA,95833,US,Programming,Cosplay Gatherings,2014
S6242,1959,11,14,54,South San Francisco,CA,94080,US,Programming,Cosplay Gatherings,2014
S6456,0,0,0,20,San Rafael,CA,94901,US,Programming,Cosplay Gatherings,2014
S4743,1949,11,27,64,Half Moon Bay,CA,94019,US,Programming,Cosplay Gatherings,2014
S7714,1950,2,12,64,Half Moon Bay,CA,94019-1358,US,Programming,Cosplay Gatherings,2014
S7119,1993,2,25,21,Sebastopol,CA,95472,US,Programming,Cosplay Gatherings,2014
S4744,1992,5,22,21,Sebastopol,CA,95472,US,Programming,Cosplay Gatherings,2014
S4814,1990,5,30,23,Elk Grove,CA,95758,US,Programming,Cosplay Gatherings,2014
S7660,1975,8,12,38,CA,CA,94087-1468,US,Programming,Cosplay Gatherings,2014
S7134,1992,2,14,22,Citrus Heights,CA,95621,US,Programming,Cosplay Gatherings,2014
S7267,1983,12,6,30,Olivehurst,CA,95961,US,Programming,Cosplay Gatherings,2014
S6484,0,0,0,30,Alhambra,CA,91803,US,Programming,Cosplay Gatherings,2014
S6455,1989,3,12,25,San Jose,CA,95133,US,Programming,Cosplay Gatherings,2014
S6454,0,0,0,21,san jose,CA,95127,US,Programming,Cosplay Gatherings,2014
S5966,1992,9,15,21,Fairfax,CA,94978,US,Programming,Cosplay Gatherings,2014
S6165,1989,7,11,24,San Jose,CA,95131,US,Programming,Cosplay Gatherings,2014
S4480,0,0,0,27,Sunnyvale,CA,94086,US,Programming,Cosplay Gatherings,2014
S1928,1968,3,24,46,Marysville,CA,95901,US,Programming,Cosplay Hangout,2014
S4849,1988,8,7,25,Sacramento,CA,95841,US,Programming,Cosplay Hangout,2014
S6472,1994,2,24,20,Yuba City,CA,95991,US,Programming,Cosplay Hangout,2014
S6864,1989,3,29,25,Hayward,CA,94544,US,Programming,Cosplay Hangout,2014
S7713,1986,3,11,28,Sacramento,CA,95823,US,Programming,Cosplay Hangout,2014
S7275,1986,5,22,27,Los Altos,CA,94024,US,Programming,Cosplay Hangout,2014
S7664,1991,5,12,23,Novato,CA,94949,US,Programming,Cosplay Hangout,2014
S4851,1989,1,30,25,Montara,CA,94037,US,Programming,Cosplay Hangout,2014
S3060,1981,3,16,33,Truckee,CA,96161,US,Programming,Cosplay Hangout,2014
S7344,1993,9,20,20,Wheatland,CA,95692,US,Programming,Cosplay Hangout,2014
S4492,1981,1,20,33,Yuba City,CA,95993,US,Programming,Cosplay Hangout,2014
S6315,1989,4,8,25,Hayward,CA,94541,US,Programming,Cosplay Hangout,2014
S7264,1988,1,11,26,Bakersfield,CA,93309,US,Programming,Cosplay Hangout,2014
S7265,1986,9,8,27,Olivehurst,CA,95961,US,Programming,Cosplay Hangout,2014
S5964,1989,8,2,24,Santa Rosa,CA,95409,US,Programming,Cosplay Hangout,2014
S4493,1987,1,20,27,Yuba city,CA,95993,US,Programming,Cosplay Hangout,2014
S7263,1988,5,11,26,Bakersfield,CA,93309,US,Programming,Cosplay Hangout,2014
S2434,1973,7,29,40,Fremont,CA,94555,US,Programming,Dance,2014
S2169,1990,10,14,23,Carson,CA,90745,US,Programming,Dance,2014
S2328,1990,4,2,24,Hayward,CA,94545,US,Programming,Dance,2014
S6202,1991,5,8,23,San Jose,CA,95148,US,Programming,Dance,2014
S4532,1989,11,10,24,San Jose,CA,95127,US,Programming,Dance,2014
S5184,1983,7,11,30,Villa Park,CA,92861,US,Programming,Dance,2014
S3937,1992,10,4,21,Sacramento,CA,95831,US,Programming,Dance,2014
S6497,1994,11,13,19,Stockton,CA,95211,US,Programming,Dance,2014
S1346,1976,10,30,37,San Jose,CA,95130,US,Programming,Dance,2014
S6694,1991,11,1,22,san jose,CA,95111,US,Programming,Dance,2014
S7704,1988,2,19,26,Sioux City,IA,51106,US,Programming,Dance,2014
S5974,1991,1,3,23,san jose,CA,95148,US,Programming,Dance,2014
S6104,1990,9,25,23,oakland,CA,94602,US,Programming,Dance,2014
S4683,1991,2,25,23,SUNNYVALE,CA,94087-5539,US,Programming,Dance,2014
S6718,1991,3,28,23,Stockton,CA,95210,US,Programming,Dance,2014
S4037,1988,3,18,26,Vallejo,CA,94590,US,Programming,Dance,2014
S6719,1989,2,24,25,San Jose,CA,95129-1347,US,Programming,Dance,2014
S5824,1985,3,31,29,Hayward,CA,94541,US,Programming,Dance,2014
S6697,1995,9,8,18,Fremont,CA,94555,US,Programming,Dance,2014
S1237,1978,4,10,37,San Pablo,CA,94806,US,Programming,Dance,2014
S7880,1975,10,18,38,Oakland,CA,94611,US,Programming,Dance,2014
S5197,1991,6,28,22,Clovis,CA,93611,US,Programming,Dance,2014
S5697,1988,9,20,25,oakland,CA,94605,US,Programming,Dance,2014
S1936,1991,1,21,23,San Jose,CA,95148,US,Programming,Dance,2014
S4412,1990,3,14,24,Sunnyvale,CA,94087,US,Programming,Dance,2014
S6734,1995,1,17,19,Hayward,CA,94541,US,Programming,Dance,2014
S3996,1986,9,30,27,SANTA CLARA,CA,95050,US,Programming,Dance,2014
S6696,1990,1,14,24,San Ramon,CA,94583,US,Programming,Dance,2014
S6650,1987,12,2,26,El Monte,CA,91732,US,Programming,Dance,2014
S6725,1990,7,31,23,Carson,CA,90746,US,Programming,Dance,2014
S6720,1990,7,7,23,carson,CA,90745,US,Programming,Dance,2014
S6106,1990,5,26,23,Oakland,CA,94602,US,Programming,Dance,2014
S5384,0,0,0,21,San Jose,CA,95122,US,Programming,Dance,2014
S1815,1989,3,25,25,Union City,CA,94587,US,Programming,Dance,2014
S6160,1988,4,17,26,Stockton,CA,95206,US,Programming,Dance,2014
S6692,1987,4,9,27,hayward,CA,94541,US,Programming,Dance,2014
S2395,1981,1,17,33,San Francisco,CA,94118,US,Programming,Dance,2014
S6701,0,0,0,22,Oakland,CA,94602,US,Programming,Dance,2014
S1850,1983,4,16,31,Folsom,CA,95630,US,Programming,Games,2014
S0684,1985,7,7,28,Reno,NV,89503,US,Programming,Games,2014
S4889,1983,12,19,30,Foster City,CA,94404,US,Programming,Games,2014
S0163,1982,6,20,32,San Leandro,CA,94577,US,Programming,Games,2014
S4024,1994,7,20,19,San Jose,CA,95139,US,Programming,Arcade,2014
S7572,1989,12,19,24,San Jose,CA,95117-3004,US,Programming,Arcade,2014
S7733,1995,4,19,19,San Lorenzo,CA,94580,US,Programming,Arcade,2014
S6576,1990,6,12,23,Lancaster,CA,93534,US,Programming,Arcade,2014
S4682,1995,2,2,19,Sunnyvale,CA,94087,US,Programming,Arcade,2014
S7617,1993,9,2,20,San Jose,CA,95120,US,Programming,Arcade,2014
S7439,1991,10,2,22,Rowland Heights,CA,91748,US,Programming,Arcade,2014
S6999,1991,10,8,22,reno,NV,89506,US,Programming,Arcade,2014
S6998,1992,4,6,22,San Jose,CA,95136,US,Programming,Arcade,2014
S7646,1991,12,17,22,San Jose,CA,95117,US,Programming,Arcade,2014
S7657,0,0,0,21,San Jose,CA,95148,US,Programming,Arcade,2014
S4718,1988,8,1,25,Orange,CA,92865,US,Programming,Arcade,2014
S7618,1992,11,22,21,San Jose,CA,95135,US,Programming,Arcade,2014
S6498,1991,7,25,22,San Leandro,CA,94577,US,Programming,Arcade,2014
S6926,1987,5,14,27,Marina,CA,93933,US,Programming,Arcade,2014
S7693,0,0,0,19,San Jose,CA,95123,US,Programming,Arcade,2014
S6249,1991,5,20,23,San Jose,CA,95116,US,Programming,Arcade,2014
S7798,0,0,0,22,San Jose,CA,95136,US,Programming,Arcade,2014
S7536,1985,9,23,28,Sainas,CA,93906,US,Programming,Arcade,2014
S5047,0,0,0,23,Pinole,CA,94564,US,Programming,Console Gaming,2014
S4899,1990,9,21,23,Sacramento,CA,95823,US,Programming,Console Gaming,2014
S1966,1986,2,6,28,Sacramento,CA,95825,US,Programming,Console Gaming,2014
S1209,1987,11,6,26,Milford,DE,19963,US,Programming,Console Gaming,2014
S7480,1995,7,15,18,Sacramento,CA,95826,US,Programming,Console Gaming,2014
S3811,1989,6,1,24,San Jose,CA,95121,US,Programming,Console Gaming,2014
S7769,0,0,0,20,Sacramento,CA,95831,US,Programming,Console Gaming,2014
S7479,0,0,0,22,Sacramento,CA,95829,US,Programming,Console Gaming,2014
S1948,1988,8,5,25,Sacramento,CA,95828,US,Programming,Console Gaming,2014
S3933,1988,6,12,25,Reno,NV,89503,US,Programming,Console Gaming,2014
S4812,1992,8,9,21,Sacramento,CA,95834,US,Programming,Console Gaming,2014
S6264,0,0,0,20,Sacramento,CA,95828,US,Programming,Console Gaming,2014
S7478,0,0,0,23,Sacramento,CA,95828,US,Programming,Console Gaming,2014
S7481,1990,8,3,23,Elk Grove,CA,95624,US,Programming,Console Gaming,2014
S6265,0,0,0,21,Elk Grove,CA,95758-6719,US,Programming,Console Gaming,2014
S7792,1994,10,8,19,Manteca,CA,95337,US,Programming,Console Gaming,2014
S6155,1987,10,20,26,Fairfield,CA,94534,US,Programming,Console Gaming,2014
S6446,1994,1,11,20,Sacramento,CA,95834,US,Programming,Console Gaming,2014
S4891,1987,10,23,26,Castro Valley,CA,94546,US,Programming,Console Gaming,2014
S6183,0,0,0,23,Sacrament,CA,95834,US,Programming,Console Gaming,2014
S7802,1996,3,30,18,Sacramento,CA,95835,US,Programming,Console Gaming,2014
S1859,1987,3,13,27,Sacramento,CA,95831,US,Programming,Console Gaming,2014
S4897,1986,9,19,27,Sacramento,CA,95825,US,Programming,Console Gaming,2014
S5756,0,0,0,20,Los Angeles,CA,90012,US,Programming,Console Gaming,2014
S1882,1982,3,8,32,Reno,NV,89511,US,Programming,Console Gaming,2014
S6112,1995,3,2,19,Sacramento,CA,95825,US,Programming,Console Gaming,2014
S6156,1990,4,26,24,pinole,CA,94564,US,Programming,Console Gaming,2014
S7554,1995,8,26,18,Mountain View,CA,94040,US,Programming,Console Gaming,2014
S6447,0,0,0,20,Sacramento,CA,95835-1233,US,Programming,Console Gaming,2014
