Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S10305,1996,11,13,19,Union city,CA,94587,US,Fan Services,Fan Storage,2016
S10321,1999,6,24,16,Milpitas,CA,95035,US,Fan Services,Fan Storage,2016
S10317,1999,3,9,17,Castro Valley,CA,94552,US,Fan Services,Fan Storage,2016
S10638,1994,3,3,22,Stockton,CA,95202,US,Fan Services,Fan Storage,2016
S10310,1998,11,17,17,Castro Valley,CA,94546,US,Fan Services,Fan Storage,2016
S10311,1998,4,6,18,Castro Valley,CA,94546,US,Fan Services,Fan Storage,2016
S10307,1991,3,7,25,Fremont,CA,94538,US,Fan Services,Fan Storage,2016
S10301,1996,3,30,20,Union City,CA,94587,US,Fan Services,Fan Storage,2016
S10312,1992,7,24,23,Union City,CA,94587,US,Fan Services,Fan Storage,2016
S03515,1982,11,23,33,Union City,CA,94587,US,Fan Services,Fan Storage,2016
S10764,0,0,0,23,Fremont,CA,94536,US,Fan Services,Fan Storage,2016
S00646,1989,8,18,26,San Jose,CA,95138-1528,US,Fan Services,Registration,2016
S06024,1990,2,17,26,Modesto,CA,95357,US,Fan Services,Registration,2016
S02397,1991,8,16,24,San Jose,CA,95111,US,Fan Services,Registration,2016
S03068,1993,8,5,22,Daly City,CA,94015,US,Fan Services,Registration,2016
S07876,1988,1,22,28,San Francisco,CA,94131,US,Fan Services,Registration,2016
S10576,1996,6,17,19,San Pablo,CA,94806,US,Fan Services,Registration,2016
S02188,1992,7,12,23,south san francisco,CA,94080,US,Fan Services,Registration,2016
S04750,1983,2,19,33,San Mateo,CA,94402,US,Fan Services,Registration,2016
S09915,0,0,0,23,San Jose,CA,95122,US,Fan Services,Registration,2016
S10810,1993,4,19,23,Sacramento,CA,95831,US,Fan Services,Registration,2016
S06257,1994,11,9,21,Fremont,CA,94555,US,Fan Services,Registration,2016
S06258,1992,11,20,23,San Francisco,CA,94107,US,Fan Services,Registration,2016
S03784,1993,7,24,22,Mountain View,CA,94043,US,Fan Services,Registration,2016
S07877,1994,9,20,21,san jose,CA,95124,US,Fan Services,Registration,2016
S01781,1994,6,3,21,Antioch,CA,94509,US,Fan Services,Registration,2016
S07910,1983,5,5,33,San Jose,CA,95119,US,Fan Services,Registration,2016
S01890,1987,1,14,29,South San Francisco,CA,94080,US,Fan Services,Registration,2016
S06477,1991,10,7,24,Patterson,CA,95363,US,Fan Services,Registration,2016
S06028,1998,6,24,17,Palo Alto,CA,94301,US,Fan Services,Registration,2016
S05182,1990,6,7,25,oakland,CA,94601,US,Fan Services,Registration,2016
S10807,1994,7,2,21,Sacramento,CA,95828,US,Fan Services,Registration,2016
S07687,0,0,0,21,San Jose,CA,95112,US,Fan Services,Registration,2016
S07872,1993,6,23,22,San Francisco,CA,94112,US,Fan Services,Registration,2016
S03718,1991,8,30,24,Corte Madera,CA,94925,US,Fan Services,Registration,2016
S01597,1992,2,12,24,South San Francisco,CA,94080,US,Fan Services,Registration,2016
S06188,0,0,0,23,Daly City,CA,94015,US,Fan Services,Registration,2016
S06970,1984,6,13,31,San Jose,CA,95116,US,Fan Services,Registration,2016
S09914,0,0,0,22,San Jose,CA,95138,US,Fan Services,Registration,2016
S09040,1985,5,13,31,San Jose,CA,95131,US,Fan Services,Registration,2016
S07449,1993,11,4,22,Boulder Creek,CA,95006,US,Fan Services,Registration,2016
S05849,1993,11,3,22,San Jose,CA,95112,US,Fan Services,Registration,2016
S09018,1994,8,24,21,San Jose,CA,95133,US,Fan Services,Registration,2016
S10383,1994,8,16,21,Daly City,CA,94015,US,Fan Services,Registration,2016
S06968,1992,1,22,24,Woodland,CA,95695,US,Fan Services,Registration,2016
S10808,1999,11,28,16,Mountain View,CA,94041,US,Fan Services,Registration,2016
S06023,1988,12,4,27,San Francisco,CA,94134,US,Fan Services,Registration,2016
S10575,1977,5,17,39,Santa Clara,CA,95050,US,Fan Services,Registration,2016
S10683,0,0,0,26,San Jose,CA,95128,US,Fan Services,Registration,2016
S06030,1989,6,11,26,San Francisco,CA,94112,US,Fan Services,Registration,2016
S10459,0,0,0,22,San Francisco,CA,94121,US,Fan Services,Registration,2016
S10648,1990,12,31,25,Sunnyvale,CA,94089,US,Fan Services,Registration,2016
S01348,1986,7,20,29,San Jose,CA,95130,US,Fan Services,Swap Meet,2016
S10809,1994,10,15,21,San Jose,CA,95111,US,Fan Services,Swap Meet,2016
S06356,1988,6,21,27,San Rafael,CA,94903,US,Fan Services,Swap Meet,2016
S10368,1973,3,25,43,oakland,CA,94606,US,Fan Services,Swap Meet,2016
S10577,1995,11,24,20,Irvine,CA,92620,US,Fan Services,Swap Meet,2016
S06369,1987,10,16,28,Chula Vista,CA,91914,US,Fan Services,Swap Meet,2016
S07723,1994,4,7,22,San Jose,CA,95123,US,Fan Services,Swap Meet,2016
S00023,1985,1,14,31,Hayward,CA,94544,US,Communications,Communications,2016
S01576,1990,4,8,26,Danville,CA,94506,US,Communications,Communications,2016
S00165,1983,6,26,32,Sacramento,CA,95825,US,Communications,Communications,2016
S00202,1986,6,20,29,San Jose,CA,95148,US,Communications,Creative Services,2016
S03320,1980,7,8,35,Fremont,CA,94536,US,Communications,Creative Services,2016
S04583,1988,6,8,27,Cupertino,CA,95014,US,Communications,Artist Pool,2016
S08833,0,0,0,33,Laguna Niguel,CA,92677,US,Communications,Artist Pool,2016
S09141,1989,1,13,27,Los Angeles,CA,90004,US,Communications,Artist Pool,2016
S01149,1985,8,19,30,Loveland,CO,80537,US,Communications,Artist Pool,2016
S01150,1983,4,12,33,Turlock,CA,95382,US,Communications,Artist Pool,2016
S08989,0,0,0,32,SAN JOSE,CA,95112,US,Communications,Artist Pool,2016
S05935,1986,8,4,29,Lynnwood,WA,98087,US,Communications,Artist Pool,2016
S05936,1984,10,8,31,San Jose,CA,95112,US,Communications,Artist Pool,2016
S00774,1987,2,21,29,san Jose,CA,95125,US,Communications,Design,2016
S07762,1990,10,6,25,Diamond Springs,CA,95619,US,Communications,Design,2016
S07349,1980,12,28,35,San Jose,CA,95112,US,Communications,Design,2016
S07761,1991,8,2,24,Carmichael,CA,95608,US,Communications,Design,2016
S08983,0,0,0,24,carmichael,CA,95608,US,Communications,Design,2016
S00809,1982,12,16,33,millbrae,CA,94030,US,Communications,Design,2016
S02572,1987,5,21,29,San Jose,CA,95132,US,Communications,Marketing,2016
S00251,1981,10,17,34,Cerritos,CA,90703,US,Communications,Awesome,2016
S00594,1982,9,5,33,San Leandro,CA,94579,US,Communications,Photography,2016
S07021,1990,3,23,26,Placerville,CA,95667,US,Communications,Photography,2016
S10593,1991,1,21,25,Pine Grove,CA,95665,US,Communications,Photography,2016
S10498,1992,12,25,23,San Jose,CA,95111,US,Communications,Photography,2016
S07102,1990,9,26,25,Philadelphia,PA,19120,US,Communications,Photography,2016
S00036,1987,5,20,29,San Jose,CA,95122,US,Communications,Photography,2016
S06318,1987,9,21,28,San Jose,CA,95148,US,Communications,Photography,2016
S07830,1987,7,30,28,San Jose,CA,95112,US,Communications,Photography,2016
S00247,1985,4,18,31,Fremont,CA,94555,US,Communications,Photography,2016
S10666,1989,3,27,27,San jose,CA,95123,US,Communications,Photography,2016
S10774,0,0,0,29,rancho cordova,CA,95670,US,Communications,Photography,2016
S00141,1990,9,1,25,San Jose,CA,95111,US,Communications,Professional Registration,2016
S02273,1954,6,13,61,Concord,CA,94519,US,Communications,Professional Registration,2016
S01314,1969,1,5,47,Atascadero,CA,93422,US,Communications,Professional Registration,2016
S00544,1986,9,18,29,San Jose,CA,95148,US,Communications,Professional Registration,2016
S06163,1985,7,9,30,San Diego,CA,92122,US,Communications,Mobile App,2016
S00024,1986,8,22,29,Berkeley,CA,94709,US,Communications,Social Media,2016
S00381,1979,12,28,36,Sunnyvale,CA,94086,US,Programming,Game Show,2016
S00221,1986,4,15,30,"Mountain House, CA",CA,95391,US,Communications,Charity,2016
S01029,1986,10,17,29,Sunnyvale,CA,94087,US,Communications,Charity,2016
S03591,1977,12,28,38,Sacramento,CA,95822,US,Communications,Charity,2016
S03479,1979,4,19,37,Sacramento,CA,95822,US,Communications,Charity,2016
S04121,1996,8,2,19,Sacramento,CA,95822,US,Communications,Charity,2016
S06309,1999,12,9,16,Sacramento,CA,95822,US,Communications,Charity,2016
S09009,1994,7,9,21,Sacrament,CA,95819,US,Communications,Charity,2016
S06411,1989,5,4,27,San Jose,CA,95120,US,Communications,Charity,2016
S09010,1997,4,29,19,Sacramento,CA,95831,US,Communications,Charity,2016
S10616,1993,8,20,22,Sacramento,CA,95817,US,Communications,Charity,2016
S04379,1992,9,29,23,Richmond,CA,94805,US,Communications,Publications,2016
S07358,1990,9,28,25,Atascadero,CA,93422,US,Communications,Web Team,2016
S01925,1989,11,12,26,San Jose,CA,95148,US,Communications,Publications,2016
S04631,1987,8,5,28,Tustin,CA,92780,US,Communications,Content,2016
S05057,1992,11,2,23,Tulare,CA,93274,US,Communications,Environmental Branding,2016
S07032,1995,5,9,21,Daly City,CA,94014,US,Communications,Environmental Branding,2016
S10462,1994,3,27,22,San Francisco,CA,94113,US,Communications,Environmental Branding,2016
S10490,1993,11,12,22,Hollister,CA,95023,US,Communications,Environmental Branding,2016
S10578,1999,10,19,16,San Jose,CA,95148,US,Communications,Environmental Branding,2016
S10619,1998,4,15,18,Milpitas,CA,95035,US,Communications,Environmental Branding,2016
S10652,1995,8,4,20,Elk Grove,CA,95624,US,Communications,Environmental Branding,2016
S10373,0,0,0,28,dublin,CA,94568,US,Communications,Environmental Branding,2016
S10410,0,0,0,16,Milpitas,CA,95035,US,Communications,Environmental Branding,2016
S09921,1994,8,16,21,Merced,CA,95348,US,Communications,Environmental Branding,2016
S05544,1989,6,10,26,Foster City,CA,94404,US,Communications,Print,2016
S09907,1990,12,23,25,Santa Cruz,CA,95062,US,Communications,Print,2016
S09279,0,0,0,25,Sacramento,CA,95831,US,Communications,Print,2016
S09259,1997,10,6,18,Los Gatos,CA,95023,US,Communications,Print,2016
S07459,1996,10,26,19,Foster City,CA,94404,US,Communications,Print,2016
S07290,1983,10,1,32,San Francisco,CA,94132,US,Communications,Print,2016
S10518,0,0,0,17,Castro Valley,CA,94546,US,Communications,Print,2016
S09772,2001,4,11,15,Menlo Park,CA,94025,US,Communications,Print,2016
S07421,1995,2,15,21,San Jose,CA,95118,US,Communications,Print,2016
S04806,1991,9,7,24,Fremont,CA,94539,US,Communications,Signage,2016
S08396,1995,5,15,21,San Francisco,CA,94112,US,Communications,Signage,2016
S08392,1995,5,26,20,San Jose,CA,95120,US,Communications,Signage,2016
S06547,1990,12,28,25,Austin,TX,78758,US,Communications,Signage,2016
S10377,1992,11,13,23,San Jose,CA,95115,US,Communications,Signage,2016
S10515,1995,4,5,21,San Diego,CA,92114,US,Communications,Signage,2016
S07031,1994,10,19,21,Corona,CA,92882,US,Communications,Signage,2016
S10731,1992,7,10,23,Sacramento,CA,95828,US,Communications,Signage,2016
S06985,0,0,0,33,San Jose,CA,95126,US,Communications,Web Team,2016
S09919,1992,8,18,23,San Francisco,CA,94117,US,Guest Relations,Hospitality,2016
S00710,1975,8,13,40,Santa Clara,CA,95051,US,Programming,Programming,2016
S08193,0,0,0,38,Santa Clarita,CA,91390,US,Programming,Programming,2016
S03494,1990,7,28,25,San Jose,CA,95127,US,Programming,Programming,2016
S04402,1970,6,13,45,Pittsburg,CA,94565,US,Programming,Programming,2016
S05193,1986,3,10,30,Mountain View,CA,94043,US,Programming,Programming,2016
S03723,1989,7,9,26,San Jose,CA,95120,US,Programming,Programming,2016
S03830,1981,10,31,34,San Jose,CA,95133,US,Programming,Manga Lounge,2016
S01270,1986,8,22,29,Campbell,CA,95008,US,Programming,Programming,2016
S02434,1973,7,29,42,Fremont,CA,94555,US,Programming,Dance,2016
S06497,1994,11,13,21,Stockton,CA,95204,US,Programming,Dance,2016
S08007,1991,4,21,25,Foster City,CA,94404,US,Programming,Dance,2016
S04683,1991,2,25,25,San Jose,CA,95129,US,Programming,Dance,2016
S05197,1991,6,28,24,Clovis,CA,93611,US,Programming,Dance,2016
S02169,1990,10,14,25,Carson,CA,90745,US,Programming,Dance,2016
S09527,1985,1,15,31,Torrance,CA,90505,US,Programming,Dance,2016
S02328,1990,4,2,26,Roseville,CA,95661,US,Programming,Dance,2016
S06650,1987,12,2,28,El Monte,CA,91732,US,Programming,Dance,2016
S05184,1983,7,11,32,Villa Park,CA,92861,US,Programming,Dance,2016
S03937,1992,10,4,23,San Jose,CA,95139,US,Programming,Dance,2016
S10096,1991,12,24,24,Gilroy,CA,95020,US,Programming,Dance,2016
S09747,1990,8,17,25,Santa Monica,CA,90403,US,Programming,Dance,2016
S09353,1986,6,21,29,Castro Valley,CA,94546,US,Programming,Dance,2016
S07704,1988,2,19,28,Sioux City,IA,51106,US,Programming,Dance,2016
S08913,1991,1,8,25,Vallejo,CA,94591,US,Programming,Dance,2016
S06104,1990,9,25,25,oakland,CA,94602,US,Programming,Dance,2016
S09842,0,0,0,26,Palo Alto,CA,94306,US,Programming,Dance,2016
S10670,1991,5,1,25,Tulare,CA,93274,US,Programming,Dance,2016
S10392,1993,4,17,23,Tulare,CA,93274,US,Programming,Dance,2016
S10740,0,0,0,27,San Jose,CA,95121,US,Programming,Dance,2016
S10803,0,0,0,25,Citrus Heights,CA,95621,US,Programming,Dance,2016
S10505,1997,2,11,19,El Monte,CA,91731,US,Programming,Dance,2016
S10716,1988,10,10,27,san jose,CA,95121,US,Programming,Dance,2016
S07880,1975,10,18,40,Oakland,CA,94611,US,Programming,Dance,2016
S09561,0,0,0,27,san ramon,CA,94582,US,Programming,Dance,2016
S10506,1990,4,5,26,Norwalk,CA,90650,US,Programming,Dance,2016
S10739,0,0,0,27,San Jose,CA,95148,US,Programming,Dance,2016
S10536,0,0,0,33,santa clara,CA,95054,US,Programming,Dance,2016
S10661,1989,6,28,26,San jose,CA,95122,US,Programming,Dance,2016
S08717,0,0,0,25,Palo Alto,CA,94303,US,Programming,Dance,2016
S08866,1994,11,23,21,San Jose,CA,95111,US,Programming,Dance,2016
S04412,1990,3,14,26,Sunnyvale,CA,94087,US,Programming,Dance,2016
S10530,1994,2,18,22,Valencia,CA,91354,US,Programming,Dance,2016
S03996,1986,9,30,29,SANTA CLARA,CA,95050,US,Programming,Dance,2016
S10397,1993,11,21,22,Visalia,CA,93292,US,Programming,Dance,2016
S08280,1996,7,2,19,San Jose,CA,95123,US,Programming,Dance,2016
S06696,1990,1,14,26,San Ramon,CA,94583,US,Programming,Dance,2016
S09682,1995,2,23,21,San Jose,CA,95111,US,Programming,Dance,2016
S06202,1991,5,8,25,San Jose,CA,95148,US,Programming,Dance,2016
S06725,1990,7,31,25,Carson,CA,90746,US,Programming,Dance,2016
S10431,0,0,0,29,CA,CA,90032,US,Programming,Dance,2016
S10432,0,0,0,23,Los Angeles,CA,90029,US,Programming,Dance,2016
S08131,0,0,0,27,San Jose,CA,95135,US,Programming,Dance,2016
S09731,1984,12,8,31,San Jose,CA,95112,US,Programming,Dance,2016
S10091,1990,6,8,25,San Diego,CA,92129,US,Programming,Dance,2016
S10094,1991,6,26,24,SAN JOSE,CA,95122,US,Programming,Dance,2016
S10597,1985,9,5,30,los angeles,CA,90034,US,Programming,Dance,2016
S02984,1993,5,18,23,San Jose,CA,95121,US,Programming,Dance,2016
S09049,1994,1,23,22,West Sacramento,CA,95691,US,Programming,Dance,2016
S09801,1996,9,24,19,Sacramento,CA,95823,US,Programming,Dance,2016
S09841,1994,7,7,21,Long Beach,CA,90808,US,Programming,Dance,2016
S01815,1989,3,25,27,Discovery Bay,CA,94505,US,Programming,Dance,2016
S08058,1995,4,1,21,San Jose,CA,95111,US,Programming,Dance,2016
S10391,1994,10,20,21,tulare,CA,93274,US,Programming,Dance,2016
S09840,0,0,0,25,Foster City,CA,94404,US,Programming,Dance,2016
S10433,1993,7,6,22,San jose,CA,95134,US,Programming,Dance,2016
S09628,1991,6,17,24,Orange,CA,92868,US,Programming,Dance,2016
S10102,0,0,0,24,San Jose,CA,95121,US,Programming,Dance,2016
S04705,0,0,0,37,San Francisco,CA,94134,US,Programming,Dance,2016
S02395,1981,1,17,35,San Francisco,CA,94118,US,Programming,Dance,2016
S06701,0,0,0,24,Oakland,CA,94602,US,Programming,Dance,2016
S04889,1983,12,19,32,Foster City,CA,94404,US,Programming,Games,2016
S06038,1986,4,30,30,San Carlos,CA,94070,US,Programming,Games,2016
S10567,0,0,0,30,San Francisco,CA,94122,US,Programming,Games,2016
S04810,0,0,0,30,Rohnert Park,CA,94928,US,Programming,Games,2016
S10294,0,0,0,27,Daly City,CA,94014,US,Programming,Games,2016
S07572,1989,12,19,26,San Jose,CA,95117-3004,US,Programming,Arcade,2016
S06249,1991,5,20,25,San Jose,CA,95116,US,Programming,Arcade,2016
S09694,1987,2,5,29,Pacifica,CA,94044,US,Programming,Arcade,2016
S10610,1996,9,9,19,Sunnyvale,CA,94085,US,Programming,Arcade,2016
S10573,1995,4,13,21,Fairfield,CA,94533,US,Programming,Arcade,2016
S10743,1989,9,21,26,east palo alto,CA,94303,US,Programming,Arcade,2016
S10488,1994,11,13,21,San Martin,CA,95046,US,Programming,Arcade,2016
S10608,1992,8,7,23,Sunnyvale,CA,94085,US,Programming,Arcade,2016
S10286,0,0,0,17,Fremont,CA,94538,US,Programming,Arcade,2016
S09701,0,0,0,29,San Francisco,CA,94134,US,Programming,Arcade,2016
S10668,1999,4,29,17,San Jose,CA,95127,US,Programming,Arcade,2016
S10279,1999,9,18,16,Fremont,CA,94539,US,Programming,Arcade,2016
S10732,1993,8,9,22,Gilroy,CA,95020,US,Programming,Arcade,2016
S09695,1990,8,28,25,Las Vegas,NV,89127,US,Programming,Arcade,2016
S10745,1994,6,8,21,Mountain View,CA,94040,US,Programming,Arcade,2016
S09283,1991,1,26,25,San Jose,CA,95112,US,Programming,Arcade,2016
S07536,1985,9,23,30,Salinas,CA,93906,US,Programming,Arcade,2016
S10669,1981,4,7,35,San Francisco,CA,94110,US,Programming,Arcade,2016
S04899,1990,9,21,25,Sacramento,CA,95823,US,Programming,E-gaming,2016
S06205,1994,1,12,22,Buda,TX,78610,US,Programming,E-gaming,2016
S06155,1987,10,20,28,Fairfield,CA,94534,US,Programming,E-gaming,2016
S06446,1994,1,11,22,Sacramento,CA,95834,US,Programming,E-gaming,2016
S01209,1987,11,6,28,San Jose,CA,95136,US,Programming,E-gaming,2016
S07305,1992,10,25,23,San Jose,CA,95113,US,Programming,E-gaming,2016
S10409,1995,5,21,21,Richmond,CA,94804,US,Programming,E-gaming,2016
S03811,1989,6,1,26,San Jose,CA,95121,US,Programming,E-gaming,2016
S09922,1997,4,9,19,Pinole,CA,94564,US,Programming,E-gaming,2016
S07769,0,0,0,22,Sacramento,CA,95831,US,Programming,E-gaming,2016
S10552,0,0,0,124,San Jose,CA,95131,US,Programming,E-gaming,2016
S07479,0,0,0,24,Sacramento,CA,95829,US,Programming,E-gaming,2016
S10289,0,0,0,24,hacienda heights,CA,91745,US,Programming,E-gaming,2016
S09079,1990,1,5,26,Vallejo,CA,94590,US,Programming,E-gaming,2016
S09974,1993,4,23,23,Issaquah,WA,98029,US,Programming,E-gaming,2016
S06286,1994,4,26,22,san pablo,CA,94806,US,Programming,E-gaming,2016
S04812,1992,8,9,23,Sacramento,CA,95834,US,Programming,E-gaming,2016
S10378,1990,9,22,25,ELK GROVE,CA,95624,US,Programming,E-gaming,2016
S10529,0,0,0,19,Peoria,AZ,85382,US,Programming,E-gaming,2016
S07481,1990,8,3,25,Elk Grove,CA,95624,US,Programming,E-gaming,2016
S09819,1992,8,6,23,Elk Grove,CA,95757,US,Programming,E-gaming,2016
S10425,1987,7,7,28,Elk Grove,CA,95624,US,Programming,E-gaming,2016
S10495,1995,1,11,21,Bell Gardens,CA,90201,US,Programming,E-gaming,2016
S10441,0,0,0,20,Ridgecrest,CA,93555,US,Programming,E-gaming,2016
S04891,1987,10,23,28,Castro Valley,CA,94546,US,Programming,E-gaming,2016
S10451,1993,6,16,22,Sacramento,CA,95829,US,Programming,E-gaming,2016
S09021,1993,2,19,23,Redding,CA,96001,US,Programming,E-gaming,2016
S06101,1968,5,4,48,North Highlands,CA,95660,US,Programming,E-gaming,2016
S10351,1997,10,12,18,San Pablo,CA,94806,US,Programming,E-gaming,2016
S09055,1996,6,25,19,Long Beach,CA,90815,US,Programming,E-gaming,2016
S10599,0,0,0,24,Temple City,CA,91780,US,Programming,E-gaming,2016
S10598,0,0,0,24,Alhambra,CA,91803,US,Programming,E-gaming,2016
S10527,1997,5,24,18,Mountain View,CA,94040,US,Programming,E-gaming,2016
S10099,1997,8,2,18,Pinole,CA,94806,US,Programming,E-gaming,2016
S10101,1989,1,6,27,San francisco,CA,94122,US,Programming,E-gaming,2016
S01859,1987,3,13,29,Sacramento,CA,95815,US,Programming,E-gaming,2016
S04897,1986,9,19,29,Hobbs,NM,88240,US,Programming,E-gaming,2016
S10765,1995,6,20,20,fairfield,CA,94534,US,Programming,E-gaming,2016
S10380,1990,1,9,26,Sacramento,CA,95829,US,Programming,E-gaming,2016
S10379,1990,9,1,25,Elk Grove,CA,95757,US,Programming,E-gaming,2016
S01882,1982,3,8,34,Reno,NV,89511,US,Programming,E-gaming,2016
S10382,1993,4,17,23,Sacramento,CA,95828,US,Programming,E-gaming,2016
S09950,1993,7,26,22,Issaquah,WA,98027,US,Programming,E-gaming,2016
S06112,1995,3,2,21,Renton,WA,98059,US,Programming,E-gaming,2016
S08423,1990,4,19,26,Los Angeles,CA,90009,US,Programming,E-gaming,2016
S05925,0,0,0,25,Gilroy,CA,95020,US,Programming,E-gaming,2016
S07554,1995,8,26,20,Mountain View,CA,94040,US,Programming,E-gaming,2016
S07608,0,0,0,20,Mountain View,CA,94040,US,Programming,E-gaming,2016
S04818,0,0,0,25,Elk Grove,CA,95758,US,Programming,E-gaming,2016
S10528,1998,12,24,17,San  Jose,CA,95126,US,Programming,E-gaming,2016
S01966,1986,2,6,30,Sacramento,CA,95843,US,Programming,E-gaming,2016
S10440,1995,11,27,20,Bell Gardens,CA,90201,US,Programming,E-gaming,2016
S09935,1994,10,16,21,Pinole,CA,94564,US,Programming,E-gaming,2016
S09020,1996,1,10,20,Redding,CA,96001,US,Programming,E-gaming,2016
S10659,1996,12,6,19,San Jose,CA,95130,US,Programming,E-gaming,2016
S10442,1996,4,10,20,lynwood,CA,90262,US,Programming,E-gaming,2016
S10381,1996,6,3,19,Sutter Creek,CA,95685,US,Programming,E-gaming,2016
S03796,1984,7,12,31,San Francisco,CA,94132,US,Programming,E-gaming,2016
S07907,0,0,0,29,Sacramento,CA,95823,US,Programming,E-gaming,2016
S06291,1987,9,29,28,San Jose,CA,95131,US,Programming,Tabletop Gaming,2016
S05214,1986,5,16,30,San Mateo,CA,94402-2446,US,Programming,Tabletop Gaming,2016
S07000,1991,11,14,24,san jose,CA,95127,US,Programming,Tabletop Gaming,2016
S03988,1990,3,21,26,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2016
S06297,1993,4,25,23,San Jose,CA,95131,US,Programming,Tabletop Gaming,2016
