Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S5807,0,0,0,28,San Francisco,CA,94117,US,Fan Services,Registration,2015
S7910,1983,5,5,32,San Jose,CA,95112,US,Fan Services,Registration,2015
S1890,1987,1,14,28,South San Francisco,CA,94080,US,Fan Services,Registration,2015
S2397,1991,8,16,23,San Jose,CA,95111,US,Fan Services,Registration,2015
S6477,1991,10,7,23,Patterson,CA,95363,US,Fan Services,Registration,2015
S9349,1993,11,5,21,San Francisco,CA,94116,US,Fan Services,Registration,2015
S6028,1998,6,24,16,Palo Alto,CA,94301,US,Fan Services,Registration,2015
S5182,1990,6,7,24,oakland,CA,94601,US,Fan Services,Registration,2015
S6198,1993,10,30,21,Berkeley,CA,94704,US,Fan Services,Registration,2015
S9322,0,0,0,17,San Jose,CA,95131,US,Fan Services,Registration,2015
S7872,1993,6,23,21,San Francisco,CA,94112,US,Fan Services,Registration,2015
S7687,0,0,0,20,San Jose,CA,95112,US,Fan Services,Registration,2015
S6026,1991,11,13,23,stockton,CA,05206,US,Fan Services,Registration,2015
S3074,1992,10,10,22,San Jose,CA,95148,US,Fan Services,Registration,2015
S3241,1991,5,15,24,San Jose,CA,95122,US,Fan Services,Registration,2015
S4050,0,0,0,20,San Jose,CA,95122,US,Fan Services,Registration,2015
S7452,1993,12,15,21,Berkeley,CA,94704,US,Fan Services,Registration,2015
S1597,1992,2,12,23,South San Francisco,CA,94080,US,Fan Services,Registration,2015
S1389,1991,11,16,23,Daly City,CA,94015,US,Fan Services,Registration,2015
S6188,0,0,0,22,Daly City,CA,94015,US,Fan Services,Registration,2015
S6970,1984,6,13,30,San Jose,CA,95112,US,Fan Services,Registration,2015
S3922,0,0,0,23,San Jose,CA,95134,US,Fan Services,Registration,2015
S0162,1985,12,18,29,San Jose,CA,95132,US,Fan Services,Registration,2015
S7556,1994,12,14,20,Milpitas,CA,95035,US,Fan Services,Registration,2015
S9040,1985,5,13,30,CUPERTINO,CA,95014,US,Fan Services,Registration,2015
S7449,0,0,0,21,Boulder Creek,CA,95006,US,Fan Services,Registration,2015
S5849,1993,11,3,21,San Jose,CA,95112,US,Fan Services,Registration,2015
S9018,1994,8,24,20,San Jose,CA,95133,US,Fan Services,Registration,2015
S6968,1992,1,22,23,Woodland,CA,95695,US,Fan Services,Registration,2015
S6025,1995,10,9,19,San Jose,CA,95148,US,Fan Services,Registration,2015
S6023,1988,12,4,26,San Francisco,CA,94134,US,Fan Services,Registration,2015
S3515,1982,11,23,32,Union City,CA,94587,US,Fan Services,Registration,2015
S6030,1989,6,11,25,San Francisco,CA,94112,US,Fan Services,Registration,2015
S1348,1986,7,20,28,San Jose,CA,95130,US,Fan Services,Swap Meet,2015
S9168,1985,6,5,29,San Diego,CA,92120,US,Fan Services,Swap Meet,2015
S6356,1988,6,21,26,San Rafael,CA,94903,US,Fan Services,Swap Meet,2015
S6369,1987,10,16,27,Chula Vista,CA,91914,US,Fan Services,Swap Meet,2015
S9230,0,0,0,22,Los angeles,CA,90019,US,Fan Services,Swap Meet,2015
S2965,0,0,0,24,san jose,CA,95128,US,Fan Services,Swap Meet,2015
S9205,1991,11,21,23,Las Vegas,NV,89102,US,Fan Services,Swap Meet,2015
S9206,1997,4,11,18,las vegas,NV,89102,US,Fan Services,Swap Meet,2015
S7723,1994,4,7,21,San Jose,CA,95123,US,Fan Services,Swap Meet,2015
S9317,1983,12,21,31,Sacramento,CA,95833,US,Fan Services,Swap Meet,2015
S0023,1985,1,14,30,Hayward,CA,94544,US,Communications,Communications,2015
S1576,1990,4,8,25,Danville,CA,94506,US,Communications,Communications,2015
S0165,1983,6,26,31,Sacramento,CA,95825,US,Communications,Communications,2015
S3320,1980,7,8,34,sacramento,CA,95825,US,Communications,Creative Services,2015
S8825,0,0,0,31,Turlock,CA,95382,US,Communications,Creative Services,2015
S8826,1983,6,6,31,Ripon,CA,95366,US,Communications,Creative Services,2015
S0202,1986,6,20,28,San Jose,CA,95148,US,Communications,Creative Services,2015
S4583,1988,6,8,26,Cupertino,CA,95014,US,Communications,Artist Pool,2015
S5935,0,0,0,28,Pico Rivera,CA,90660,US,Communications,Artist Pool,2015
S8833,0,0,0,32,San Jose,CA,95126,US,Communications,Artist Pool,2015
S9141,1989,1,13,26,Los Angeles,CA,90004,US,Communications,Artist Pool,2015
S8972,0,0,0,28,San Jose,CA,95112,US,Communications,Artist Pool,2015
S1150,1983,4,12,32,Turlock,CA,95382,US,Communications,Artist Pool,2015
S8989,0,0,0,31,SAN JOSE,CA,95112,US,Communications,Artist Pool,2015
S5936,1984,10,8,30,San Jose,CA,95112,US,Communications,Artist Pool,2015
S7349,1980,12,28,34,San Jose,CA,95112,US,Communications,Design,2015
S7761,1991,8,2,23,Carmichael,CA,95608,US,Communications,Design,2015
S8983,0,0,0,23,carmichael,CA,95608,US,Communications,Design,2015
S0809,1982,12,16,32,millbrae,CA,94030,US,Communications,Design,2015
S2572,1987,5,21,28,San Jose,CA,95132,US,Communications,Marketing,2015
S0251,1981,10,17,33,Cerritos,CA,90703,US,Communications,Awesome,2015
S0594,1982,9,5,32,San Leandro,CA,94579,US,Communications,Photography,2015
S8772,1996,11,2,18,Clovis,CA,93619,US,Communications,Photography,2015
S7021,1990,3,23,25,Placerville,CA,95667,US,Communications,Photography,2015
S0036,1987,5,20,28,San Jose,CA,95122,US,Communications,Photography,2015
S0599,1975,3,27,40,Campbell,CA,95008,US,Communications,Photography,2015
S6318,1987,9,21,27,San Jose,CA,95148,US,Communications,Photography,2015
S7830,1987,7,30,27,San Jose,CA,95112,US,Communications,Photography,2015
S0247,1985,4,18,30,Fremont,CA,94555,US,Communications,Photography,2015
S7612,1995,9,5,19,Burlington,MA,01803,US,Communications,Photography,2015
S0141,1990,9,1,24,San Jose,CA,95111,US,Communications,Professional Registration,2015
S2273,1954,6,13,60,Concord,CA,94519,US,Communications,Professional Registration,2015
S1314,1969,1,5,46,Atascadero,CA,93422,US,Communications,Professional Registration,2015
S0544,1986,9,18,28,San Jose,CA,95148,US,Communications,Professional Registration,2015
S3492,1989,4,21,26,San Luis Obispo,CA,93405,US,Communications,Web Team,2015
S6163,1985,7,9,29,San Diego,CA,92122,US,Communications,Mobile App,2015
S0024,1986,8,22,28,Berkeley,CA,94709,US,Communications,Social Media,2015
S4379,1992,9,29,22,Richmond,CA,94805,US,Communications,Publications,2015
S5057,1992,11,2,22,Tulare,CA,93274,US,Communications,Publications,2015
S7358,1990,9,28,24,San Luis Obispo,CA,93405,US,Communications,Publications,2015
S1925,1989,11,12,25,San Jose,CA,95148,US,Communications,Publications,2015
S9269,1994,12,27,20,San Jose,CA,95123,US,Communications,Content,2015
S5544,1989,6,10,25,Foster City,CA,94404,US,Communications,Print,2015
S9278,1993,1,21,22,Gustine,CA,95322,US,Communications,Print,2015
S5545,1991,10,3,23,San Jose,CA,95111,US,Communications,Print,2015
S7867,1989,6,14,25,oakland,CA,94610,US,Communications,Print,2015
S9279,0,0,0,24,Sacramento,CA,95831,US,Communications,Print,2015
S7868,1990,10,26,24,Oakland,CA,94610,US,Communications,Print,2015
S9259,0,0,0,17,Los Gatos,CA,95023,US,Communications,Print,2015
S7459,1996,10,26,18,Foster City,CA,94404,US,Communications,Print,2015
S7290,1983,10,1,31,South San Francisco,CA,94080,US,Communications,Print,2015
S7421,1995,2,15,20,San Jose,CA,95118,US,Communications,Print,2015
S4806,1991,9,7,23,Fremont,CA,94539,US,Communications,Signage,2015
S8396,1995,5,15,20,San Francisco,CA,94112,US,Communications,Signage,2015
S8392,1995,5,26,19,San Jose,CA,95120,US,Communications,Signage,2015
S7032,1995,5,9,20,San Francisco,CA,94014,US,Communications,Signage,2015
S6547,1990,12,28,24,Austin,TX,78758,US,Communications,Signage,2015
S7031,1994,10,19,20,Corona,CA,92882,US,Communications,Signage,2015
S7788,0,0,0,27,San Jose,CA,95131,US,Communications,Signage,2015
S0710,1975,8,13,39,Santa Clara,CA,95051,US,Programming,Programming,2015
S8193,0,0,0,37,Santa Clarita,CA,91390,US,Programming,Programming,2015
S3494,1990,7,28,24,San Jose,CA,95127,US,Programming,Programming,2015
S4402,1970,6,13,44,Pittsburg,CA,94565,US,Programming,Programming,2015
S5193,1986,3,10,29,Mountain View,CA,94043,US,Programming,Programming,2015
S3830,1981,10,31,33,San Jose,CA,95117,US,Programming,Programming,2015
S1270,1986,8,22,28,Campbell,CA,95008,US,Programming,Programming,2015
S5305,1999,10,27,15,Paradise,CA,95969,US,Programming,Programming,2015
S2434,1973,7,29,41,Fremont,CA,94555,US,Programming,Dance,2015
S6497,1994,11,13,20,Stockton,CA,95211,US,Programming,Dance,2015
S5197,1991,6,28,23,Clovis,CA,93611,US,Programming,Dance,2015
S2169,1990,10,14,24,Carson,CA,90745,US,Programming,Dance,2015
S2328,1990,4,2,25,Hayward,CA,94545,US,Programming,Dance,2015
S6202,1991,5,8,24,San Jose,CA,95148,US,Programming,Dance,2015
S4532,1989,11,10,25,Seattle,WA,98102,US,Programming,Dance,2015
S4928,1993,1,12,22,San Leandro,CA,94579,US,Programming,Dance,2015
S5184,1983,7,11,31,Villa Park,CA,92861,US,Programming,Dance,2015
S3937,1992,10,4,22,San Jose,CA,95139,US,Programming,Dance,2015
S1346,1976,10,30,38,San Jose,CA,95130,US,Programming,Dance,2015
S6694,1991,11,1,23,san jose,CA,95111,US,Programming,Dance,2015
S9353,1986,6,21,28,Castro Valley,CA,94546,US,Programming,Dance,2015
S7704,1988,2,19,27,Sioux City,IA,51106,US,Programming,Dance,2015
S9167,1992,3,20,23,San Jose,CA,95123,US,Programming,Dance,2015
S8007,1991,4,21,24,Foster City,CA,94404,US,Programming,Dance,2015
S8839,1994,7,16,20,San Jose,CA,95112,US,Programming,Dance,2015
S4683,1991,2,25,24,San Jose,CA,95129,US,Programming,Dance,2015
S6718,1991,3,28,24,Stockton,CA,95210,US,Programming,Dance,2015
S8132,1989,5,5,26,Milpitas,CA,95036,US,Programming,Dance,2015
S8118,1991,8,17,23,Sunnyvale,CA,94086,US,Programming,Dance,2015
S8467,1994,3,26,21,San Jose,CA,95148,US,Programming,Dance,2015
S6719,1989,2,24,26,San Jose,CA,95129-1347,US,Programming,Dance,2015
S7880,1975,10,18,39,Oakland,CA,94611,US,Programming,Dance,2015
S8758,0,0,0,22,Los angeles,CA,90061,US,Programming,Dance,2015
S9136,1989,1,17,26,garden grove,CA,92844,US,Programming,Dance,2015
S4815,0,0,0,2,garden grove,CA,92844,US,Programming,Dance,2015
S8717,0,0,0,24,Palo Alto,CA,94303,US,Programming,Dance,2015
S8866,1994,11,23,20,San Jose,CA,95111,US,Programming,Dance,2015
S4412,1990,3,14,25,Sunnyvale,CA,94087,US,Programming,Dance,2015
S1936,1991,1,21,24,San Jose,CA,95148,US,Programming,Dance,2015
S6734,1995,1,17,20,Hayward,CA,94541,US,Programming,Dance,2015
S8466,1995,10,9,19,San Jose,CA,95148,US,Programming,Dance,2015
S3996,1986,9,30,28,SANTA CLARA,CA,95050,US,Programming,Dance,2015
S8280,1996,7,2,18,San Jose,CA,95123,US,Programming,Dance,2015
S4271,1988,6,14,26,Pleasanton,CA,94566,US,Programming,Dance,2015
S6696,1990,1,14,25,San Ramon,CA,94583,US,Programming,Dance,2015
S6650,1987,12,2,27,El Monte,CA,91732,US,Programming,Dance,2015
S8757,0,0,0,20,San Jose,CA,95111,US,Programming,Dance,2015
S6725,1990,7,31,24,Carson,CA,90746,US,Programming,Dance,2015
S8131,0,0,0,26,San Jose,CA,95135,US,Programming,Dance,2015
S8716,1988,2,7,27,Union City,CA,94587,US,Programming,Dance,2015
S6720,1990,7,7,24,carson,CA,90745,US,Programming,Dance,2015
S2984,1993,5,18,22,San Jose,CA,95121,US,Programming,Dance,2015
S9049,1994,1,23,21,Sacramento,CA,95823,US,Programming,Dance,2015
S9171,0,0,0,22,Pleasanton,CA,94566,US,Programming,Dance,2015
S1815,1989,3,25,26,Union City,CA,94587,US,Programming,Dance,2015
S8058,1995,4,1,20,San Jose,CA,95111,US,Programming,Dance,2015
S6160,1988,4,17,27,Stockton,CA,95212,US,Programming,Dance,2015
S9134,1995,11,2,19,Fremont,CA,94536,US,Programming,Dance,2015
S8152,0,0,0,19,Fremont,CA,94555,US,Programming,Dance,2015
S6701,0,0,0,23,Oakland,CA,94602,US,Programming,Dance,2015
S4889,1983,12,19,31,Foster City,CA,94404,US,Programming,Games,2015
S1850,1983,4,16,32,Orangevale,CA,95662,US,Programming,Games,2015
S4810,0,0,0,29,Rohnert Park,CA,94928,US,Programming,Games,2015
S4024,1994,7,20,20,San Jose,CA,95139,US,Programming,Arcade,2015
S7572,1989,12,19,25,San Jose,CA,95117-3004,US,Programming,Arcade,2015
S8208,1992,6,10,22,Los Angeles,CA,90064,US,Programming,Arcade,2015
S9060,0,0,0,19,San Jose,CA,95131,US,Programming,Arcade,2015
S9093,0,0,0,21,San jose,CA,95130,US,Programming,Arcade,2015
S9059,1992,2,18,23,San Jose,CA,95120,US,Programming,Arcade,2015
S0684,1985,7,7,29,Reno,NV,89503,US,Programming,Arcade,2015
S7693,0,0,0,20,San Jose,CA,95123,US,Programming,Arcade,2015
S8210,1993,5,9,22,Glendora,CA,91740,US,Programming,Arcade,2015
S6249,1991,5,20,24,San Jose,CA,95116,US,Programming,Arcade,2015
S8549,1986,4,19,29,Watsonville,CA,95076,US,Programming,Arcade,2015
S9183,0,0,0,22,Redwood City,CA,94065,US,Programming,Arcade,2015
S6397,1991,4,21,24,Santa Clara,CA,95051,US,Programming,Arcade,2015
S8548,1995,9,30,19,San Jose,CA,95133,US,Programming,Arcade,2015
S9283,1991,1,26,24,San Jose,CA,95112,US,Programming,Arcade,2015
S7536,1985,9,23,29,Sainas,CA,93906,US,Programming,Arcade,2015
S9357,0,0,0,20,San Jose,CA,95121,US,Programming,Arcade,2015
S4899,1990,9,21,24,Sacramento,CA,95823,US,Programming,E-gaming,2015
S6446,1994,1,11,21,Sacramento,CA,95834,US,Programming,E-gaming,2015
S6045,1984,9,13,30,Foster City,CA,94404,US,Programming,E-gaming,2015
S1966,1986,2,6,29,Sacramento,CA,95843,US,Programming,E-gaming,2015
S1196,1992,2,23,23,Pinole,CA,94564,US,Programming,E-gaming,2015
S1209,1987,11,6,27,Milford,DE,19963,US,Programming,E-gaming,2015
S3185,1991,6,5,23,Pinole,CA,94564,US,Programming,E-gaming,2015
S3811,1989,6,1,25,San Jose,CA,95121,US,Programming,E-gaming,2015
S8913,1991,1,8,24,San Francisco,CA,94132,US,Programming,E-gaming,2015
S6038,1986,4,30,29,San Carlos,CA,94070,US,Programming,E-gaming,2015
S6204,1996,3,31,19,pinole,CA,94564,US,Programming,E-gaming,2015
S7769,0,0,0,21,Sacramento,CA,95831,US,Programming,E-gaming,2015
S1926,1990,7,18,24,Milpitas,CA,95035,US,Programming,E-gaming,2015
S7479,0,0,0,23,Sacramento,CA,95829,US,Programming,E-gaming,2015
S3933,1988,6,12,26,Reno,NV,89503,US,Programming,E-gaming,2015
S9079,1990,1,5,25,Vallejo,CA,94590,US,Programming,E-gaming,2015
S4812,1992,8,9,22,Sacramento,CA,95834,US,Programming,E-gaming,2015
S3362,1987,11,14,27,El Sobrante,CA,94803,US,Programming,E-gaming,2015
S8494,1996,11,25,18,El Cerrito,CA,94530,US,Programming,E-gaming,2015
S9054,0,0,0,21,brentwood,CA,94513,US,Programming,E-gaming,2015
S7478,0,0,0,24,Sacramento,CA,95828,US,Programming,E-gaming,2015
S7481,1990,8,3,24,Elk Grove,CA,95624,US,Programming,E-gaming,2015
S4055,1992,5,15,23,San Jose,CA,95117,US,Programming,E-gaming,2015
S8431,0,0,0,20,Modesto,CA,95356,US,Programming,E-gaming,2015
S8495,1995,7,26,19,San Jose,CA,95125,US,Programming,E-gaming,2015
S6155,1987,10,20,27,Fairfield,CA,94534,US,Programming,E-gaming,2015
S9095,0,0,0,22,Modesto,CA,95351,US,Programming,E-gaming,2015
S4891,1987,10,23,27,Castro Valley,CA,94546,US,Programming,E-gaming,2015
S9021,1993,2,19,22,Redding,CA,96001,US,Programming,E-gaming,2015
S6101,1968,5,4,47,North Highlands,CA,95660,US,Programming,E-gaming,2015
S6183,0,0,0,24,Sacrament,CA,95834,US,Programming,E-gaming,2015
S9055,1996,6,25,18,Santa Cruz,CA,95064,US,Programming,E-gaming,2015
S9345,1994,9,14,20,Modesto,CA,95350,US,Programming,E-gaming,2015
S9019,1997,8,21,17,Pinole,CA,94564,US,Programming,E-gaming,2015
S4897,1986,9,19,28,Commerce City,CO,80022,US,Programming,E-gaming,2015
S1882,1982,3,8,33,Reno,NV,89511,US,Programming,E-gaming,2015
S6112,1995,3,2,20,Sacramento,CA,95825,US,Programming,E-gaming,2015
S8423,1990,4,19,25,Los Angeles,CA,90009,US,Programming,E-gaming,2015
S5925,0,0,0,24,Gilroy,CA,95020,US,Programming,E-gaming,2015
S7554,1995,8,26,19,Mountain View,CA,94040,US,Programming,E-gaming,2015
S7608,0,0,0,19,Mountain View,CA,94040,US,Programming,E-gaming,2015
S4818,0,0,0,24,Elk Grove,CA,95758,US,Programming,E-gaming,2015
S8506,0,0,0,20,Sacramento,CA,95829,US,Programming,E-gaming,2015
S5050,0,0,0,29,San Bruno,CA,94066,US,Programming,E-gaming,2015
S8914,0,0,0,21,Sacramento,CA,95828,US,Programming,E-gaming,2015
S9020,1996,1,10,19,Redding,CA,96001,US,Programming,E-gaming,2015
S2248,1994,9,6,20,Pinole,CA,94564,US,Programming,E-gaming,2015
S6263,1993,8,4,21,Sacramento,CA,95824,US,Programming,E-gaming,2015
S7305,1992,10,25,22,San Jose,CA,95113,US,Programming,E-gaming,2015
S3796,1984,7,12,30,San Francisco,CA,94132,US,Programming,E-gaming,2015
S7907,0,0,0,28,Sacramento,CA,95823,US,Programming,E-gaming,2015
S3642,1987,10,22,27,San Jose,CA,95117,US,Programming,Tabletop Gaming,2015
S2173,1985,5,15,30,Chico,CA,95926,US,Programming,Tabletop Gaming,2015
S3216,1980,11,19,34,Elk Grove,CA,95758,US,Programming,Tabletop Gaming,2015
S6291,1987,9,29,27,San Jose,CA,95131,US,Programming,Tabletop Gaming,2015
S6281,1989,7,13,25,San Jose,CA,95125,US,Programming,Tabletop Gaming,2015
S7676,1983,11,12,31,San Jose,CA,95134,US,Programming,Tabletop Gaming,2015
S7684,1984,8,10,30,San Jose,CA,95134,US,Programming,Tabletop Gaming,2015
S7894,1997,1,31,18,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2015
S4096,0,0,0,26,Fremont,CA,94536,US,Programming,Tabletop Gaming,2015
S5214,1986,5,16,29,San Mateo,CA,94402-2446,US,Programming,Tabletop Gaming,2015
S9223,1994,3,24,21,Chico,CA,95926,US,Programming,Tabletop Gaming,2015
S4061,1992,7,5,22,San Jose,CA,95122,US,Programming,Tabletop Gaming,2015
S7912,1988,10,20,26,Salinas,CA,93906,US,Programming,Tabletop Gaming,2015
S8788,1980,3,15,35,San Jose,CA,95136,US,Programming,Tabletop Gaming,2015
S8787,1991,9,7,23,San Jose,CA,95136,US,Programming,Tabletop Gaming,2015
S7808,1992,1,1,23,Reno,NV,89503,US,Programming,Tabletop Gaming,2015
S9219,1990,7,11,24,Folsom,CA,95630,US,Programming,Tabletop Gaming,2015
S9146,0,0,0,26,San Jose,CA,95112,US,Programming,Tabletop Gaming,2015
S6233,0,0,0,25,Union City,CA,94587,US,Programming,Tabletop Gaming,2015
S5336,1990,7,23,24,Pacifica,CA,94044,US,Programming,Tabletop Gaming,2015
S3988,1990,3,21,25,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2015
S9210,0,0,0,45,Sunnyvale,CA,94087,US,Programming,Tabletop Gaming,2015
